"fips","state","county","demographics.population","demographics.lt_18","demographics.65_and_over","demographics.african_american","demographics.american_indianover_alaskan_native","demographics.asian","demographics.native_hawaiianover_other_pacific_islander","demographics.hispanic","demographics.population_1","demographics.num_not_proficient_in_english","demographics.pct_not_proficient_in_english","demographics.female","demographics.rural","diabetes.pct_diabetic","hiv_prevalence_rate.population","hiv_prevalence_rate","mental_health_providers.num_mph","mental_health_providers.mph_rate","health_care_costs","uninsured_adults.num","uninsured_adults.pct","could_not_see_doctor_due_to_cost.pct_couldnt_access","dentists.num","dentists.dentist_rate","median_household_income","high_housing_costs.num","high_housing_costs.households","high_housing_costs.pct","children_eligible_for_free_lunch.pct","illiteracy.pct_illiterate","homicide_rate","commuting_alone.num_drive","commuting_alone.workers","commuting_alone.pct_drive","access_to_healthy_foods.zip_codes_with","access_to_healthy_foods.num_zip_codes","access_to_healthy_foods.pct","Year"
"02232","Alaska","Skagway-Hoonah-Angoon",3047,19.4,13.5,0.2,34.7,0.5,0.2,4.1,2988,125,4.1834002677,46.4,100,8.2,NA,NA,0,0,4857.04,805,30.620007607,14.2,0,0,44289.955366,291,1390,20.935251799,NA,NA,NA,646,1591,40.603394092,NA,NA,NA,2012
"02240","Alaska","Southeast Fairbanks",6892,30.3,8.9,2.4,11.5,0.7,0.1,4.5,6392,144,2.25281602,48.5,100,6,6892,132.45,0,0,8291.57,1421,34.6,14.3,2,28.797696184,54508,402,2485,16.177062374,28.7,13.4,NA,1856,2889,64.243682935,2,3,66.7,2012
"02261","Alaska","Valdez-Cordova",9324,24.2,8.5,0.5,14.4,5.4,0.3,4.5,8973,171,1.9057171515,46.5,100,6.9,NA,NA,1,10.7,7448.72,1708,27.6,14.6,5,52.235687422,60297,831,3941,21.086018777,22.5,8.9,NA,3090,4389,70.40328093,3,4,75,2012
"02270","Alaska","Wade Hampton",7731,40.1,4.6,0.3,90.7,0.1,0,2,6540,787,12.033639144,48.1,100,6.1,7731,92.593,0,0,4854.9,1818,41.8,31,0,0,30883,226,1728,13.078703704,77.5,17.2,NA,149,1987,7.4987418218,NA,NA,NA,2012
"02280","Alaska","Wrangell-Petersburg",5920,21.8,13.2,0.2,17.2,2,0.2,4,5841,130,2.2256462934,48.2,57.9,7.5,NA,NA,0,0,6608.85,1366,26.72143975,15.3,3,48.231511254,46212.586824,555,2555,21.722113503,NA,9.6,NA,1590,2878,55.246699097,NA,NA,NA,2012
"02282","Alaska","Yakutat",685,23.8,9.3,0.1,38.8,1.9,0.9,1.2,596,9,1.5100671141,43.5,100,7.7,NA,NA,0,0,NA,165,36,15.5,0,0,49331,43,257,16.73151751,43.5,NA,NA,149,294,50.680272109,NA,NA,NA,2012
"02290","Alaska","Yukon-Koyukuk",5627,25.6,9.7,0.4,69.3,0.4,0.1,2.5,5230,260,4.9713193117,46,100,7.5,NA,NA,0,0,5123.04,1520,41.4,19.9,0,0,35177,467,2127,21.9558063,15.6,13.7,NA,535,1899,28.172722486,1,1,100,2012
"04001","Arizona","Apache",70591,32,10.8,1.7,72.5,0.5,0.2,6.3,64450,8318,12.906128782,51,76.1,13.9,70591,92.504,6,8.6,7467.87,11661,28.6,17.3,14,20.11436453,30651,3410,18859,18.081552574,61.2,14,15.03,14522,18378,79.018391555,4,9,44.4,2012
"04003","Arizona","Cochise",129518,24.1,17.8,5.1,1.3,2,0.3,32.1,120866,12086,9.9995035825,50.5,33.6,8.8,129518,125.18,15,11.7,8852.5,14165,19.2,10.5,41,31.979782537,43677,13660,48935,27.914580566,41.3,14.6,4.331,39769,51934,76.576038819,7,16,43.8,2012
"04005","Arizona","Coconino",129849,26,8.1,1.5,30.3,1.3,0.1,12.9,122840,11213,9.1281341583,50.2,35.9,7.1,129849,121.94,89,69.3,6645.9,19009,22.4,13.6,83,63.629812484,43051,16335,45478,35.918466072,35.7,9.1,6.673,43194,63138,68.412049796,3,8,37.5,2012
"04007","Arizona","Gila",52199,22.8,22.4,0.8,15.1,0.8,0.1,17.2,50128,1857,3.7045164379,51.3,44.9,11.5,52199,47.995,6,11.5,9595.48,6069,21.4,14.4,16,30.045819875,37430,6427,19704,32.61774259,47.5,11.5,10.208,14108,18091,77.983527721,5,7,71.4,2012
"04009","Arizona","Graham",37045,27.3,11.8,2.6,15.2,0.6,0.1,28.2,33106,2134,6.4459614571,47.2,55.6,9.5,37045,130.41,2,5.5,8298.86,5330,24.1,11.9,15,42.643923241,39299,2918,10822,26.963592682,37.1,14.3,NA,8615,12006,71.755788772,3,4,75,2012
"04011","Arizona","Greenlee",8041,31,10.2,1.8,2.7,0.4,0.1,46.2,7642,457,5.9801099189,47.6,49.8,9.4,NA,NA,0,0,8679.71,795,17.1,8.4,1,12.187690433,49592,432,3327,12.984670875,23.3,14.4,NA,2575,3253,79.157700584,1,4,25,2012
"04012","Arizona","La Paz",20012,18.8,33.1,1.1,13.8,0.5,0.1,24.4,19514,1658,8.4964640771,49.8,56.3,12.5,20012,122.02,0,0,9714.57,2714,28.5,12.6,5,24.21659321,33818,2207,10158,21.726717858,59.2,19,NA,4873,6917,70.449616886,2,3,66.7,2012
"04013","Arizona","Maricopa",4023132,27.3,11.2,5.2,2.2,3.2,0.2,31.8,3458296,407227,11.775365671,49.5,2.9,7.5,4023132,259.37,1159,29.3,9413.44,576359,23.7,13.3,2041,54.984517588,50424,531019,1382002,38.42389519,34.4,12.5,9.146,1292907,1705386,75.813159015,111,136,81.6,2012
"04015","Arizona","Mohave",194825,21.8,22.4,1.5,2.6,1.2,0.1,14.1,187628,6950,3.7041379751,50.7,24.7,12.3,194825,85.479,11,5.6,8855.75,24549,23,19.1,60,30.036043252,36446,28136,80361,35.012008312,43.9,13,7.684,56375,73133,77.085583799,8,15,53.3,2012
"04017","Arizona","Navajo",112975,30.3,12.4,1.4,46.1,0.4,0.1,10,98386,8810,8.9545260505,50.6,58.7,13.5,112975,72.597,11,9.8,8825.14,14882,23,15.3,35,32.732611969,37723,9044,35366,25.572583838,48.4,12.6,12.156,25807,35953,71.779823659,7,7,100,2012
"04019","Arizona","Pima",1020200,23.4,15.1,4,3.6,2.7,0.2,33.7,901096,85211,9.4563731278,51,8.4,7.8,1020200,222,469,46.4,8508.39,129508,21,11.6,454,47.496048099,44293,139917,381880,36.638996543,40,11.4,9.049,317862,419671,75.740758833,30,37,81.1,2012
"04021","Arizona","Pinal",340962,26.5,13.8,4.6,6.1,1.7,0.1,29.9,302829,21865,7.2202464097,47.8,35.3,9.5,340962,168.05,18,5.5,10084.22,44844,22.5,12.7,56,18.290253255,49833,42800,118826,36.019053069,40.4,15.9,7.463,92791,122033,76.037629166,13,20,65,2012
"04023","Arizona","Santa Cruz",43771,31.7,13.9,0.7,0.9,0.7,0.1,80,42975,16874,39.264688773,52.8,31.9,7.1,43771,102.45,6,13.9,8296.25,6831,29.1,17.6,6,13.233931801,33952,4634,12078,38.367279351,60.9,45.4,NA,12874,16178,79.57720361,4,7,57.1,2012
"04025","Arizona","Yavapai",215686,19.5,23.8,1,1.7,0.9,0.1,13.2,198535,9262,4.6651723877,51,37.3,8.8,215686,81.675,66,30.7,7742.28,26235,21.8,16,113,54.125772969,40562,33416,89109,37.500140278,31.2,9.7,3.744,62470,84516,73.914998344,12,18,66.7,2012
"04027","Arizona","Yuma",196972,29.1,18.8,3.4,1.7,1.3,0.2,57,175465,41414,23.602427835,50.3,13.1,10.2,196972,99.407,9,4.7,8003.96,29089,28.9,14.9,41,21.883356373,40609,23453,69563,33.714762158,65.4,29.7,4.967,51830,69356,74.730376608,6,7,85.7,2012
"05001","Arkansas","Arkansas",18971,24.3,16.3,25,0.2,0.4,0,1.5,18194,346,1.9017258437,52.2,36.2,13.1,NA,NA,0,0,10482.93,2587,23.7,24.5,5,25.728105382,38129,2145,8202,26.15215801,51.1,16.1,NA,7313,9038,80.913919009,2,9,22.2,2012
"05003","Arkansas","Ashley",21941,24.8,15.1,27.1,0.3,0.3,0.1,4.9,20717,366,1.7666650577,51.4,50.6,11.9,21941,92.795,0,0,10594.73,3222,25.3,18.7,6,26.991767511,37042,2028,8901,22.783956859,74,18.7,NA,7265,8585,84.624344787,3,7,42.9,2012
"05005","Arkansas","Baxter",42157,18.3,27.4,0.6,0.5,0.3,0,1.5,39406,267,0.6775617926,51.9,67.4,10.9,42157,71.13,2,4.8,8661.44,5420,24.2,14.5,17,40.972741076,34421,5206,18744,27.774221084,40.9,11.1,NA,12717,15333,82.938759538,3,11,27.3,2012
"05007","Arkansas","Benton",225504,27.3,11.7,2.2,1.9,2.4,0.2,15,193149,13481,6.9795857084,50.3,41.1,7.3,225504,87.855,5,2.3,9308.97,33285,24.8,13.5,89,43.699426506,52417,21147,78947,26.786325003,33.7,12.1,2.361,77438,96446,80.291562118,11,17,64.7,2012
"05009","Arkansas","Boone",36821,23.2,18.8,0.8,0.8,0.4,0,1.6,34376,310,0.9017919479,51.5,61.9,11.7,36821,51.931,0,0,8027.48,5376,25.8,14,19,51.688021981,35532,3409,14317,23.810854229,39.9,11.1,NA,12405,15581,79.616199217,2,6,33.3,2012
"05011","Arkansas","Bradley",11790,23.5,17.5,28.7,0.3,0.2,0,12.3,10875,730,6.7126436782,49.5,51.9,13.7,11790,131.38,0,0,11394.48,2073,30.9,14.8,4,34.08025901,31047,1374,4877,28.173057207,60.8,22,NA,3476,4652,74.720550301,2,4,50,2012
"05013","Arkansas","Calhoun",5196,21.7,17.8,23.2,0.3,0,0,3,5262,40,0.7601672368,52.2,100,12.7,5196,132.13,0,0,12732.49,836,27.3,NA,0,0,36955,464,2123,21.855864343,44.1,19,NA,1988,2469,80.518428514,1,2,50,2012
"05015","Arkansas","Carroll",27938,22.4,17.2,0.5,1,0.5,0.1,15.5,25338,1358,5.3595390323,50.2,72.2,10.7,27938,169.01,1,3.6,6878.01,5195,31.5,15.4,5,18.727293157,33789,3559,11437,31.118300254,48,16.6,NA,8523,11572,73.651918424,4,5,80,2012
"05017","Arkansas","Chicot",11823,24.4,17.6,54.9,0.2,0.5,0,4.7,11295,294,2.6029216467,51,37.8,15,11823,250,0,0,9027.58,1864,28.5,23.3,4,32.485990417,27321,1595,4705,33.90010627,93.7,25.1,NA,2848,3808,74.789915966,3,3,100,2012
"05019","Arkansas","Clark",23835,20.5,14.1,22.5,0.6,0.8,0.1,4.4,21803,398,1.8254368665,51.4,55.1,11.1,23835,137.76,1,4.2,7729.87,4041,27,10.7,8,34.573663512,33433,2660,8348,31.863919502,45.3,14.5,NA,7897,9982,79.112402324,2,5,40,2012
"05021","Arkansas","Clay",15585,21.6,20.4,0.7,0.9,0.4,0,1.4,15350,62,0.4039087948,51.5,61.3,12.8,15585,44.719,0,0,9512.6,2406,27.3,14.8,7,42.517006803,31976,1742,6787,25.66671578,44.6,16.1,NA,5428,6292,86.268277177,3,8,37.5,2012
"05023","Arkansas","Cleburne",25600,20.1,22.7,1.1,0.5,0.1,0,1.8,24402,217,0.8892713712,51.4,76.4,13.1,25600,36.712,0,0,9412.73,3803,26.6,NA,8,31.317283226,35472,2764,10755,25.69967457,38.7,11.7,NA,7311,9288,78.714470284,5,10,50,2012
"05025","Arkansas","Cleveland",8436,24,15.1,14.4,0.3,0.3,0,2.4,8187,8,0.097715891,51.2,100,12.1,NA,NA,0,0,7274.57,1274,25.5,14.2,0,0,40402,768,3309,23.20942883,37.1,15.9,NA,2739,3417,80.158033363,2,3,66.7,2012
"05027","Arkansas","Columbia",23854,23.2,15.9,37.1,0.3,0.4,0,2,23270,219,0.9411259132,51.8,59,13.1,23854,143.45,0,0,9409.28,3337,23.9,12.7,7,28.172415181,34538,2584,9895,26.11419909,52.8,16.7,NA,8050,9719,82.827451384,2,5,40,2012
"05029","Arkansas","Conway",20799,24.5,15.5,11.6,0.6,0.3,0,3.6,19682,374,1.9002133929,51,72.5,11.7,20799,81.733,0,0,8210.51,2923,24.1,21.6,2,9.5274390244,37475,2235,8235,27.140255009,46.1,15.4,NA,6815,8280,82.306763285,2,8,25,2012
"05031","Arkansas","Craighead",95457,24.5,12.3,12,0.4,0.7,0,3.8,86601,1949,2.2505513793,51.6,35.1,10.9,95457,163.26,18,19.3,9344.58,15013,25.7,18.4,48,52.545155993,37780,9996,35864,27.871960741,43,11.7,5.048,35131,42147,83.353500842,5,10,50,2012
"05033","Arkansas","Crawford",60102,26.4,12.7,1.6,2.1,1.3,0,5.6,56582,1949,3.4445583401,50.6,54.5,8.9,60102,89.097,2,3.4,10433.3,9068,25.4,13.5,10,16.608536788,39672,5625,22882,24.582641378,41.2,13.3,NA,21879,26849,81.489068494,4,9,44.4,2012
"05035","Arkansas","Crittenden",53022,29.2,10.5,49.1,0.4,0.7,0,2.3,46341,446,0.9624306769,52.2,19.9,13.5,53022,549.61,2,3.8,9405.36,7963,26.1,18.8,23,45.600539276,33938,6917,18717,36.955708714,77.9,17.5,13.515,16373,19967,82.000300496,3,6,50,2012
"05037","Arkansas","Cross",18544,25.4,14.5,23,0.3,0.4,0,1.6,16924,67,0.395887497,51.5,58.3,11.9,18544,168.96,0,0,8537.28,2817,26.1,24.2,8,44.023772837,35080,1839,6638,27.704127749,57,17.4,NA,6477,7851,82.499044708,2,4,50,2012
"05039","Arkansas","Dallas",7991,24.6,16.3,41.8,0.3,0.4,0,3,7811,68,0.8705671489,51.4,54.6,12.7,7991,89.18,0,0,7486.28,1205,26.5,7.5,2,23.903430142,31350,820,3160,25.949367089,49.1,22.1,NA,2430,2984,81.434316354,2,3,66.7,2012
"05041","Arkansas","Desha",13358,26,14.9,48.3,0.4,0.4,0,4.4,12331,258,2.0922877301,53.3,35.7,13.9,13358,128.1,0,0,11067.96,2126,28,19,4,29.579235377,29586,1473,5302,27.781969068,66.7,23.1,NA,3846,5185,74.175506268,2,5,40,2012
"05043","Arkansas","Drew",18624,23.9,13.7,28,0.3,0.5,0,2.9,17402,262,1.5055740719,51.2,53.5,11.7,18624,109.47,1,5.4,10880.82,3022,27,15.2,7,37.766387915,34952,2046,7383,27.712312068,52.1,15.6,NA,6454,7656,84.299895507,1,2,50,2012
"05045","Arkansas","Faulkner",109386,24.2,10,10.7,0.5,0.9,0,3.2,100900,2381,2.3597621407,51.3,49,10.4,109386,88.349,4,3.7,8635.12,14410,20.7,10.7,41,38.812158619,46199,11666,40928,28.503713839,30.6,9.6,3.789,41353,51489,80.314241877,5,9,55.6,2012
"05047","Arkansas","Franklin",18016,24.2,17.1,1.3,1,0.5,0.1,2.5,17078,235,1.3760393489,50.6,84.2,11.6,18016,93.097,0,0,7933.76,2683,26,18.1,6,32.900148051,38514,1608,6741,23.854027592,36.2,12.7,NA,5733,7207,79.547661995,2,5,40,2012
"05049","Arkansas","Fulton",11585,20.4,22.6,0.8,0.7,0.2,0,1.1,11610,43,0.3703703704,51.1,90.9,11.8,11585,49.417,0,0,8656.94,1725,26.8,17.5,2,16.189088554,30191,1078,4823,22.351233672,47.9,13,NA,3103,4273,72.618769015,1,9,11.1,2012
"05051","Arkansas","Garland",98479,21.1,21.7,8.2,0.6,0.6,0,4.2,89908,2499,2.7795079415,51.4,36.1,10.7,98479,211.19,9,9.2,8832.58,14568,26.6,19.3,53,55.934904436,36690,12349,40146,30.760225178,44.1,11.3,8.08,30454,38240,79.639121339,5,8,62.5,2012
"05053","Arkansas","Grant",17760,23.5,13.5,4.3,0.4,0.1,0,2.1,16629,123,0.7396716579,50.2,77.1,10.1,17760,54.08,0,0,9644.76,2384,21.9,20.8,4,22.879368529,45347,1054,6761,15.589409851,34.2,12.2,NA,6919,8228,84.090909091,3,5,60,2012
"05055","Arkansas","Greene",40996,24.9,14.2,1,0.5,0.2,0,1.9,38510,422,1.0958192677,51,48.4,10.8,40996,108,1,2.5,9970.93,5897,24.3,13.2,11,26.883034361,36391,4442,16154,27.497833354,40.6,13.4,NA,15020,17554,85.564543694,1,6,16.7,2012
"05057","Arkansas","Hempstead",23027,25.6,13.6,29,0.5,0.3,0,15.2,21016,1245,5.9240578607,50.6,55.3,13.4,23027,128.32,0,0,9504.52,3951,29.3,26,5,21.816912471,31786,2407,8715,27.619047619,64.4,22.7,NA,7790,9520,81.827731092,3,7,42.9,2012
"05059","Arkansas","Hot Spring",31787,22.8,15.5,11.2,0.5,0.2,0,2.5,30649,186,0.6068713498,49.8,69.5,11.4,31787,100.92,0,0,10074.84,4646,24.4,15,4,12.258282002,37243,2875,11942,24.074694356,44.7,14.1,NA,10498,12877,81.525199969,2,4,50,2012
"05061","Arkansas","Howard",14291,26,14.5,21.2,0.5,0.6,0,12.1,12752,717,5.6226474279,50.8,66.9,12.8,14291,120.24,0,0,9662.15,2421,29.4,NA,3,21.929824561,32543,1360,5158,26.366808841,54.8,18.4,NA,4803,6135,78.288508557,4,5,80,2012
"05063","Arkansas","Independence",34634,24,15.9,2.6,0.6,1.1,0.1,3.3,33467,926,2.7669047121,50.9,69.1,11.5,34634,112.47,6,17.4,10474.05,5033,24.8,15.4,16,44.83048473,35888,3755,14799,25.373336036,42.8,12.7,NA,12250,15335,79.882621454,3,12,25,2012
"05065","Arkansas","Izard",13038,20,21.6,1.9,0.8,0.1,0,1.4,12972,82,0.6321307431,48.7,100,10.3,13038,71.023,0,0,7885.33,2176,29.3,28.5,4,29.515938607,29883,1290,5762,22.388059701,44.2,12.6,NA,3773,4626,81.560743623,3,14,21.4,2012
"05067","Arkansas","Jackson",16658,21.7,13.8,20.3,0.4,0.2,0,2,16942,114,0.672883957,51.7,61.7,11.8,16658,133.6,0,0,10234.41,2830,27.3,18.6,4,22.101889712,30405,1648,6391,25.786261931,57.7,17.2,NA,4845,5863,82.63687532,3,4,75,2012
"05069","Arkansas","Jefferson",78705,24.3,13.5,53.4,0.4,1.3,0,1.7,73295,697,0.9509516338,50.8,30.5,13.9,78705,633.94,6,7.6,7889.65,11716,25.1,15.7,27,34.269178047,35092,8693,28048,30.993297205,58.2,17.9,19.345,25266,30000,84.22,4,10,40,2012
"05071","Arkansas","Johnson",24994,25.6,14.2,1.8,0.7,0.5,0,12.5,23282,1366,5.8671935401,50.4,76.8,10.6,24994,34.602,0,0,6978.36,3981,27.2,19.5,5,19.913178542,32326,2885,9350,30.855614973,54.6,16.6,NA,7950,10323,77.012496367,2,8,25,2012
"05073","Arkansas","Lafayette",7504,21.1,18.3,36.1,0.5,0.3,0,2.1,7392,38,0.5140692641,51.5,100,12.6,7504,76.652,0,0,10343.12,1293,29.6,19.5,0,0,29084,780,2775,28.108108108,68.8,20.1,NA,1858,2661,69.823374671,2,4,50,2012
"05075","Arkansas","Lawrence",16882,22.7,18.7,1.1,0.6,0.1,0,1.1,16296,22,0.1350024546,51.5,63.4,12.5,NA,NA,0,0,9951.61,2562,26.6,18,4,23.140113387,32869,1786,6768,26.388888889,50.4,15,NA,4981,6434,77.416847995,3,11,27.3,2012
"05077","Arkansas","Lee",10319,21,14.5,56.2,0.2,0.4,0,3.1,10077,82,0.8137342463,45.9,59.5,12.6,10319,220.82,0,0,7377.6,2082,33.1,NA,0,0,25944,1136,3516,32.309442548,99.1,25.5,NA,2619,3270,80.091743119,1,3,33.3,2012
"05079","Arkansas","Lincoln",13553,19,13.2,32,0.5,0.1,0,2.3,13455,151,1.1222593831,39.4,100,10.5,13553,127.41,0,0,11985.01,2613,30,20.9,0,0,35070,1160,4057,28.592556076,51.5,19.5,NA,3544,4532,78.199470432,1,3,33.3,2012
"05081","Arkansas","Little River",12952,22.3,17,20.3,1.8,0.2,0,2.5,12420,4,0.0322061192,51.1,72.7,12.1,12952,137.98,0,0,12970.95,1725,22.6,24.4,5,38.147554742,37260,1110,5405,20.536540241,42.6,15.4,NA,4542,5536,82.044797688,2,4,50,2012
"05083","Arkansas","Logan",22342,24.1,17,1.5,0.8,1.1,0,2.4,21188,196,0.9250519162,50.3,70.9,11.8,22342,64.164,0,0,7446.3,3205,25,18.3,5,21.97029616,36015,1683,8323,20.221074132,44.2,13.8,NA,7031,8856,79.392502258,2,8,25,2012
"05085","Arkansas","Lonoke",66677,27.2,11.2,7.1,0.5,0.6,0,3,61199,540,0.8823673589,50.6,54.5,11.2,66677,59.061,2,3.1,10412.75,8849,22.1,11.3,14,21.746221594,50021,5778,24136,23.939343719,29,10.3,NA,25107,30544,82.199449974,5,7,71.4,2012
"05087","Arkansas","Madison",15875,23.5,17.8,0.7,1.4,0.2,0.1,5,14516,273,1.8806833839,50,100,11.7,15875,91.484,1,6.3,5345.12,2677,29.5,12.8,3,19.540155019,34547,1136,5762,19.715376605,48.4,15.3,NA,4980,6555,75.972540046,2,8,25,2012
"05089","Arkansas","Marion",16594,18.1,24,0.6,0.8,0.2,0.1,1.3,16033,19,0.1185055822,50.4,100,13.6,16594,54.348,0,0,9062.78,2257,24,16.5,2,11.908306043,31438,1606,7239,22.185384722,45.1,11.9,NA,5079,6289,80.760057243,3,5,60,2012
"05091","Arkansas","Miller",43522,23.9,14.3,23.5,0.8,0.6,0,2.2,39981,450,1.1255346289,51.2,41.8,13.3,43522,287.81,2,4.6,11075.99,6741,26,21.3,16,37.461952704,37806,4327,16577,26.102431079,50.4,14.8,7.056,14824,17652,83.979152504,2,4,50,2012
"05093","Arkansas","Mississippi",46605,28.4,12.2,34.3,0.5,0.5,0,3.4,43104,817,1.8954157387,51.8,34.2,12.9,46605,245.83,1,2.1,9373.72,6996,26.3,21.9,11,23.479188901,32169,4826,17202,28.05487734,75,18.5,10.392,14086,17279,81.52092135,6,10,60,2012
"05095","Arkansas","Monroe",8171,23.1,19.2,38,0.4,0.2,0,2.5,7980,100,1.2531328321,53.3,63.1,13.7,8171,313.75,0,0,6894.02,1298,28.5,NA,2,23.06805075,28637,1013,3453,29.336808572,84.8,22.3,NA,2380,3017,78.886310905,2,4,50,2012
"05097","Arkansas","Montgomery",9009,21.2,21.5,0.7,1.3,0.5,0,4.7,8976,30,0.3342245989,50.9,100,11.6,9009,103.39,0,0,9077.47,1566,31,NA,1,10.550749103,32032,897,3753,23.900879297,53.8,14.6,NA,2561,3231,79.263385949,3,7,42.9,2012
"05099","Arkansas","Nevada",9164,23.5,16.7,32,0.5,0.1,0,3.5,8533,17,0.1992265323,51,69.7,13.8,9164,144.22,0,0,8956.03,1399,26.5,19.1,1,10.790978742,32896,819,3782,21.655208884,61.3,19,NA,3234,3775,85.668874172,1,4,25,2012
"05101","Arkansas","Newton",8191,20.3,18.9,0.4,0.6,0.2,0,1.6,7951,34,0.4276191674,49.2,100,13.4,8191,154.02,0,0,6812.47,1413,29.1,17.4,0,0,30965,677,3555,19.043600563,49.7,13.8,NA,2676,3590,74.540389972,3,11,27.3,2012
"05103","Arkansas","Ouachita",25432,23.4,17.2,39.7,0.3,0.4,0,1.4,24475,114,0.4657814096,52.4,57.5,13.8,25432,252.25,0,0,9451.56,3266,22.4,22.2,7,26.467029643,35971,2760,10714,25.760686952,58.5,16.7,13.257,7720,9868,78.232671261,2,5,40,2012
"05105","Arkansas","Perry",10312,23.4,16.6,2.7,1,0.1,0,1.7,9887,7,0.0708000405,50.4,100,11.5,NA,NA,0,0,9633.51,1511,25.1,NA,0,0,39054,584,3952,14.777327935,37.4,13.3,NA,3128,4058,77.082306555,1,6,16.7,2012
"05107","Arkansas","Phillips",20921,29.7,14.8,61.5,0.3,0.7,0,2,20646,111,0.5376344086,54.5,47.1,15.2,20921,380.66,1,4.7,8808.9,2898,26.2,24,6,26.34467618,26933,2781,8325,33.405405405,90.3,22.5,21.211,6147,7550,81.417218543,3,6,50,2012
"05109","Arkansas","Pike",10627,22.4,19.4,4.2,0.9,0.3,0,5.7,10472,180,1.7188693659,51,100,11.5,NA,NA,0,0,10538.18,1843,30.6,14.4,2,17.633574326,31569,864,4137,20.884699057,46.6,15.8,NA,3573,4428,80.691056911,4,6,66.7,2012
"05111","Arkansas","Poinsett",24682,25.5,15,7.9,0.3,0.2,0,2.5,23162,144,0.62170797,51.3,63.8,11.7,24682,108.7,0,0,9211.06,3957,27.8,24.6,3,12.090436465,32130,2540,9545,26.61079099,59.4,17.8,NA,7938,9569,82.955376737,4,7,57.1,2012
"05113","Arkansas","Polk",20259,23.7,18.7,0.7,1.9,0.2,0.1,4.8,19215,547,2.8467343221,50.9,74.2,11.3,20259,89.638,0,0,9055.9,3277,28.8,20.7,4,19.629974972,29938,2032,8156,24.914173615,54.3,13.5,NA,6686,8172,81.815956926,2,6,33.3,2012
"05115","Arkansas","Pope",60214,23.6,14.2,3.4,0.7,0.9,0,5.2,56473,1654,2.9288332477,50.7,58.2,9.7,60214,86.708,2,3.3,8635.54,9694,26.6,17.5,24,40.138477748,39040,5572,22535,24.725981806,41.9,11.2,NA,22339,27164,82.237520247,3,8,37.5,2012
"05117","Arkansas","Prairie",8582,20.4,19.2,14.5,0.4,0.2,0,1.3,8375,35,0.4179104478,50.7,100,11.4,8582,67.15,0,0,11198.18,1349,26.8,13.8,2,22.343872193,36898,778,3563,21.835531855,49.3,15.7,NA,2925,3593,81.408293905,3,4,75,2012
"05119","Arkansas","Pulaski",381904,24.9,12.5,34.7,0.8,2,0.1,4.6,350379,12730,3.6332086112,52.2,12.6,10.5,381904,515.89,123,32.5,9129.87,47095,20.5,11.6,241,64.541527519,44733,49554,155160,31.937354988,51.9,10,17.02,149539,181337,82.46469281,18,21,85.7,2012
"05121","Arkansas","Randolph",17952,23.3,18.1,1.3,0.6,0.2,0,1.8,16932,118,0.6969052681,50.9,68.4,13.1,17952,59.481,0,0,9394.13,2816,27.4,18.7,7,38.772571175,33401,1865,7255,25.706409373,47.9,14,NA,4885,6235,78.348035285,2,5,40,2012
"05123","Arkansas","St. Francis",26255,25.8,12.6,50.5,0.3,0.7,0,5.7,26377,498,1.8880084922,47.9,51.3,12.9,26255,382.18,1,3.8,7132.67,4330,28.1,20.9,5,17.609354089,29825,3196,9086,35.174994497,95.8,21.7,NA,7523,8768,85.800638686,4,7,57.1,2012
"05125","Arkansas","Saline",99449,24.2,12.9,5.1,0.5,0.7,0,2.8,96021,1157,1.2049447517,50.3,49.8,10.6,99449,55.751,6,6.2,10895.93,11656,19.1,15,26,25.988824805,53430,8618,39103,22.039229727,25.8,9,5.601,38760,47443,81.698037645,4,9,44.4,2012
"05127","Arkansas","Scott",11123,24.9,16.6,1,1.6,2.8,0,9.1,10562,236,2.2344252982,49.5,72.8,10.8,11123,54.189,0,0,8292.13,1952,30.7,15.8,4,35.43900062,29633,1167,4341,26.883206634,46.8,16.7,NA,3103,4251,72.994589508,2,5,40,2012
"05129","Arkansas","Searcy",7944,20.2,21.5,0.6,0.9,0.2,0,1.5,7806,21,0.2690238278,50.5,100,12.6,7944,87.349,0,0,8618.17,1321,29.3,15.4,1,12.084592145,27896,740,3457,21.405843217,54.7,15.5,NA,2531,3249,77.900892582,2,5,40,2012
"05131","Arkansas","Sebastian",123597,26.2,13.1,6.6,2,3.9,0.1,11.9,114787,8284,7.2168451131,51.1,21.1,10.4,123597,213.82,7,5.7,9109.6,20445,27.9,14.8,81,65.882582597,38724,13486,48572,27.764967471,47.2,13.6,5.866,45054,54898,82.068563518,7,11,63.6,2012
"05133","Arkansas","Sevier",16904,30.3,12,4.5,2.2,0.2,0.1,31.8,15129,2624,17.344173442,50.7,63,12.4,16904,62.03,0,0,12174.99,3418,36,18.8,4,24.469321588,35279,1429,5849,24.431526757,59.7,24.5,NA,4665,6451,72.314369865,2,4,50,2012
"05135","Arkansas","Sharp",17664,21.1,23.4,1.3,0.8,0.2,0,1.4,16495,105,0.6365565323,51.8,82.5,11.5,17664,105.95,0,0,9880.63,2708,28.4,26.6,2,11.424654404,28933,1682,7189,23.396856308,51.8,12.9,NA,4293,5531,77.617067438,2,8,25,2012
