"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"334",2010,"05117","SENIOR",0.333333333333333,"Prairie County, AR",81,1717,4717.53057658707
"335",2010,"05119","ADULT",0,"Pulaski County, AR",1055,235585,447.821380817964
"336",2010,"05119","SENIOR",0,"Pulaski County, AR",2247,45908,4894.57175220005
"337",2010,"05119","YOUTH",0.333333333333333,"Pulaski County, AR",69,50547,136.506617603419
"338",2010,"05121","ADULT",0,"Randolph County, AR",53,4882,1085.62064727571
"339",2010,"05121","SENIOR",0,"Randolph County, AR",183,3361,5444.80809282951
"340",2010,"05123","ADULT",0.333333333333333,"St. Francis County, AR",82,11553,709.772353501255
"341",2010,"05123","SENIOR",0,"St. Francis County, AR",178,3447,5163.91064693937
"342",2010,"05125","ADULT",0,"Saline County, AR",216,57338,376.713523317869
"343",2010,"05125","SENIOR",0,"Saline County, AR",647,15875,4075.5905511811
"344",2010,"05127","ADULT",1,"Scott County, AR",16,1389,1151.90784737221
"345",2010,"05127","SENIOR",0,"Scott County, AR",95,1915,4960.83550913838
"346",2010,"05129","SENIOR",0.333333333333333,"Searcy County, AR",70,1745,4011.46131805158
"347",2010,"05131","ADULT",0.2,"Sebastian County, AR",337,73752,456.936761036989
"348",2010,"05131","SENIOR",0,"Sebastian County, AR",794,16518,4806.87734592566
"349",2010,"05131","YOUTH",1,"Sebastian County, AR",13,1784,728.699551569507
"350",2010,"05133","ADULT",0.5,"Sevier County, AR",34,3905,870.678617157491
"351",2010,"05133","SENIOR",0,"Sevier County, AR",104,2147,4843.96832789939
"352",2010,"05135","ADULT",0.333333333333333,"Sharp County, AR",64,6462,990.40544722996
"353",2010,"05135","SENIOR",0,"Sharp County, AR",196,4134,4741.17077890663
"354",2010,"05137","ADULT",0.5,"Stone County, AR",32,3846,832.033281331253
"355",2010,"05137","SENIOR",0,"Stone County, AR",110,2826,3892.42745930644
"356",2010,"05139","ADULT",0.333333333333333,"Union County, AR",126,16903,745.429805359995
"357",2010,"05139","SENIOR",0,"Union County, AR",405,6481,6249.03564264774
"358",2010,"05141","ADULT",0.5,"Van Buren County, AR",45,5143,874.97569511958
"359",2010,"05141","SENIOR",0,"Van Buren County, AR",162,3923,4129.49273515167
"360",2010,"05143","ADULT",0.2,"Washington County, AR",406,123425,328.94470326109
"361",2010,"05143","SENIOR",0,"Washington County, AR",853,19641,4342.95606130034
"362",2010,"05143","YOUTH",1,"Washington County, AR",19,2974,638.870208473436
"363",2010,"05145","ADULT",0.25,"White County, AR",192,37916,506.382529802722
"364",2010,"05145","SENIOR",0,"White County, AR",547,10848,5042.40412979351
"365",2010,"05147","ADULT",1,"Woodruff County, AR",24,2198,1091.9017288444
"366",2010,"05147","SENIOR",0,"Woodruff County, AR",68,1293,5259.08739365816
"367",2010,"05149","ADULT",1,"Yell County, AR",35,5682,615.980288630764
"368",2010,"05149","SENIOR",0,"Yell County, AR",176,3417,5150.7170032192
"369",2010,"06001","ADULT",0,"Alameda County, CA",2234,958863,232.98427408295
"370",2010,"06001","SENIOR",0,"Alameda County, CA",6500,167746,3874.9061080443
"371",2010,"06001","YOUTH",0.5,"Alameda County, CA",168,289116,58.1081641970697
"372",2010,"06005","ADULT",0.333333333333333,"Amador County, CA",107,17683,605.100944409885
"373",2010,"06005","SENIOR",0,"Amador County, CA",322,7865,4094.08773045137
"374",2010,"06007","ADULT",0.2,"Butte County, CA",577,130583,441.864561236914
"375",2010,"06007","SENIOR",0,"Butte County, CA",1575,33817,4657.42082384599
"376",2010,"06007","YOUTH",1,"Butte County, CA",12,2420,495.867768595041
"377",2010,"06009","ADULT",0,"Calaveras County, CA",86,16023,536.72845284903
"378",2010,"06009","SENIOR",0,"Calaveras County, CA",327,9565,3418.71406168322
"379",2010,"06011","ADULT",1,"Colusa County, CA",26,5140,505.836575875486
"380",2010,"06011","SENIOR",0,"Colusa County, CA",113,2495,4529.05811623247
"381",2010,"06013","ADULT",0,"Contra Costa County, CA",1658,631074,262.72671667665
"382",2010,"06013","SENIOR",0,"Contra Costa County, CA",5136,130438,3937.50287492909
"383",2010,"06013","YOUTH",0.5,"Contra Costa County, CA",113,215228,52.5024625048785
"384",2010,"06015","ADULT",0.333333333333333,"Del Norte County, CA",83,11999,691.724310359197
"385",2010,"06015","SENIOR",0,"Del Norte County, CA",189,3873,4879.93803253292
"386",2010,"06017","ADULT",0.25,"El Dorado County, CA",335,99909,335.305127666176
"387",2010,"06017","SENIOR",0,"El Dorado County, CA",946,26524,3566.58120947067
"388",2010,"06019","ADULT",0,"Fresno County, CA",1695,526294,322.063333422004
"389",2010,"06019","SENIOR",0,"Fresno County, CA",4129,93421,4419.77713790261
"390",2010,"06019","YOUTH",0.333333333333333,"Fresno County, CA",164,160286,102.317108169148
"391",2010,"06021","ADULT",0,"Glenn County, CA",53,7086,747.953711543889
"392",2010,"06021","SENIOR",0,"Glenn County, CA",152,3737,4067.43377040407
"393",2010,"06023","ADULT",0,"Humboldt County, CA",352,73185,480.97287695566
"394",2010,"06023","SENIOR",0,"Humboldt County, CA",812,17725,4581.10014104372
"395",2010,"06023","YOUTH",1,"Humboldt County, CA",11,1519,724.160631994733
"396",2010,"06025","ADULT",0.4,"Imperial County, CA",270,99426,271.55874720898
"397",2010,"06025","SENIOR",0,"Imperial County, CA",654,18152,3602.90877038343
"398",2010,"06025","YOUTH",1,"Imperial County, CA",15,2613,574.052812858783
"399",2010,"06027","ADULT",0.5,"Inyo County, CA",46,5881,782.179901377317
"400",2010,"06027","SENIOR",0,"Inyo County, CA",165,3535,4667.60961810467
"401",2010,"06029","ADULT",0,"Kern County, CA",1632,481649,338.835957305008
"402",2010,"06029","SENIOR",0,"Kern County, CA",3458,75437,4583.95747444888
"403",2010,"06029","YOUTH",0.333333333333333,"Kern County, CA",128,145378,88.0463343834693
"404",2010,"06031","ADULT",0,"Kings County, CA",266,80673,329.726178523174
"405",2010,"06031","SENIOR",0,"Kings County, CA",482,12030,4006.65004156276
"406",2010,"06031","YOUTH",1,"Kings County, CA",18,2591,694.712466229255
"407",2010,"06033","ADULT",0,"Lake County, CA",237,27975,847.184986595174
"408",2010,"06033","SENIOR",0,"Lake County, CA",511,11440,4466.78321678322
"409",2010,"06035","ADULT",0,"Lassen County, CA",68,9560,711.297071129707
"410",2010,"06035","SENIOR",0,"Lassen County, CA",157,3474,4519.28612550374
"411",2010,"06037","ADULT",0,"Los Angeles County, CA",14800,6040948,244.994659778565
"412",2010,"06037","SENIOR",0,"Los Angeles County, CA",40792,1065699,3827.72246197097
"413",2010,"06037","YOUTH",0,"Los Angeles County, CA",1182,2711958,43.5847457814612
"414",2010,"06039","ADULT",0.4,"Madera County, CA",292,85885,339.989520870932
"415",2010,"06039","SENIOR",0,"Madera County, CA",706,17262,4089.90846947051
"416",2010,"06039","YOUTH",1,"Madera County, CA",14,2300,608.695652173913
"417",2010,"06041","ADULT",0.25,"Marin County, CA",333,143457,232.125305840775
"418",2010,"06041","SENIOR",0,"Marin County, CA",1481,42192,3510.14410314752
"419",2010,"06043","ADULT",0.5,"Mariposa County, CA",39,6515,598.618572524942
"420",2010,"06043","SENIOR",0,"Mariposa County, CA",123,3821,3219.05260403036
"421",2010,"06045","ADULT",0.333333333333333,"Mendocino County, CA",235,37161,632.383412717634
"422",2010,"06045","SENIOR",0,"Mendocino County, CA",574,13493,4254.05765952716
"423",2010,"06047","ADULT",0.2,"Merced County, CA",412,140874,292.459928730639
"424",2010,"06047","SENIOR",0,"Merced County, CA",1001,23960,4177.79632721202
"425",2010,"06047","YOUTH",0,"Merced County, CA",22,4258,516.674495068107
"426",2010,"06049","ADULT",1,"Modoc County, CA",16,1634,979.192166462668
"427",2010,"06049","SENIOR",0.333333333333333,"Modoc County, CA",74,1905,3884.51443569554
"428",2010,"06051","ADULT",1,"Mono County, CA",10,1892,528.541226215645
"429",2010,"06051","SENIOR",1,"Mono County, CA",12,376,3191.48936170213
"430",2010,"06053","ADULT",0,"Monterey County, CA",560,245850,227.781167378483
"431",2010,"06053","SENIOR",0,"Monterey County, CA",1673,44422,3766.15190671289
"432",2010,"06053","YOUTH",0,"Monterey County, CA",59,38950,151.476251604621
"433",2010,"06055","ADULT",0.25,"Napa County, CA",189,72381,261.11824926431
"434",2010,"06055","SENIOR",0,"Napa County, CA",942,20594,4574.14781004176
"435",2010,"06057","ADULT",0.5,"Nevada County, CA",197,53947,365.173225573248
"436",2010,"06057","SENIOR",0,"Nevada County, CA",682,19174,3556.89996870762
"437",2010,"06059","ADULT",0,"Orange County, CA",3719,1832211,202.978805388681
"438",2010,"06059","SENIOR",0,"Orange County, CA",13251,349677,3789.49716452612
"439",2010,"06059","YOUTH",0.2,"Orange County, CA",287,828344,34.6474411597114
"440",2010,"06061","ADULT",0.2,"Placer County, CA",522,201131,259.532344591336
"441",2010,"06061","SENIOR",0,"Placer County, CA",2134,53562,3984.16788021358
"442",2010,"06061","YOUTH",1,"Placer County, CA",13,3839,338.629851523834
"443",2010,"06063","ADULT",0,"Plumas County, CA",66,7151,922.947839463012
"444",2010,"06063","SENIOR",0,"Plumas County, CA",170,4154,4092.44102070294
"445",2010,"06065","ADULT",0,"Riverside County, CA",3446,1236783,278.626080727177
"446",2010,"06065","SENIOR",0,"Riverside County, CA",10306,258586,3985.52125791806
"447",2010,"06065","YOUTH",0.4,"Riverside County, CA",274,694272,39.4658001474926
"448",2010,"06067","ADULT",0,"Sacramento County, CA",2786,855562,325.633910809503
"449",2010,"06067","SENIOR",0,"Sacramento County, CA",7100,158551,4478.05437997868
"450",2010,"06067","YOUTH",0,"Sacramento County, CA",178,206743,86.097231828889
"451",2010,"06069","ADULT",0.666666666666667,"San Benito County, CA",54,21810,247.592847317744
"452",2010,"06069","SENIOR",0,"San Benito County, CA",194,5360,3619.40298507463
"453",2010,"06071","ADULT",0,"San Bernardino County, CA",3633,1189285,305.477660947544
"454",2010,"06071","SENIOR",0,"San Bernardino County, CA",8037,181348,4431.8106623729
"455",2010,"06071","YOUTH",0.4,"San Bernardino County, CA",329,664577,49.5051739678021
"456",2010,"06073","ADULT",0,"San Diego County, CA",4448,1922625,231.350367336324
"457",2010,"06073","SENIOR",0,"San Diego County, CA",14572,351425,4146.54620473785
"458",2010,"06073","YOUTH",0,"San Diego County, CA",368,821263,44.8090319422645
"459",2010,"06075","ADULT",0,"San Francisco County, CA",1411,570823,247.186956377021
"460",2010,"06075","SENIOR",0,"San Francisco County, CA",4042,109842,3679.83103002494
"461",2010,"06075","YOUTH",0.5,"San Francisco County, CA",45,42425,106.069534472599
"462",2010,"06077","ADULT",0,"San Joaquin County, CA",1369,390540,350.540277564398
"463",2010,"06077","SENIOR",0,"San Joaquin County, CA",3204,71181,4501.20116323176
"464",2010,"06077","YOUTH",0,"San Joaquin County, CA",98,68841,142.357025609738
"465",2010,"06079","ADULT",0.2,"San Luis Obispo County, CA",482,165571,291.113782002887
"466",2010,"06079","SENIOR",0,"San Luis Obispo County, CA",1762,41022,4295.2562039881
"467",2010,"06079","YOUTH",1,"San Luis Obispo County, CA",17,2597,654.6014632268
"468",2010,"06081","ADULT",0,"San Mateo County, CA",964,447388,215.472922832083
"469",2010,"06081","SENIOR",0,"San Mateo County, CA",3599,96262,3738.75464877106
"470",2010,"06081","YOUTH",0.666666666666667,"San Mateo County, CA",56,87609,63.9203734776107
"471",2010,"06083","ADULT",0.2,"Santa Barbara County, CA",605,251209,240.835320390591
"472",2010,"06083","SENIOR",0,"Santa Barbara County, CA",2199,54398,4042.4280304423
"473",2010,"06083","YOUTH",0,"Santa Barbara County, CA",26,5353,485.708948253316
"474",2010,"06085","ADULT",0,"Santa Clara County, CA",2090,1110192,188.255725135832
"475",2010,"06085","SENIOR",0,"Santa Clara County, CA",6799,196944,3452.2503858965
"476",2010,"06085","YOUTH",0.75,"Santa Clara County, CA",106,352578,30.0642694666145
"477",2010,"06087","ADULT",0.2,"Santa Cruz County, CA",433,165927,260.958132190662
"478",2010,"06087","SENIOR",0,"Santa Cruz County, CA",1131,29158,3878.86686329652
"479",2010,"06087","YOUTH",1,"Santa Cruz County, CA",10,2821,354.484225451967
"480",2010,"06089","ADULT",0.2,"Shasta County, CA",530,102618,516.478590500692
"481",2010,"06089","SENIOR",0,"Shasta County, CA",1493,29967,4982.1470283979
"482",2010,"06089","YOUTH",1,"Shasta County, CA",21,14424,145.590682196339
"483",2010,"06091","ADULT",1,"Sierra County, CA",10,693,1443.00144300144
"484",2010,"06091","SENIOR",1,"Sierra County, CA",11,73,15068.4931506849
"485",2010,"06093","ADULT",0.5,"Siskiyou County, CA",118,23574,500.551454992789
"486",2010,"06093","SENIOR",0,"Siskiyou County, CA",440,8782,5010.24823502619
"487",2010,"06095","ADULT",0,"Solano County, CA",818,253275,322.969104728062
"488",2010,"06095","SENIOR",0,"Solano County, CA",2024,46847,4320.44741392192
"489",2010,"06095","YOUTH",0.5,"Solano County, CA",42,35624,117.898046260948
"490",2010,"06097","ADULT",0,"Sonoma County, CA",877,296030,296.253758065061
"491",2010,"06097","SENIOR",0,"Sonoma County, CA",3028,67364,4494.98248322546
"492",2010,"06097","YOUTH",0,"Sonoma County, CA",36,5463,658.978583196046
"493",2010,"06099","ADULT",0,"Stanislaus County, CA",960,295747,324.601771108414
"494",2010,"06099","SENIOR",0,"Stanislaus County, CA",2626,54831,4789.26154912367
"495",2010,"06099","YOUTH",0.333333333333333,"Stanislaus County, CA",78,91770,84.995096436744
"496",2010,"06101","ADULT",0.25,"Sutter County, CA",172,47493,362.158633903944
"497",2010,"06101","SENIOR",0,"Sutter County, CA",565,11990,4712.26021684737
"498",2010,"06101","YOUTH",1,"Sutter County, CA",10,1367,731.528895391368
"499",2010,"06103","ADULT",0.5,"Tehama County, CA",137,31916,429.251785938087
"500",2010,"06103","SENIOR",0,"Tehama County, CA",419,10071,4160.46072882534
"501",2010,"06105","ADULT",0.5,"Trinity County, CA",42,5023,836.153693012144
"502",2010,"06105","SENIOR",0,"Trinity County, CA",103,2769,3719.75442397978
"503",2010,"06107","ADULT",0,"Tulare County, CA",825,241407,341.746511078801
"504",2010,"06107","SENIOR",0,"Tulare County, CA",1886,41779,4514.22963689892
"505",2010,"06107","YOUTH",0.333333333333333,"Tulare County, CA",85,80117,106.094836301908
"506",2010,"06109","ADULT",0,"Tuolumne County, CA",128,24084,531.473177213088
"507",2010,"06109","SENIOR",0,"Tuolumne County, CA",471,11294,4170.35594120772
"508",2010,"06111","ADULT",0,"Ventura County, CA",1136,489906,231.881218029581
"509",2010,"06111","SENIOR",0,"Ventura County, CA",3689,96309,3830.37929996158
"510",2010,"06111","YOUTH",0.333333333333333,"Ventura County, CA",95,119743,79.3365791737304
"511",2010,"06113","ADULT",0.25,"Yolo County, CA",287,97070,295.662923663336
"512",2010,"06113","SENIOR",0,"Yolo County, CA",848,19771,4289.11031308482
"513",2010,"06115","ADULT",0.333333333333333,"Yuba County, CA",160,25990,615.621392843401
"514",2010,"06115","SENIOR",0,"Yuba County, CA",353,7255,4865.60992419021
"515",2010,"08001","ADULT",0,"Adams County, CO",738,267190,276.207941913994
"516",2010,"08001","SENIOR",0,"Adams County, CO",1540,36862,4177.74401823016
"517",2010,"08001","YOUTH",0.5,"Adams County, CO",45,37296,120.656370656371
"518",2010,"08003","ADULT",1,"Alamosa County, CO",22,4014,548.081714000996
"519",2010,"08003","SENIOR",0,"Alamosa County, CO",97,1752,5536.5296803653
"520",2010,"08005","ADULT",0,"Arapahoe County, CO",884,353887,249.79725166508
"521",2010,"08005","SENIOR",0,"Arapahoe County, CO",2265,57580,3933.65751997221
"522",2010,"08005","YOUTH",0.666666666666667,"Arapahoe County, CO",75,79096,94.821482755133
"523",2010,"08007","SENIOR",0.666666666666667,"Archuleta County, CO",50,2116,2362.94896030246
"524",2010,"08009","SENIOR",0.5,"Baca County, CO",42,499,8416.83366733467
"525",2010,"08011","SENIOR",1,"Bent County, CO",47,888,5292.79279279279
"526",2010,"08013","ADULT",0.2,"Boulder County, CO",350,189816,184.389092594934
"527",2010,"08013","SENIOR",0,"Boulder County, CO",1157,29521,3919.24392805122
"528",2010,"08013","YOUTH",0,"Boulder County, CO",21,3123,672.430355427474
"529",2010,"08014","ADULT",0.75,"Broomfield County, CO",76,31416,241.914947797301
"530",2010,"08014","SENIOR",0,"Broomfield County, CO",209,5508,3794.48075526507
"531",2010,"08015","ADULT",1,"Chaffee County, CO",31,5985,517.96157059315
"532",2010,"08015","SENIOR",0,"Chaffee County, CO",136,3523,3860.34629577065
"533",2010,"08019","ADULT",1,"Clear Creek County, CO",17,1797,946.021146355036
"534",2010,"08019","SENIOR",1,"Clear Creek County, CO",23,866,2655.88914549654
"535",2010,"08021","SENIOR",0.666666666666667,"Conejos County, CO",62,1254,4944.17862838915
"536",2010,"08027","SENIOR",1,"Custer County, CO",21,318,6603.77358490566
"537",2010,"08029","ADULT",0.5,"Delta County, CO",45,9453,476.03935258648
"538",2010,"08029","SENIOR",0,"Delta County, CO",280,6239,4487.89870171502
"539",2010,"08031","ADULT",0,"Denver County, CO",1286,394500,325.982256020279
"540",2010,"08031","SENIOR",0,"Denver County, CO",2962,62132,4767.2696838988
"541",2010,"08031","YOUTH",0.666666666666667,"Denver County, CO",87,75790,114.790869507851
"542",2010,"08035","ADULT",0.2,"Douglas County, CO",259,172735,149.940660549396
"543",2010,"08035","SENIOR",0,"Douglas County, CO",595,20343,2924.839010962
"544",2010,"08035","YOUTH",1,"Douglas County, CO",14,3775,370.860927152318
"545",2010,"08037","ADULT",1,"Eagle County, CO",33,13197,250.056831097977
"546",2010,"08037","SENIOR",1,"Eagle County, CO",32,2346,1364.02387041773
"547",2010,"08039","ADULT",1,"Elbert County, CO",29,8820,328.798185941043
"548",2010,"08039","SENIOR",0.333333333333333,"Elbert County, CO",66,2193,3009.57592339261
"549",2010,"08041","ADULT",0,"El Paso County, CO",1060,378511,280.04470147499
"550",2010,"08041","SENIOR",0,"El Paso County, CO",2374,62051,3825.88515898213
"551",2010,"08041","YOUTH",0.333333333333333,"El Paso County, CO",111,91387,121.46147701533
"552",2010,"08043","ADULT",0.333333333333333,"Fremont County, CO",125,20685,604.302634759488
"553",2010,"08043","SENIOR",0,"Fremont County, CO",372,8244,4512.37263464338
"554",2010,"08045","ADULT",0.333333333333333,"Garfield County, CO",77,23067,333.81020505484
"555",2010,"08045","SENIOR",0,"Garfield County, CO",178,4717,3773.58490566038
"556",2010,"08049","ADULT",1,"Grand County, CO",11,2380,462.18487394958
"557",2010,"08049","SENIOR",1,"Grand County, CO",23,1441,1596.11380985427
"558",2010,"08051","SENIOR",1,"Gunnison County, CO",30,1015,2955.66502463054
"559",2010,"08055","ADULT",1,"Huerfano County, CO",12,1306,918.836140888208
"560",2010,"08055","SENIOR",0.333333333333333,"Huerfano County, CO",89,1689,5269.39017169923
"561",2010,"08059","ADULT",0,"Jefferson County, CO",973,334588,290.805408442622
"562",2010,"08059","SENIOR",0,"Jefferson County, CO",2689,67411,3988.96322558633
"563",2010,"08059","YOUTH",0.5,"Jefferson County, CO",47,41118,114.305170484946
"564",2010,"08063","SENIOR",0.333333333333333,"Kit Carson County, CO",64,1322,4841.1497730711
"565",2010,"08065","ADULT",1,"Lake County, CO",12,940,1276.59574468085
"566",2010,"08065","SENIOR",1,"Lake County, CO",11,178,6179.77528089888
"567",2010,"08067","ADULT",0,"La Plata County, CO",59,15454,381.778180406367
"568",2010,"08067","SENIOR",0,"La Plata County, CO",167,5979,2793.10921558789
"569",2010,"08069","ADULT",0,"Larimer County, CO",449,188213,238.559504391301
