"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"05059","SENIOR",2014,0,"Hot Spring County, AR",269,5748,4679.88865692415
"05059","YOUTH",2014,NA,NA,NA,NA,NA
"05061","ADULT",2014,0,"Howard County, AR",23,1672,1375.5980861244
"05061","SENIOR",2014,0,"Howard County, AR",113,2275,4967.03296703297
"05061","YOUTH",2014,NA,NA,NA,NA,NA
"05063","ADULT",2014,0.324163516729665,"Independence County, AR",104,14286,727.985440291194
"05063","SENIOR",2014,0,"Independence County, AR",334,6294,5306.64124563076
"05063","YOUTH",2014,NA,NA,NA,NA,NA
"05065","ADULT",2014,0.484724005134788,"Izard County, AR",45,3895,1155.32734274711
"05065","SENIOR",2014,0,"Izard County, AR",133,3362,3955.97858417609
"05065","YOUTH",2014,NA,NA,NA,NA,NA
"05067","ADULT",2014,0.51093977912065,"Jackson County, AR",45,4799,937.695353198583
"05067","SENIOR",2014,0,"Jackson County, AR",174,2935,5928.44974446337
"05067","YOUTH",2014,NA,NA,NA,NA,NA
"05069","ADULT",2014,0,"Jefferson County, AR",293,37195,787.740287673074
"05069","SENIOR",2014,0,"Jefferson County, AR",522,10901,4788.55150903587
"05069","YOUTH",2014,NA,NA,NA,NA,NA
"05071","ADULT",2014,0.522851089588378,"Johnson County, AR",50,6608,756.658595641646
"05071","SENIOR",2014,0,"Johnson County, AR",192,4114,4666.99076324745
"05071","YOUTH",2014,NA,NA,NA,NA,NA
"05073","ADULT",2014,1,"Lafayette County, AR",17,1079,1575.53290083411
"05073","SENIOR",2014,0,"Lafayette County, AR",81,1528,5301.04712041885
"05073","YOUTH",2014,NA,NA,NA,NA,NA
"05075","ADULT",2014,0.508696634289587,"Lawrence County, AR",49,4427,1106.84436412921
"05075","SENIOR",2014,0,"Lawrence County, AR",180,3273,5499.54170485793
"05075","YOUTH",2014,NA,NA,NA,NA,NA
"05077","ADULT",2014,1,"Lee County, AR",30,2618,1145.91291061879
"05077","SENIOR",2014,0,"Lee County, AR",85,1643,5173.46317711503
"05077","YOUTH",2014,NA,NA,NA,NA,NA
"05079","ADULT",2014,1,"Lincoln County, AR",28,3702,756.34792004322
"05079","SENIOR",2014,0,"Lincoln County, AR",83,1889,4393.85918475384
"05079","YOUTH",2014,NA,NA,NA,NA,NA
"05081","ADULT",2014,0.488754325259516,"Little River County, AR",35,3468,1009.22722029988
"05081","SENIOR",2014,0,"Little River County, AR",110,2439,4510.045100451
"05081","YOUTH",2014,NA,NA,NA,NA,NA
"05083","ADULT",2014,0,"Logan County, AR",69,6174,1117.5898931001
"05083","SENIOR",2014,0,"Logan County, AR",208,4208,4942.96577946768
"05083","YOUTH",2014,NA,NA,NA,NA,NA
"05085","ADULT",2014,0.342619780849388,"Lonoke County, AR",172,41889,410.608990427081
"05085","SENIOR",2014,0,"Lonoke County, AR",391,8984,4352.18165627783
"05085","YOUTH",2014,1,"Lonoke County, AR",11,954,1153.03983228512
"05087","ADULT",2014,0.497555555555556,"Madison County, AR",38,4500,844.444444444444
"05087","SENIOR",2014,0,"Madison County, AR",126,2746,4588.49235251275
"05087","YOUTH",2014,NA,NA,NA,NA,NA
"05089","ADULT",2014,0.432690471644071,"Marion County, AR",42,5237,801.985869772771
"05089","SENIOR",2014,0,"Marion County, AR",201,4385,4583.80843785633
"05089","YOUTH",2014,NA,NA,NA,NA,NA
"05091","ADULT",2014,0.321797459337528,"Miller County, AR",125,16846,742.015908821085
"05091","SENIOR",2014,0,"Miller County, AR",302,6579,4590.36327709378
"05091","YOUTH",2014,NA,NA,NA,NA,NA
"05093","ADULT",2014,0.256060470525092,"Mississippi County, AR",174,22358,778.244923517309
"05093","SENIOR",2014,0,"Mississippi County, AR",286,5933,4820.49553345694
"05093","YOUTH",2014,NA,NA,NA,NA,NA
"05095","ADULT",2014,0,"Monroe County, AR",21,1223,1717.08912510221
"05095","SENIOR",2014,0.535412605588044,"Monroe County, AR",89,1539,5782.97595841455
"05095","YOUTH",2014,NA,NA,NA,NA,NA
"05097","ADULT",2014,1,"Montgomery County, AR",19,1427,1331.46461107218
"05097","SENIOR",2014,0,"Montgomery County, AR",96,2307,4161.24837451235
"05097","YOUTH",2014,NA,NA,NA,NA,NA
"05099","ADULT",2014,0,"Nevada County, AR",20,1264,1582.27848101266
"05099","SENIOR",2014,0,"Nevada County, AR",81,1687,4801.4226437463
"05099","YOUTH",2014,NA,NA,NA,NA,NA
"05101","ADULT",2014,NA,NA,NA,NA,NA
"05101","SENIOR",2014,0,"Newton County, AR",72,1915,3759.7911227154
"05101","YOUTH",2014,NA,NA,NA,NA,NA
"05103","ADULT",2014,0.616539827498732,"Ouachita County, AR",84,9855,852.359208523592
"05103","SENIOR",2014,0,"Ouachita County, AR",247,4546,5433.34799824021
"05103","YOUTH",2014,NA,NA,NA,NA,NA
"05105","ADULT",2014,1,"Perry County, AR",27,2980,906.040268456376
"05105","SENIOR",2014,0,"Perry County, AR",89,1836,4847.49455337691
"05105","YOUTH",2014,NA,NA,NA,NA,NA
"05107","ADULT",2014,0.625292740046838,"Phillips County, AR",74,7259,1019.42416310787
"05107","SENIOR",2014,0,"Phillips County, AR",175,3243,5396.23805118717
"05107","YOUTH",2014,NA,NA,NA,NA,NA
"05109","ADULT",2014,1,"Pike County, AR",29,3014,962.176509621765
"05109","SENIOR",2014,0,"Pike County, AR",110,2045,5378.97310513447
"05109","YOUTH",2014,NA,NA,NA,NA,NA
"05111","ADULT",2014,0,"Poinsett County, AR",119,9396,1266.49638143891
"05111","SENIOR",2014,0,"Poinsett County, AR",221,4134,5345.91194968553
"05111","YOUTH",2014,NA,NA,NA,NA,NA
"05113","ADULT",2014,0.477965479250826,"Polk County, AR",47,5446,863.018729342637
"05113","SENIOR",2014,0,"Polk County, AR",216,4390,4920.27334851936
"05113","YOUTH",2014,NA,NA,NA,NA,NA
"05115","ADULT",2014,0.501236415695972,"Pope County, AR",156,30734,507.581180451617
"05115","SENIOR",2014,0,"Pope County, AR",397,9065,4379.48152233866
"05115","YOUTH",2014,NA,NA,NA,NA,NA
"05117","ADULT",2014,0,"Prairie County, AR",23,1231,1868.39967506093
"05117","SENIOR",2014,0,"Prairie County, AR",86,1828,4704.59518599562
"05117","YOUTH",2014,NA,NA,NA,NA,NA
"05119","ADULT",2014,0,"Pulaski County, AR",1144,238042,480.587459355912
"05119","SENIOR",2014,0,"Pulaski County, AR",2336,52952,4411.54252908294
"05119","YOUTH",2014,0.891311260383958,"Pulaski County, AR",78,50318,155.014110258754
"05121","ADULT",2014,0.499893093863588,"Randolph County, AR",43,4677,919.392773145179
"05121","SENIOR",2014,0,"Randolph County, AR",178,3499,5087.16776221778
"05121","YOUTH",2014,NA,NA,NA,NA,NA
"05123","ADULT",2014,0.351282051282051,"St. Francis County, AR",86,10920,787.545787545788
"05123","SENIOR",2014,0,"St. Francis County, AR",156,3728,4184.54935622318
"05123","YOUTH",2014,NA,NA,NA,NA,NA
"05125","ADULT",2014,0.248128948377311,"Saline County, AR",269,59993,448.385644991916
"05125","SENIOR",2014,0,"Saline County, AR",780,19748,3949.76706501924
"05125","YOUTH",2014,1,"Saline County, AR",16,1302,1228.87864823349
"05127","ADULT",2014,1,"Scott County, AR",19,1409,1348.47409510291
"05127","SENIOR",2014,0.594202898550725,"Scott County, AR",77,2001,3848.07596201899
"05127","YOUTH",2014,NA,NA,NA,NA,NA
"05129","ADULT",2014,0,"Searcy County, AR",20,1246,1605.13643659711
"05129","SENIOR",2014,0,"Searcy County, AR",87,1874,4642.47598719317
"05129","YOUTH",2014,NA,NA,NA,NA,NA
"05131","ADULT",2014,0,"Sebastian County, AR",334,65638,508.85157987751
"05131","SENIOR",2014,0,"Sebastian County, AR",929,18342,5064.87842111002
"05131","YOUTH",2014,1,"Sebastian County, AR",15,1692,886.524822695035
"05133","ADULT",2014,0.537320810677212,"Sevier County, AR",35,4046,865.051903114187
"05133","SENIOR",2014,0,"Sevier County, AR",109,2355,4628.45010615711
"05133","YOUTH",2014,NA,NA,NA,NA,NA
"05135","ADULT",2014,0.469602577873255,"Sharp County, AR",56,4655,1203.00751879699
"05135","SENIOR",2014,0,"Sharp County, AR",203,4344,4673.1123388582
"05135","YOUTH",2014,NA,NA,NA,NA,NA
"05137","ADULT",2014,0.44603919403809,"Stone County, AR",36,3623,993.651669886834
"05137","SENIOR",2014,0,"Stone County, AR",121,3171,3815.83096814885
"05137","YOUTH",2014,NA,NA,NA,NA,NA
"05139","ADULT",2014,0.462454035223534,"Union County, AR",156,20668,754.790013547513
"05139","SENIOR",2014,0,"Union County, AR",375,6668,5623.87522495501
"05139","YOUTH",2014,NA,NA,NA,NA,NA
"05141","ADULT",2014,0,"Van Buren County, AR",29,2560,1132.8125
"05141","SENIOR",2014,0,"Van Buren County, AR",181,4133,4379.38543430922
"05141","YOUTH",2014,NA,NA,NA,NA,NA
"05143","ADULT",2014,0,"Washington County, AR",411,108566,378.571560156955
"05143","SENIOR",2014,0,"Washington County, AR",1042,23674,4401.45307087945
"05143","YOUTH",2014,0,"Washington County, AR",22,3183,691.171850455545
"05145","ADULT",2014,0.254675883657232,"White County, AR",206,38335,537.367940524325
"05145","SENIOR",2014,0,"White County, AR",562,11896,4724.27706792199
"05145","YOUTH",2014,1,"White County, AR",14,1006,1391.65009940358
"05147","ADULT",2014,1,"Woodruff County, AR",15,1067,1405.8106841612
"05147","SENIOR",2014,0,"Woodruff County, AR",76,1461,5201.91649555099
"05147","YOUTH",2014,NA,NA,NA,NA,NA
"05149","ADULT",2014,0.677476835352815,"Yell County, AR",67,8418,795.913518650511
"05149","SENIOR",2014,0,"Yell County, AR",179,3748,4775.88046958378
"05149","YOUTH",2014,NA,NA,NA,NA,NA
"06001","ADULT",2014,0,"Alameda County, CA",2378,1027669,231.397463580199
"06001","SENIOR",2014,0,"Alameda County, CA",6915,200372,3451.08098935979
"06001","YOUTH",2014,0.405387849277411,"Alameda County, CA",125,192433,64.9576735798953
"06005","ADULT",2014,0,"Amador County, CA",72,11878,606.162653645395
"06005","SENIOR",2014,0,"Amador County, CA",351,9200,3815.21739130435
"06005","YOUTH",2014,NA,NA,NA,NA,NA
"06007","ADULT",2014,0.200095078552995,"Butte County, CA",538,132522,405.970329454732
"06007","SENIOR",2014,0,"Butte County, CA",1562,38186,4090.50437333054
"06007","YOUTH",2014,1,"Butte County, CA",12,2484,483.091787439613
"06009","ADULT",2014,0,"Calaveras County, CA",86,14651,586.99064910245
"06009","SENIOR",2014,0,"Calaveras County, CA",371,11177,3319.31645343115
"06009","YOUTH",2014,NA,NA,NA,NA,NA
"06011","ADULT",2014,0,"Colusa County, CA",20,2527,791.452314998021
"06011","SENIOR",2014,0.576772354827218,"Colusa County, CA",78,2807,2778.76736729605
"06011","YOUTH",2014,NA,NA,NA,NA,NA
"06013","ADULT",2014,0,"Contra Costa County, CA",1672,666666,250.800250800251
"06013","SENIOR",2014,0,"Contra Costa County, CA",5585,157894,3537.18317352148
"06013","YOUTH",2014,0,"Contra Costa County, CA",78,84543,92.2607430538306
"06015","ADULT",2014,0.342489568845619,"Del Norte County, CA",79,11504,686.717663421419
"06015","SENIOR",2014,0,"Del Norte County, CA",195,4258,4579.61484264913
"06015","YOUTH",2014,NA,NA,NA,NA,NA
"06017","ADULT",2014,0.0947250322209756,"El Dorado County, CA",340,107849,315.255588832534
"06017","SENIOR",2014,0,"El Dorado County, CA",1104,32820,3363.80255941499
"06017","YOUTH",2014,NA,NA,NA,NA,NA
"06019","ADULT",2014,0,"Fresno County, CA",1790,551141,324.78077297824
"06019","SENIOR",2014,0,"Fresno County, CA",4444,107772,4123.52002375385
"06019","YOUTH",2014,0.609778996271058,"Fresno County, CA",179,226874,78.8984193869725
"06021","ADULT",2014,0.499360341151386,"Glenn County, CA",52,7035,739.161336176262
"06021","SENIOR",2014,0,"Glenn County, CA",197,4140,4758.45410628019
"06021","YOUTH",2014,NA,NA,NA,NA,NA
"06023","ADULT",2014,0.163054980999567,"Humboldt County, CA",386,83156,464.187791620569
"06023","SENIOR",2014,0,"Humboldt County, CA",886,20737,4272.55630033274
"06023","YOUTH",2014,1,"Humboldt County, CA",11,1523,722.25869993434
"06025","ADULT",2014,0.142584988352351,"Imperial County, CA",318,101308,313.894263039444
"06025","SENIOR",2014,0,"Imperial County, CA",718,21488,3341.39985107967
"06025","YOUTH",2014,NA,NA,NA,NA,NA
"06027","ADULT",2014,0.443627000183925,"Inyo County, CA",52,5437,956.409784807798
"06027","SENIOR",2014,0,"Inyo County, CA",132,3930,3358.7786259542
"06027","YOUTH",2014,NA,NA,NA,NA,NA
"06029","ADULT",2014,0,"Kern County, CA",1878,505679,371.38184500444
"06029","SENIOR",2014,0,"Kern County, CA",3743,86093,4347.62408093573
"06029","YOUTH",2014,0.611793493906535,"Kern County, CA",149,208420,71.4902600518184
"06031","ADULT",2014,0,"Kings County, CA",254,77823,326.381660948563
"06031","SENIOR",2014,0,"Kings County, CA",496,13656,3632.10310486233
"06031","YOUTH",2014,1,"Kings County, CA",12,2324,516.351118760757
"06033","ADULT",2014,0.210183558490337,"Lake County, CA",221,33014,669.412976313079
"06033","SENIOR",2014,0,"Lake County, CA",529,13213,4003.63278589268
"06033","YOUTH",2014,NA,NA,NA,NA,NA
"06035","ADULT",2014,0,"Lassen County, CA",51,8510,599.294947121034
"06035","SENIOR",2014,0,"Lassen County, CA",140,3974,3522.89884247609
"06035","YOUTH",2014,NA,NA,NA,NA,NA
"06037","ADULT",2014,0,"Los Angeles County, CA",15397,6299487,244.416727901812
"06037","SENIOR",2014,0,"Los Angeles County, CA",42405,1230541,3446.04527602087
"06037","YOUTH",2014,0,"Los Angeles County, CA",982,2579408,38.070751118086
"06039","ADULT",2014,0.373774147307106,"Madera County, CA",283,87898,321.964094746183
"06039","SENIOR",2014,0,"Madera County, CA",690,19733,3496.68068717377
"06039","YOUTH",2014,1,"Madera County, CA",10,2289,436.871996505024
"06041","ADULT",2014,0.168015861086656,"Marin County, CA",298,139713,213.294396369701
"06041","SENIOR",2014,0,"Marin County, CA",1546,50562,3057.63221391559
"06041","YOUTH",2014,NA,NA,NA,NA,NA
"06043","ADULT",2014,0.426478105299029,"Mariposa County, CA",39,5869,664.50843414551
"06043","SENIOR",2014,0,"Mariposa County, CA",129,4332,2977.83933518006
"06043","YOUTH",2014,NA,NA,NA,NA,NA
"06045","ADULT",2014,0.227495183471001,"Mendocino County, CA",232,45157,513.763093208141
"06045","SENIOR",2014,0,"Mendocino County, CA",604,16596,3639.43118823813
"06045","YOUTH",2014,1,"Mendocino County, CA",12,1047,1146.13180515759
"06047","ADULT",2014,0.147941911389344,"Merced County, CA",482,148876,323.759370214138
"06047","SENIOR",2014,0,"Merced County, CA",1087,27782,3912.60528399683
"06047","YOUTH",2014,1,"Merced County, CA",20,27031,73.989123598831
"06049","ADULT",2014,1,"Modoc County, CA",24,2685,893.854748603352
"06049","SENIOR",2014,0,"Modoc County, CA",92,2100,4380.95238095238
"06049","YOUTH",2014,NA,NA,NA,NA,NA
"06051","ADULT",2014,NA,NA,NA,NA,NA
"06051","SENIOR",2014,1,"Mono County, CA",12,137,8759.12408759124
"06051","YOUTH",2014,NA,NA,NA,NA,NA
"06053","ADULT",2014,0,"Monterey County, CA",581,253280,229.390397978522
"06053","SENIOR",2014,0,"Monterey County, CA",1759,51509,3414.93719544157
"06053","YOUTH",2014,0,"Monterey County, CA",31,6446,480.918399007136
"06055","ADULT",2014,0.479364950791786,"Napa County, CA",189,74073,255.153699728646
"06055","SENIOR",2014,0,"Napa County, CA",948,23847,3975.3428104164
"06055","YOUTH",2014,NA,NA,NA,NA,NA
"06057","ADULT",2014,0.191498070401123,"Nevada County, CA",209,51306,407.359762990683
"06057","SENIOR",2014,0,"Nevada County, CA",729,23161,3147.53248996157
"06057","YOUTH",2014,NA,NA,NA,NA,NA
"06059","ADULT",2014,0,"Orange County, CA",4079,1926827,211.695185919649
"06059","SENIOR",2014,0,"Orange County, CA",14165,413357,3426.81991595643
"06059","YOUTH",2014,0.499933521957014,"Orange County, CA",255,804777,31.6857961895034
"06061","ADULT",2014,0.0981397482771506,"Placer County, CA",546,211423,258.250048481007
"06061","SENIOR",2014,0,"Placer County, CA",2358,66155,3564.35643564356
"06061","YOUTH",2014,1,"Placer County, CA",17,3677,462.333423986946
"06063","ADULT",2014,0.394018630495179,"Plumas County, CA",43,6119,702.72920411832
"06063","SENIOR",2014,0,"Plumas County, CA",170,4593,3701.28456346614
"06063","YOUTH",2014,NA,NA,NA,NA,NA
"06065","ADULT",2014,0,"Riverside County, CA",3786,1339095,282.728260504296
"06065","SENIOR",2014,0,"Riverside County, CA",11071,306835,3608.12814704972
"06065","YOUTH",2014,0.437028776419661,"Riverside County, CA",269,682399,39.4197529597787
"06067","ADULT",2014,0,"Sacramento County, CA",2931,895656,327.246174870709
"06067","SENIOR",2014,0,"Sacramento County, CA",7823,189506,4128.10148491341
"06067","YOUTH",2014,0.60706756623289,"Sacramento County, CA",173,293623,58.9190901257735
"06069","ADULT",2014,0.544379475724328,"San Benito County, CA",64,15221,420.471716707181
"06069","SENIOR",2014,0,"San Benito County, CA",209,6625,3154.71698113208
"06069","YOUTH",2014,NA,NA,NA,NA,NA
"06071","ADULT",2014,0,"San Bernardino County, CA",4075,1254265,324.891470303325
"06071","SENIOR",2014,0,"San Bernardino County, CA",8543,218305,3913.33226449234
"06071","YOUTH",2014,0,"San Bernardino County, CA",326,637816,51.1119194250379
"06073","ADULT",2014,0,"San Diego County, CA",4658,2030418,229.410889777376
"06073","SENIOR",2014,0,"San Diego County, CA",15080,414402,3638.97857635822
"06073","YOUTH",2014,0.481852402299971,"San Diego County, CA",274,820880,33.3788129811909
"06075","ADULT",2014,0,"San Francisco County, CA",1351,601399,224.642874364607
"06075","SENIOR",2014,0,"San Francisco County, CA",4019,122610,3277.87293042982
"06075","YOUTH",2014,0.775637793687607,"San Francisco County, CA",33,39668,83.1904809922356
"06077","ADULT",2014,0,"San Joaquin County, CA",1533,411728,372.333190844441
"06077","SENIOR",2014,0,"San Joaquin County, CA",3584,84068,4263.21549222058
"06077","YOUTH",2014,0.464450378134536,"San Joaquin County, CA",112,120592,92.8751492636327
"06079","ADULT",2014,0.185389076326438,"San Luis Obispo County, CA",457,166574,274.352540012247
"06079","SENIOR",2014,0,"San Luis Obispo County, CA",1781,48921,3640.56335724944
"06079","YOUTH",2014,1,"San Luis Obispo County, CA",14,2638,530.705079605762
"06081","ADULT",2014,0.0902735956861385,"San Mateo County, CA",843,469927,179.389564762186
"06081","SENIOR",2014,0,"San Mateo County, CA",3645,111075,3281.56650911546
"06081","YOUTH",2014,0.820463007932653,"San Mateo County, CA",39,49416,78.9218067022827
"06083","ADULT",2014,0,"Santa Barbara County, CA",653,260831,250.353677285292
"06083","SENIOR",2014,0,"Santa Barbara County, CA",2304,61499,3746.40238052651
"06083","YOUTH",2014,0,"Santa Barbara County, CA",22,5814,378.396972824217
"06085","ADULT",2014,0,"Santa Clara County, CA",2187,1182968,184.873977994333
"06085","SENIOR",2014,0,"Santa Clara County, CA",7395,231298,3197.17420816436
"06085","YOUTH",2014,0.469378179674898,"Santa Clara County, CA",113,257888,43.8174711502668
"06087","ADULT",2014,0.170475628016298,"Santa Cruz County, CA",427,167631,254.726154470235
"06087","SENIOR",2014,0,"Santa Cruz County, CA",1269,36549,3472.0512189116
"06087","YOUTH",2014,1,"Santa Cruz County, CA",27,25009,107.961133991763
"06089","ADULT",2014,0.109315821923841,"Shasta County, CA",565,102181,552.940370518981
"06089","SENIOR",2014,0,"Shasta County, CA",1560,34576,4511.80009254975
"06089","YOUTH",2014,1,"Shasta County, CA",10,2159,463.177396943029
"06091","ADULT",2014,NA,NA,NA,NA,NA
"06091","SENIOR",2014,1,"Sierra County, CA",10,227,4405.28634361234
"06091","YOUTH",2014,NA,NA,NA,NA,NA
"06093","ADULT",2014,0.241325377976018,"Siskiyou County, CA",138,17263,799.397555465446
"06093","SENIOR",2014,0,"Siskiyou County, CA",406,9874,4111.80879076362
"06093","YOUTH",2014,NA,NA,NA,NA,NA
"06095","ADULT",2014,0,"Solano County, CA",885,263164,336.292198021006
"06095","SENIOR",2014,0,"Solano County, CA",2144,58239,3681.38189185941
"06095","YOUTH",2014,0.838937784522003,"Solano County, CA",56,32950,169.954476479514
"06097","ADULT",2014,0,"Sonoma County, CA",810,300771,269.307878751608
"06097","SENIOR",2014,0,"Sonoma County, CA",3054,83284,3666.97084674127
"06097","YOUTH",2014,1,"Sonoma County, CA",26,35862,72.500139423345
"06099","ADULT",2014,0,"Stanislaus County, CA",1102,307102,358.838431530892
"06099","SENIOR",2014,0,"Stanislaus County, CA",2728,64494,4229.85083883772
"06099","YOUTH",2014,0,"Stanislaus County, CA",56,47375,118.20580474934
"06101","ADULT",2014,0.27034137306899,"Sutter County, CA",203,47514,427.242496948268
"06101","SENIOR",2014,0,"Sutter County, CA",525,13821,3798.56739743868
"06101","YOUTH",2014,NA,NA,NA,NA,NA
"06103","ADULT",2014,0.296612605214535,"Tehama County, CA",143,24355,587.148429480599
"06103","SENIOR",2014,0,"Tehama County, CA",445,11223,3965.07172770204
"06103","YOUTH",2014,NA,NA,NA,NA,NA
"06105","ADULT",2014,0,"Trinity County, CA",29,2671,1085.73567952078
"06105","SENIOR",2014,0,"Trinity County, CA",102,3155,3232.96354992076
"06105","YOUTH",2014,NA,NA,NA,NA,NA
"06107","ADULT",2014,0,"Tulare County, CA",830,251836,329.579567655141
"06107","SENIOR",2014,0,"Tulare County, CA",1921,47501,4044.12538683396
"06107","YOUTH",2014,0.828656998738966,"Tulare County, CA",58,44408,130.607097820213
"06109","ADULT",2014,0.276132635871974,"Tuolumne County, CA",139,22558,616.189378491001
"06109","SENIOR",2014,0,"Tuolumne County, CA",499,12618,3954.66793469647
"06109","YOUTH",2014,NA,NA,NA,NA,NA
"06111","ADULT",2014,0,"Ventura County, CA",1139,503656,226.146417396
"06111","SENIOR",2014,0,"Ventura County, CA",4070,114876,3542.95065984192
