"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"332",2015,"05113","ADULT",0.5,"Polk County, AR",50,5393,927.127758205081
"333",2015,"05113","SENIOR",0,"Polk County, AR",230,4438,5182.51464623704
"334",2015,"05115","ADULT",0.5,"Pope County, AR",146,31018,470.694435489071
"335",2015,"05115","SENIOR",0,"Pope County, AR",424,9237,4590.23492475912
"336",2015,"05117","ADULT",1,"Prairie County, AR",11,1214,906.095551894563
"337",2015,"05117","SENIOR",0.333333333333333,"Prairie County, AR",87,1867,4659.8821638993
"338",2015,"05119","ADULT",0,"Pulaski County, AR",1122,236624,474.169991209683
"339",2015,"05119","SENIOR",0,"Pulaski County, AR",2485,55006,4517.68897938407
"340",2015,"05119","YOUTH",0.5,"Pulaski County, AR",62,28617,216.654436174302
"341",2015,"05121","ADULT",0,"Randolph County, AR",57,4655,1224.48979591837
"342",2015,"05121","SENIOR",0,"Randolph County, AR",188,3554,5289.81429375352
"343",2015,"05123","ADULT",0.333333333333333,"St. Francis County, AR",74,10681,692.819024435914
"344",2015,"05123","SENIOR",0,"St. Francis County, AR",193,3792,5089.66244725738
"345",2015,"05125","ADULT",0,"Saline County, AR",295,60665,486.277095524602
"346",2015,"05125","SENIOR",0,"Saline County, AR",812,20504,3960.20288724151
"347",2015,"05127","ADULT",0,"Scott County, AR",24,1401,1713.06209850107
"348",2015,"05127","SENIOR",0,"Scott County, AR",80,2021,3958.43641761504
"349",2015,"05129","ADULT",1,"Searcy County, AR",15,1213,1236.60346248969
"350",2015,"05129","SENIOR",0,"Searcy County, AR",89,1907,4667.01625589932
"351",2015,"05131","ADULT",0.2,"Sebastian County, AR",387,74779,517.524973588842
"352",2015,"05131","SENIOR",0,"Sebastian County, AR",860,18834,4566.2100456621
"353",2015,"05131","YOUTH",1,"Sebastian County, AR",11,1635,672.782874617737
"354",2015,"05133","ADULT",1,"Sevier County, AR",29,4057,714.813901897954
"355",2015,"05133","SENIOR",0,"Sevier County, AR",117,2388,4899.49748743719
"356",2015,"05135","ADULT",0.5,"Sharp County, AR",58,4610,1258.13449023861
"357",2015,"05135","SENIOR",0,"Sharp County, AR",202,4359,4634.0903877036
"358",2015,"05137","ADULT",1,"Stone County, AR",19,2000,950
"359",2015,"05137","SENIOR",0,"Stone County, AR",121,3263,3708.24394728777
"360",2015,"05139","ADULT",0.5,"Union County, AR",125,20500,609.756097560976
"361",2015,"05139","SENIOR",0,"Union County, AR",374,6842,5466.23794212219
"362",2015,"05141","ADULT",0.5,"Van Buren County, AR",51,4775,1068.06282722513
"363",2015,"05141","SENIOR",0,"Van Buren County, AR",166,4198,3954.26393520724
"364",2015,"05143","ADULT",0.2,"Washington County, AR",431,135238,318.697407533386
"365",2015,"05143","SENIOR",0,"Washington County, AR",1094,24743,4421.45253202926
"366",2015,"05143","YOUTH",1,"Washington County, AR",28,21304,131.4307172362
"367",2015,"05145","ADULT",0.25,"White County, AR",223,38638,577.152026502407
"368",2015,"05145","SENIOR",0,"White County, AR",606,12194,4969.65720846318
"369",2015,"05145","YOUTH",1,"White County, AR",10,997,1003.00902708124
"370",2015,"05147","ADULT",0,"Woodruff County, AR",21,1040,2019.23076923077
"371",2015,"05147","SENIOR",0,"Woodruff County, AR",67,1457,4598.49004804393
"372",2015,"05149","ADULT",0.5,"Yell County, AR",52,5765,901.994796183868
"373",2015,"05149","SENIOR",0,"Yell County, AR",198,3781,5236.70986511505
"374",2015,"06001","ADULT",0,"Alameda County, CA",2428,1043644,232.646381333098
"375",2015,"06001","SENIOR",0,"Alameda County, CA",7233,208711,3465.55763711544
"376",2015,"06001","YOUTH",0,"Alameda County, CA",121,114323,105.84046954681
"377",2015,"06005","ADULT",0.5,"Amador County, CA",72,11709,614.911606456572
"378",2015,"06005","SENIOR",0,"Amador County, CA",341,9539,3574.79819687598
"379",2015,"06007","ADULT",0.2,"Butte County, CA",567,132535,427.811521484891
"380",2015,"06007","SENIOR",0,"Butte County, CA",1808,39543,4572.23781705991
"381",2015,"06007","YOUTH",1,"Butte County, CA",10,15804,63.2751202227284
"382",2015,"06009","ADULT",0.333333333333333,"Calaveras County, CA",98,18475,530.446549391069
"383",2015,"06009","SENIOR",0,"Calaveras County, CA",351,11595,3027.16688227684
"384",2015,"06011","ADULT",1,"Colusa County, CA",19,2609,728.248371023381
"385",2015,"06011","SENIOR",0,"Colusa County, CA",128,2889,4430.59882312219
"386",2015,"06013","ADULT",0,"Contra Costa County, CA",1719,674515,254.849780953722
"387",2015,"06013","SENIOR",0,"Contra Costa County, CA",6039,164504,3671.03535476341
"388",2015,"06013","YOUTH",0,"Contra Costa County, CA",74,85045,87.0127579516726
"389",2015,"06015","ADULT",0.5,"Del Norte County, CA",60,7505,799.467021985343
"390",2015,"06015","SENIOR",0,"Del Norte County, CA",211,4432,4760.83032490975
"391",2015,"06017","ADULT",0,"El Dorado County, CA",334,97822,341.436486679888
"392",2015,"06017","SENIOR",0,"El Dorado County, CA",1230,34393,3576.30913267235
"393",2015,"06019","ADULT",0,"Fresno County, CA",1843,555599,331.714059960511
"394",2015,"06019","SENIOR",0,"Fresno County, CA",4585,112074,4091.04698681229
"395",2015,"06019","YOUTH",0.333333333333333,"Fresno County, CA",159,163791,97.0749308570068
"396",2015,"06021","ADULT",0.5,"Glenn County, CA",46,6963,660.634783857533
"397",2015,"06021","SENIOR",0,"Glenn County, CA",202,4220,4786.72985781991
"398",2015,"06023","ADULT",0,"Humboldt County, CA",381,69337,549.49017119287
"399",2015,"06023","SENIOR",0,"Humboldt County, CA",886,21791,4065.89876554541
"400",2015,"06023","YOUTH",1,"Humboldt County, CA",10,1550,645.161290322581
"401",2015,"06025","ADULT",0,"Imperial County, CA",289,87315,330.985512225849
"402",2015,"06025","SENIOR",0,"Imperial County, CA",747,22442,3328.58034043312
"403",2015,"06025","YOUTH",1,"Imperial County, CA",11,3072,358.072916666667
"404",2015,"06027","ADULT",0,"Inyo County, CA",24,3020,794.701986754967
"405",2015,"06027","SENIOR",0,"Inyo County, CA",159,4044,3931.75074183976
"406",2015,"06029","ADULT",0,"Kern County, CA",1891,510658,370.306545672446
"407",2015,"06029","SENIOR",0,"Kern County, CA",3736,88992,4198.13016900396
"408",2015,"06029","YOUTH",0.5,"Kern County, CA",155,208016,74.5134989616183
"409",2015,"06031","ADULT",0.4,"Kings County, CA",198,91301,216.865094577277
"410",2015,"06031","SENIOR",0,"Kings County, CA",560,14146,3958.71624487488
"411",2015,"06031","YOUTH",1,"Kings County, CA",14,2403,582.605076987099
"412",2015,"06033","ADULT",0,"Lake County, CA",295,25829,1142.12706647567
"413",2015,"06033","SENIOR",0,"Lake County, CA",592,13778,4296.70489185658
"414",2015,"06035","ADULT",0.5,"Lassen County, CA",50,8296,602.700096432015
"415",2015,"06035","SENIOR",0,"Lassen County, CA",168,4074,4123.71134020619
"416",2015,"06037","ADULT",0,"Los Angeles County, CA",15835,6338759,249.812305531729
"417",2015,"06037","SENIOR",0,"Los Angeles County, CA",45604,1277335,3570.2458634579
"418",2015,"06037","YOUTH",0,"Los Angeles County, CA",968,2554198,37.8983931551117
"419",2015,"06039","ADULT",0,"Madera County, CA",259,76490,338.606353771735
"420",2015,"06039","SENIOR",0,"Madera County, CA",803,20374,3941.29773240404
"421",2015,"06039","YOUTH",1,"Madera County, CA",17,2383,713.386487620646
"422",2015,"06041","ADULT",0.25,"Marin County, CA",257,138227,185.926049179972
"423",2015,"06041","SENIOR",0,"Marin County, CA",1698,52327,3244.9786916888
"424",2015,"06043","ADULT",0.5,"Mariposa County, CA",33,5683,580.679218722506
"425",2015,"06043","SENIOR",0,"Mariposa County, CA",149,4421,3370.27821759783
"426",2015,"06045","ADULT",0.25,"Mendocino County, CA",210,44602,470.830904443747
"427",2015,"06045","SENIOR",0,"Mendocino County, CA",616,17382,3543.89598435163
"428",2015,"06047","ADULT",0,"Merced County, CA",541,150152,360.301561084767
"429",2015,"06047","SENIOR",0,"Merced County, CA",1118,28517,3920.46849247817
"430",2015,"06047","YOUTH",0.5,"Merced County, CA",34,27210,124.954061006983
"431",2015,"06049","ADULT",1,"Modoc County, CA",16,1444,1108.03324099723
"432",2015,"06049","SENIOR",0.333333333333333,"Modoc County, CA",77,2139,3599.81299672744
"433",2015,"06051","ADULT",1,"Mono County, CA",11,2220,495.495495495495
"434",2015,"06051","SENIOR",1,"Mono County, CA",45,1801,2498.61188228762
"435",2015,"06053","ADULT",0,"Monterey County, CA",648,253456,255.665677671864
"436",2015,"06053","SENIOR",0,"Monterey County, CA",1883,53530,3517.65365215767
"437",2015,"06053","YOUTH",0.5,"Monterey County, CA",51,36585,139.40139401394
"438",2015,"06055","ADULT",0.25,"Napa County, CA",210,74263,282.778772740126
"439",2015,"06055","SENIOR",0,"Napa County, CA",1026,24821,4133.59655130736
"440",2015,"06057","ADULT",0.5,"Nevada County, CA",167,50790,328.804882850955
"441",2015,"06057","SENIOR",0,"Nevada County, CA",826,24201,3413.08210404529
"442",2015,"06059","ADULT",0,"Orange County, CA",4076,1939974,210.105908635889
"443",2015,"06059","SENIOR",0,"Orange County, CA",15007,430447,3486.37579074776
"444",2015,"06059","YOUTH",0.4,"Orange County, CA",231,799355,28.8982992537734
"445",2015,"06061","ADULT",0.2,"Placer County, CA",583,212657,274.150392415956
"446",2015,"06061","SENIOR",0,"Placer County, CA",2559,69332,3690.93636416085
"447",2015,"06061","YOUTH",1,"Placer County, CA",30,27947,107.346047876337
"448",2015,"06063","ADULT",0.5,"Plumas County, CA",42,5973,703.164239075841
"449",2015,"06063","SENIOR",0,"Plumas County, CA",176,4729,3721.71706491859
"450",2015,"06065","ADULT",0,"Riverside County, CA",4060,1359143,298.717647811893
"451",2015,"06065","SENIOR",0,"Riverside County, CA",11858,320086,3704.6293808539
"452",2015,"06065","YOUTH",0.4,"Riverside County, CA",247,681797,36.2277921434093
"453",2015,"06067","ADULT",0,"Sacramento County, CA",3014,906295,332.56279688181
"454",2015,"06067","SENIOR",0,"Sacramento County, CA",8233,198168,4154.5557304913
"455",2015,"06067","YOUTH",0.6,"Sacramento County, CA",180,396872,45.3546735471386
"456",2015,"06069","ADULT",0,"San Benito County, CA",62,15299,405.255245440879
"457",2015,"06069","SENIOR",0,"San Benito County, CA",232,6957,3334.770734512
"458",2015,"06071","ADULT",0,"San Bernardino County, CA",4105,1265242,324.443861332457
"459",2015,"06071","SENIOR",0,"San Bernardino County, CA",9148,228666,4000.59475392057
"460",2015,"06071","YOUTH",0.2,"San Bernardino County, CA",302,634225,47.6171705624975
"461",2015,"06073","ADULT",0,"San Diego County, CA",4769,2048069,232.853482963709
"462",2015,"06073","SENIOR",0,"San Diego County, CA",15858,431999,3670.84183065239
"463",2015,"06073","YOUTH",0.2,"San Diego County, CA",281,819453,34.2911674006929
"464",2015,"06075","ADULT",0,"San Francisco County, CA",1320,608322,216.990343929695
"465",2015,"06075","SENIOR",0,"San Francisco County, CA",4355,126593,3440.15861856501
"466",2015,"06075","YOUTH",0.5,"San Francisco County, CA",42,39711,105.764145954521
"467",2015,"06077","ADULT",0,"San Joaquin County, CA",1522,418018,364.099153624963
"468",2015,"06077","SENIOR",0,"San Joaquin County, CA",3844,87579,4389.18005457929
"469",2015,"06077","YOUTH",0.333333333333333,"San Joaquin County, CA",103,121917,84.4837061279395
"470",2015,"06079","ADULT",0,"San Luis Obispo County, CA",479,135598,353.25004793581
"471",2015,"06079","SENIOR",0,"San Luis Obispo County, CA",1840,51231,3591.57541332396
"472",2015,"06079","YOUTH",1,"San Luis Obispo County, CA",11,2712,405.604719764012
"473",2015,"06081","ADULT",0,"San Mateo County, CA",905,473705,191.047170707508
"474",2015,"06081","SENIOR",0,"San Mateo County, CA",3835,114498,3349.40348303027
"475",2015,"06081","YOUTH",0.5,"San Mateo County, CA",44,49605,88.7007358129221
"476",2015,"06083","ADULT",0,"Santa Barbara County, CA",629,261707,240.34511877787
"477",2015,"06083","SENIOR",0,"Santa Barbara County, CA",2423,63670,3805.55991832888
"478",2015,"06083","YOUTH",0.5,"Santa Barbara County, CA",45,41969,107.221997188401
"479",2015,"06085","ADULT",0,"Santa Clara County, CA",2184,1197218,182.422917129545
"480",2015,"06085","SENIOR",0,"Santa Clara County, CA",7731,239977,3221.55873271189
"481",2015,"06085","YOUTH",0.333333333333333,"Santa Clara County, CA",130,258960,50.2008032128514
"482",2015,"06087","ADULT",0,"Santa Cruz County, CA",415,139280,297.960941987364
"483",2015,"06087","SENIOR",0,"Santa Cruz County, CA",1311,38794,3379.38856524205
"484",2015,"06087","YOUTH",1,"Santa Cruz County, CA",27,25227,107.028184088477
"485",2015,"06089","ADULT",0.2,"Shasta County, CA",558,101328,550.68687825675
"486",2015,"06089","SENIOR",0,"Shasta County, CA",1669,35628,4684.5177949927
"487",2015,"06093","ADULT",0.5,"Siskiyou County, CA",144,21456,671.140939597315
"488",2015,"06093","SENIOR",0,"Siskiyou County, CA",426,10231,4163.81585377773
"489",2015,"06095","ADULT",0,"Solano County, CA",848,264919,320.097841226941
"490",2015,"06095","SENIOR",0,"Solano County, CA",2277,61524,3700.99473376243
"491",2015,"06095","YOUTH",0.5,"Solano County, CA",41,32870,124.733799817463
"492",2015,"06097","ADULT",0,"Sonoma County, CA",831,299806,277.179242576866
"493",2015,"06097","SENIOR",0,"Sonoma County, CA",3229,87731,3680.56901209379
"494",2015,"06097","YOUTH",0,"Sonoma County, CA",20,5114,391.083300743058
"495",2015,"06099","ADULT",0,"Stanislaus County, CA",1211,310115,390.500298276446
"496",2015,"06099","SENIOR",0,"Stanislaus County, CA",3008,67324,4467.94605192799
"497",2015,"06099","YOUTH",0.5,"Stanislaus County, CA",61,47335,128.868701806274
"498",2015,"06101","ADULT",0.5,"Sutter County, CA",202,47952,421.254587921255
"499",2015,"06101","SENIOR",0,"Sutter County, CA",607,14342,4232.3246409148
"500",2015,"06103","ADULT",0.5,"Tehama County, CA",143,31425,455.051710421639
"501",2015,"06103","SENIOR",0,"Tehama County, CA",461,11481,4015.32967511541
"502",2015,"06105","ADULT",0,"Trinity County, CA",23,2607,882.240122746452
"503",2015,"06105","SENIOR",0,"Trinity County, CA",137,3209,4269.24275475226
"504",2015,"06107","ADULT",0,"Tulare County, CA",945,253129,373.327433838083
"505",2015,"06107","SENIOR",0,"Tulare County, CA",2084,49147,4240.34020387816
"506",2015,"06107","YOUTH",0.5,"Tulare County, CA",64,44448,143.988480921526
"507",2015,"06109","ADULT",0.333333333333333,"Tuolumne County, CA",137,22280,614.901256732496
"508",2015,"06109","SENIOR",0,"Tuolumne County, CA",520,12976,4007.39827373613
"509",2015,"06111","ADULT",0,"Ventura County, CA",1223,505595,241.893214924989
"510",2015,"06111","SENIOR",0,"Ventura County, CA",4379,119596,3661.49369544132
"511",2015,"06111","YOUTH",0,"Ventura County, CA",79,68893,114.67057611078
"512",2015,"06113","ADULT",0.2,"Yolo County, CA",326,130730,249.368928325556
"513",2015,"06113","SENIOR",0,"Yolo County, CA",969,24994,3876.9304633112
"514",2015,"06113","YOUTH",0,"Yolo County, CA",20,2582,774.593338497289
"515",2015,"06115","ADULT",0.25,"Yuba County, CA",192,37540,511.454448588173
"516",2015,"06115","SENIOR",0,"Yuba County, CA",391,8765,4460.92413006275
"517",2015,"06115","YOUTH",1,"Yuba County, CA",12,1208,993.377483443709
"518",2015,"08001","ADULT",0,"Adams County, CO",848,296976,285.544959862076
"519",2015,"08001","SENIOR",0,"Adams County, CO",1901,47987,3961.4895700919
"520",2015,"08001","YOUTH",0.666666666666667,"Adams County, CO",62,77686,79.8084596967279
"521",2015,"08003","ADULT",0,"Alamosa County, CO",23,1854,1240.56094929881
"522",2015,"08003","SENIOR",0,"Alamosa County, CO",92,2118,4343.72049102927
"523",2015,"08005","ADULT",0,"Arapahoe County, CO",971,387243,250.746947007435
"524",2015,"08005","SENIOR",0,"Arapahoe County, CO",2664,76968,3461.17867165575
"525",2015,"08005","YOUTH",0.5,"Arapahoe County, CO",56,47126,118.830369647328
"526",2015,"08007","SENIOR",0.333333333333333,"Archuleta County, CO",68,2961,2296.52144545762
"527",2015,"08009","SENIOR",0.5,"Baca County, CO",45,491,9164.96945010183
"528",2015,"08011","ADULT",1,"Bent County, CO",10,745,1342.28187919463
"529",2015,"08011","SENIOR",1,"Bent County, CO",32,670,4776.11940298507
"530",2015,"08013","ADULT",0.2,"Boulder County, CO",418,201116,207.840251397204
"531",2015,"08013","SENIOR",0,"Boulder County, CO",1373,40331,3404.32917606804
"532",2015,"08014","ADULT",0,"Broomfield County, CO",63,16858,373.709811365524
"533",2015,"08014","SENIOR",0,"Broomfield County, CO",298,8131,3664.9858565982
"534",2015,"08015","ADULT",0,"Chaffee County, CO",27,3216,839.55223880597
"535",2015,"08015","SENIOR",0,"Chaffee County, CO",157,4366,3595.96885020614
"536",2015,"08017","SENIOR",1,"Cheyenne County, CO",10,69,14492.7536231884
"537",2015,"08019","ADULT",1,"Clear Creek County, CO",16,1931,828.586224754013
"538",2015,"08019","SENIOR",1,"Clear Creek County, CO",36,1743,2065.40447504303
"539",2015,"08021","ADULT",1,"Conejos County, CO",14,1162,1204.81927710843
"540",2015,"08021","SENIOR",0.333333333333333,"Conejos County, CO",69,1464,4713.11475409836
"541",2015,"08023","ADULT",1,"Costilla County, CO",10,628,1592.35668789809
"542",2015,"08023","SENIOR",1,"Costilla County, CO",12,87,13793.1034482759
"543",2015,"08025","SENIOR",1,"Crowley County, CO",28,289,9688.58131487889
"544",2015,"08027","SENIOR",1,"Custer County, CO",20,410,4878.0487804878
"545",2015,"08029","ADULT",0.5,"Delta County, CO",59,8613,685.011029838616
"546",2015,"08029","SENIOR",0,"Delta County, CO",273,7216,3783.25942350333
"547",2015,"08031","ADULT",0,"Denver County, CO",1332,453429,293.761537087394
"548",2015,"08031","SENIOR",0,"Denver County, CO",3134,74815,4188.99953217938
"549",2015,"08031","YOUTH",0.5,"Denver County, CO",74,42187,175.409486334653
"550",2015,"08035","ADULT",0,"Douglas County, CO",298,190966,156.048720714682
"551",2015,"08035","SENIOR",0,"Douglas County, CO",957,33895,2823.42528396519
"552",2015,"08035","YOUTH",1,"Douglas County, CO",11,23899,46.0270304196828
"553",2015,"08037","ADULT",0.5,"Eagle County, CO",39,14850,262.626262626263
"554",2015,"08037","SENIOR",1,"Eagle County, CO",46,4672,984.58904109589
"555",2015,"08039","ADULT",0,"Elbert County, CO",21,4547,461.842973389048
"556",2015,"08039","SENIOR",0,"Elbert County, CO",82,3642,2251.51015925316
"557",2015,"08041","ADULT",0,"El Paso County, CO",1297,408215,317.724728390676
"558",2015,"08041","SENIOR",0,"El Paso County, CO",2891,79908,3617.91059718676
"559",2015,"08041","YOUTH",0.5,"El Paso County, CO",103,139925,73.6108629623012
"560",2015,"08043","ADULT",0,"Fremont County, CO",123,13426,916.132876508268
"561",2015,"08043","SENIOR",0,"Fremont County, CO",393,9737,4036.15076512273
"562",2015,"08045","ADULT",0,"Garfield County, CO",71,15715,451.797645561565
"563",2015,"08045","SENIOR",0,"Garfield County, CO",262,6534,4009.79491888583
"564",2015,"08049","SENIOR",0.666666666666667,"Grand County, CO",53,2150,2465.11627906977
"565",2015,"08051","ADULT",1,"Gunnison County, CO",12,2085,575.539568345324
"566",2015,"08051","SENIOR",0.5,"Gunnison County, CO",35,1452,2410.46831955923
"567",2015,"08055","ADULT",1,"Huerfano County, CO",15,1264,1186.70886075949
"568",2015,"08055","SENIOR",0,"Huerfano County, CO",86,2015,4267.99007444169
"569",2015,"08059","ADULT",0,"Jefferson County, CO",1003,351116,285.660579409654
"570",2015,"08059","SENIOR",0,"Jefferson County, CO",3264,85287,3827.07798374899
