"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"05055","SENIOR",2015,0,"Greene County, AR",360,6693,5378.75392200807
"05055","YOUTH",2015,NA,NA,NA,NA,NA
"05057","ADULT",2015,0.495656617271334,"Hempstead County, AR",47,5871,800.545051950264
"05057","SENIOR",2015,0,"Hempstead County, AR",164,3680,4456.52173913043
"05057","YOUTH",2015,NA,NA,NA,NA,NA
"05059","ADULT",2015,0.310265539237502,"Hot Spring County, AR",121,13482,897.49295356772
"05059","SENIOR",2015,0,"Hot Spring County, AR",281,5846,4806.70543961683
"05059","YOUTH",2015,NA,NA,NA,NA,NA
"05061","ADULT",2015,1,"Howard County, AR",19,1681,1130.27959547888
"05061","SENIOR",2015,0,"Howard County, AR",153,2298,6657.9634464752
"05061","YOUTH",2015,NA,NA,NA,NA,NA
"05063","ADULT",2015,0.321055602596669,"Independence County, AR",100,14172,705.616709003669
"05063","SENIOR",2015,0,"Independence County, AR",315,6323,4981.81243080816
"05063","YOUTH",2015,NA,NA,NA,NA,NA
"05065","ADULT",2015,0,"Izard County, AR",23,2014,1142.00595829196
"05065","SENIOR",2015,0,"Izard County, AR",156,3375,4622.22222222222
"05065","YOUTH",2015,NA,NA,NA,NA,NA
"05067","ADULT",2015,0,"Jackson County, AR",53,4741,1117.90761442734
"05067","SENIOR",2015,0,"Jackson County, AR",153,2948,5189.95929443691
"05067","YOUTH",2015,NA,NA,NA,NA,NA
"05069","ADULT",2015,0,"Jefferson County, AR",263,36807,714.537995489988
"05069","SENIOR",2015,0,"Jefferson County, AR",599,11136,5378.95114942529
"05069","YOUTH",2015,1,"Jefferson County, AR",11,927,1186.6235167206
"05071","ADULT",2015,0.663839470417873,"Johnson County, AR",69,9668,713.69466280513
"05071","SENIOR",2015,0,"Johnson County, AR",195,4195,4648.39094159714
"05071","YOUTH",2015,NA,NA,NA,NA,NA
"05073","ADULT",2015,1,"Lafayette County, AR",14,1102,1270.41742286751
"05073","SENIOR",2015,0.561357702349869,"Lafayette County, AR",53,1532,3459.53002610966
"05073","YOUTH",2015,NA,NA,NA,NA,NA
"05075","ADULT",2015,0.501373626373626,"Lawrence County, AR",40,4368,915.750915750916
"05075","SENIOR",2015,0,"Lawrence County, AR",177,3278,5399.63392312386
"05075","YOUTH",2015,NA,NA,NA,NA,NA
"05077","ADULT",2015,0.502323780015492,"Lee County, AR",31,2582,1200.6196746708
"05077","SENIOR",2015,0,"Lee County, AR",82,1654,4957.67835550181
"05077","YOUTH",2015,NA,NA,NA,NA,NA
"05079","ADULT",2015,1,"Lincoln County, AR",10,2055,486.61800486618
"05079","SENIOR",2015,0,"Lincoln County, AR",100,1940,5154.63917525773
"05079","YOUTH",2015,NA,NA,NA,NA,NA
"05081","ADULT",2015,0.490754329321984,"Little River County, AR",36,3407,1056.64807748753
"05081","SENIOR",2015,0,"Little River County, AR",125,2509,4982.06456755679
"05081","YOUTH",2015,NA,NA,NA,NA,NA
"05083","ADULT",2015,0.512753858651503,"Logan County, AR",56,6155,909.82940698619
"05083","SENIOR",2015,0,"Logan County, AR",236,4247,5556.86366847186
"05083","YOUTH",2015,NA,NA,NA,NA,NA
"05085","ADULT",2015,0.268966614515659,"Lonoke County, AR",219,37711,580.732412293495
"05085","SENIOR",2015,0,"Lonoke County, AR",442,9311,4747.0733540973
"05085","YOUTH",2015,NA,NA,NA,NA,NA
"05087","ADULT",2015,0.493639812541843,"Madison County, AR",41,4481,914.974336085695
"05087","SENIOR",2015,0,"Madison County, AR",128,2860,4475.52447552448
"05087","YOUTH",2015,NA,NA,NA,NA,NA
"05089","ADULT",2015,0.425569520816968,"Marion County, AR",42,5092,824.823252160251
"05089","SENIOR",2015,0,"Marion County, AR",209,4449,4697.68487300517
"05089","YOUTH",2015,NA,NA,NA,NA,NA
"05091","ADULT",2015,0,"Miller County, AR",128,16822,760.908334324099
"05091","SENIOR",2015,0,"Miller County, AR",337,6801,4955.15365387443
"05091","YOUTH",2015,NA,NA,NA,NA,NA
"05093","ADULT",2015,0,"Mississippi County, AR",164,16454,996.718123252704
"05093","SENIOR",2015,0,"Mississippi County, AR",314,5948,5279.08540685945
"05093","YOUTH",2015,NA,NA,NA,NA,NA
"05095","ADULT",2015,1,"Monroe County, AR",15,1192,1258.38926174497
"05095","SENIOR",2015,0,"Monroe County, AR",84,1540,5454.54545454545
"05095","YOUTH",2015,NA,NA,NA,NA,NA
"05097","ADULT",2015,0,"Montgomery County, AR",23,1405,1637.01067615658
"05097","SENIOR",2015,0,"Montgomery County, AR",106,2315,4578.83369330454
"05097","YOUTH",2015,NA,NA,NA,NA,NA
"05099","ADULT",2015,0,"Nevada County, AR",22,1249,1761.40912730184
"05099","SENIOR",2015,0,"Nevada County, AR",85,1724,4930.39443155452
"05099","YOUTH",2015,NA,NA,NA,NA,NA
"05101","ADULT",2015,1,"Newton County, AR",17,1297,1310.71703932151
"05101","SENIOR",2015,0,"Newton County, AR",83,1976,4200.4048582996
"05101","YOUTH",2015,NA,NA,NA,NA,NA
"05103","ADULT",2015,0.277766287487073,"Ouachita County, AR",106,9670,1096.17373319545
"05103","SENIOR",2015,0,"Ouachita County, AR",228,4612,4943.62532523851
"05103","YOUTH",2015,NA,NA,NA,NA,NA
"05105","ADULT",2015,1,"Perry County, AR",28,2995,934.891485809683
"05105","SENIOR",2015,0,"Perry County, AR",94,1849,5083.82909680909
"05105","YOUTH",2015,NA,NA,NA,NA,NA
"05107","ADULT",2015,0.286178173090498,"Phillips County, AR",84,7083,1185.93816179585
"05107","SENIOR",2015,0,"Phillips County, AR",171,3310,5166.16314199396
"05107","YOUTH",2015,NA,NA,NA,NA,NA
"05109","ADULT",2015,1,"Pike County, AR",26,2980,872.48322147651
"05109","SENIOR",2015,0,"Pike County, AR",109,2061,5288.69480834546
"05109","YOUTH",2015,NA,NA,NA,NA,NA
"05111","ADULT",2015,0.310597884739909,"Poinsett County, AR",112,9266,1208.72005180229
"05111","SENIOR",2015,0,"Poinsett County, AR",231,4198,5502.62029537875
"05111","YOUTH",2015,NA,NA,NA,NA,NA
"05113","ADULT",2015,0.478583348785463,"Polk County, AR",50,5393,927.127758205081
"05113","SENIOR",2015,0,"Polk County, AR",230,4438,5182.51464623704
"05113","YOUTH",2015,NA,NA,NA,NA,NA
"05115","ADULT",2015,0.504577986975305,"Pope County, AR",146,31018,470.694435489071
"05115","SENIOR",2015,0,"Pope County, AR",424,9237,4590.23492475912
"05115","YOUTH",2015,NA,NA,NA,NA,NA
"05117","ADULT",2015,1,"Prairie County, AR",11,1214,906.095551894563
"05117","SENIOR",2015,0.559185859667916,"Prairie County, AR",87,1867,4659.8821638993
"05117","YOUTH",2015,NA,NA,NA,NA,NA
"05119","ADULT",2015,0,"Pulaski County, AR",1122,236624,474.169991209683
"05119","SENIOR",2015,0,"Pulaski County, AR",2485,55006,4517.68897938407
"05119","YOUTH",2015,0.808924764999825,"Pulaski County, AR",62,28617,216.654436174302
"05121","ADULT",2015,0,"Randolph County, AR",57,4655,1224.48979591837
"05121","SENIOR",2015,0,"Randolph County, AR",188,3554,5289.81429375352
"05121","YOUTH",2015,NA,NA,NA,NA,NA
"05123","ADULT",2015,0.35502293792716,"St. Francis County, AR",74,10681,692.819024435914
"05123","SENIOR",2015,0,"St. Francis County, AR",193,3792,5089.66244725738
"05123","YOUTH",2015,NA,NA,NA,NA,NA
"05125","ADULT",2015,0,"Saline County, AR",295,60665,486.277095524602
"05125","SENIOR",2015,0,"Saline County, AR",812,20504,3960.20288724151
"05125","YOUTH",2015,NA,NA,NA,NA,NA
"05127","ADULT",2015,0,"Scott County, AR",24,1401,1713.06209850107
"05127","SENIOR",2015,0,"Scott County, AR",80,2021,3958.43641761504
"05127","YOUTH",2015,NA,NA,NA,NA,NA
"05129","ADULT",2015,1,"Searcy County, AR",15,1213,1236.60346248969
"05129","SENIOR",2015,0,"Searcy County, AR",89,1907,4667.01625589932
"05129","YOUTH",2015,NA,NA,NA,NA,NA
"05131","ADULT",2015,0.115607322911513,"Sebastian County, AR",387,74779,517.524973588842
"05131","SENIOR",2015,0,"Sebastian County, AR",860,18834,4566.2100456621
"05131","YOUTH",2015,1,"Sebastian County, AR",11,1635,672.782874617737
"05133","ADULT",2015,1,"Sevier County, AR",29,4057,714.813901897954
"05133","SENIOR",2015,0,"Sevier County, AR",117,2388,4899.49748743719
"05133","YOUTH",2015,NA,NA,NA,NA,NA
"05135","ADULT",2015,0.466160520607375,"Sharp County, AR",58,4610,1258.13449023861
"05135","SENIOR",2015,0,"Sharp County, AR",202,4359,4634.0903877036
"05135","YOUTH",2015,NA,NA,NA,NA,NA
"05137","ADULT",2015,1,"Stone County, AR",19,2000,950
"05137","SENIOR",2015,0,"Stone County, AR",121,3263,3708.24394728777
"05137","YOUTH",2015,NA,NA,NA,NA,NA
"05139","ADULT",2015,0.464536585365854,"Union County, AR",125,20500,609.756097560976
"05139","SENIOR",2015,0,"Union County, AR",374,6842,5466.23794212219
"05139","YOUTH",2015,NA,NA,NA,NA,NA
"05141","ADULT",2015,0.460314136125654,"Van Buren County, AR",51,4775,1068.06282722513
"05141","SENIOR",2015,0,"Van Buren County, AR",166,4198,3954.26393520724
"05141","YOUTH",2015,NA,NA,NA,NA,NA
"05143","ADULT",2015,0.177701533592629,"Washington County, AR",431,135238,318.697407533386
"05143","SENIOR",2015,0,"Washington County, AR",1094,24743,4421.45253202926
"05143","YOUTH",2015,1,"Washington County, AR",28,21304,131.4307172362
"05145","ADULT",2015,0.254076297945028,"White County, AR",223,38638,577.152026502407
"05145","SENIOR",2015,0,"White County, AR",606,12194,4969.65720846318
"05145","YOUTH",2015,1,"White County, AR",10,997,1003.00902708124
"05147","ADULT",2015,0,"Woodruff County, AR",21,1040,2019.23076923077
"05147","SENIOR",2015,0,"Woodruff County, AR",67,1457,4598.49004804393
"05147","YOUTH",2015,NA,NA,NA,NA,NA
"05149","ADULT",2015,0.51968777103209,"Yell County, AR",52,5765,901.994796183868
"05149","SENIOR",2015,0,"Yell County, AR",198,3781,5236.70986511505
"05149","YOUTH",2015,NA,NA,NA,NA,NA
"06001","ADULT",2015,0,"Alameda County, CA",2428,1043644,232.646381333098
"06001","SENIOR",2015,0,"Alameda County, CA",7233,208711,3465.55763711544
"06001","YOUTH",2015,0,"Alameda County, CA",121,114323,105.84046954681
"06005","ADULT",2015,0.448800068323512,"Amador County, CA",72,11709,614.911606456572
"06005","SENIOR",2015,0,"Amador County, CA",341,9539,3574.79819687598
"06005","YOUTH",2015,NA,NA,NA,NA,NA
"06007","ADULT",2015,0.195389897008337,"Butte County, CA",567,132535,427.811521484891
"06007","SENIOR",2015,0,"Butte County, CA",1808,39543,4572.23781705991
"06007","YOUTH",2015,1,"Butte County, CA",10,15804,63.2751202227284
"06009","ADULT",2015,0.216887686062246,"Calaveras County, CA",98,18475,530.446549391069
"06009","SENIOR",2015,0,"Calaveras County, CA",351,11595,3027.16688227684
"06009","YOUTH",2015,NA,NA,NA,NA,NA
"06011","ADULT",2015,1,"Colusa County, CA",19,2609,728.248371023381
"06011","SENIOR",2015,0,"Colusa County, CA",128,2889,4430.59882312219
"06011","YOUTH",2015,NA,NA,NA,NA,NA
"06013","ADULT",2015,0,"Contra Costa County, CA",1719,674515,254.849780953722
"06013","SENIOR",2015,0,"Contra Costa County, CA",6039,164504,3671.03535476341
"06013","YOUTH",2015,0,"Contra Costa County, CA",74,85045,87.0127579516726
"06015","ADULT",2015,0.47475016655563,"Del Norte County, CA",60,7505,799.467021985343
"06015","SENIOR",2015,0,"Del Norte County, CA",211,4432,4760.83032490975
"06015","YOUTH",2015,NA,NA,NA,NA,NA
"06017","ADULT",2015,0,"El Dorado County, CA",334,97822,341.436486679888
"06017","SENIOR",2015,0,"El Dorado County, CA",1230,34393,3576.30913267235
"06017","YOUTH",2015,NA,NA,NA,NA,NA
"06019","ADULT",2015,0,"Fresno County, CA",1843,555599,331.714059960511
"06019","SENIOR",2015,0,"Fresno County, CA",4585,112074,4091.04698681229
"06019","YOUTH",2015,0.459494111398062,"Fresno County, CA",159,163791,97.0749308570068
"06021","ADULT",2015,0.488008042510412,"Glenn County, CA",46,6963,660.634783857533
"06021","SENIOR",2015,0,"Glenn County, CA",202,4220,4786.72985781991
"06021","YOUTH",2015,NA,NA,NA,NA,NA
"06023","ADULT",2015,0,"Humboldt County, CA",381,69337,549.49017119287
"06023","SENIOR",2015,0,"Humboldt County, CA",886,21791,4065.89876554541
"06023","YOUTH",2015,1,"Humboldt County, CA",10,1550,645.161290322581
"06025","ADULT",2015,0,"Imperial County, CA",289,87315,330.985512225849
"06025","SENIOR",2015,0,"Imperial County, CA",747,22442,3328.58034043312
"06025","YOUTH",2015,1,"Imperial County, CA",11,3072,358.072916666667
"06027","ADULT",2015,0,"Inyo County, CA",24,3020,794.701986754967
"06027","SENIOR",2015,0,"Inyo County, CA",159,4044,3931.75074183976
"06027","YOUTH",2015,NA,NA,NA,NA,NA
"06029","ADULT",2015,0,"Kern County, CA",1891,510658,370.306545672446
"06029","SENIOR",2015,0,"Kern County, CA",3736,88992,4198.13016900396
"06029","YOUTH",2015,0.613496077224829,"Kern County, CA",155,208016,74.5134989616183
"06031","ADULT",2015,0.419250610617627,"Kings County, CA",198,91301,216.865094577277
"06031","SENIOR",2015,0,"Kings County, CA",560,14146,3958.71624487488
"06031","YOUTH",2015,1,"Kings County, CA",14,2403,582.605076987099
"06033","ADULT",2015,0,"Lake County, CA",295,25829,1142.12706647567
"06033","SENIOR",2015,0,"Lake County, CA",592,13778,4296.70489185658
"06033","YOUTH",2015,NA,NA,NA,NA,NA
"06035","ADULT",2015,0.526157184185149,"Lassen County, CA",50,8296,602.700096432015
"06035","SENIOR",2015,0,"Lassen County, CA",168,4074,4123.71134020619
"06035","YOUTH",2015,NA,NA,NA,NA,NA
"06037","ADULT",2015,0,"Los Angeles County, CA",15835,6338759,249.812305531729
"06037","SENIOR",2015,0,"Los Angeles County, CA",45604,1277335,3570.2458634579
"06037","YOUTH",2015,0,"Los Angeles County, CA",968,2554198,37.8983931551117
"06039","ADULT",2015,0,"Madera County, CA",259,76490,338.606353771735
"06039","SENIOR",2015,0,"Madera County, CA",803,20374,3941.29773240404
"06039","YOUTH",2015,1,"Madera County, CA",17,2383,713.386487620646
"06041","ADULT",2015,0.166754686132232,"Marin County, CA",257,138227,185.926049179972
"06041","SENIOR",2015,0,"Marin County, CA",1698,52327,3244.9786916888
"06041","YOUTH",2015,NA,NA,NA,NA,NA
"06043","ADULT",2015,0.411578391694528,"Mariposa County, CA",33,5683,580.679218722506
"06043","SENIOR",2015,0,"Mariposa County, CA",149,4421,3370.27821759783
"06043","YOUTH",2015,NA,NA,NA,NA,NA
"06045","ADULT",2015,0.227344065288552,"Mendocino County, CA",210,44602,470.830904443747
"06045","SENIOR",2015,0,"Mendocino County, CA",616,17382,3543.89598435163
"06045","YOUTH",2015,NA,NA,NA,NA,NA
"06047","ADULT",2015,0,"Merced County, CA",541,150152,360.301561084767
"06047","SENIOR",2015,0,"Merced County, CA",1118,28517,3920.46849247817
"06047","YOUTH",2015,0.845608232267549,"Merced County, CA",34,27210,124.954061006983
"06049","ADULT",2015,1,"Modoc County, CA",16,1444,1108.03324099723
"06049","SENIOR",2015,0.605423094904161,"Modoc County, CA",77,2139,3599.81299672744
"06049","YOUTH",2015,NA,NA,NA,NA,NA
"06051","ADULT",2015,1,"Mono County, CA",11,2220,495.495495495495
"06051","SENIOR",2015,1,"Mono County, CA",45,1801,2498.61188228762
"06051","YOUTH",2015,NA,NA,NA,NA,NA
"06053","ADULT",2015,0,"Monterey County, CA",648,253456,255.665677671864
"06053","SENIOR",2015,0,"Monterey County, CA",1883,53530,3517.65365215767
"06053","YOUTH",2015,0.821183545168785,"Monterey County, CA",51,36585,139.40139401394
"06055","ADULT",2015,0.23672622975102,"Napa County, CA",210,74263,282.778772740126
"06055","SENIOR",2015,0,"Napa County, CA",1026,24821,4133.59655130736
"06055","YOUTH",2015,NA,NA,NA,NA,NA
"06057","ADULT",2015,0.397519196692262,"Nevada County, CA",167,50790,328.804882850955
"06057","SENIOR",2015,0,"Nevada County, CA",826,24201,3413.08210404529
"06057","YOUTH",2015,NA,NA,NA,NA,NA
"06059","ADULT",2015,0,"Orange County, CA",4076,1939974,210.105908635889
"06059","SENIOR",2015,0,"Orange County, CA",15007,430447,3486.37579074776
"06059","YOUTH",2015,0.497928955220146,"Orange County, CA",231,799355,28.8982992537734
"06061","ADULT",2015,0.0978665174435829,"Placer County, CA",583,212657,274.150392415956
"06061","SENIOR",2015,0,"Placer County, CA",2559,69332,3690.93636416085
"06061","YOUTH",2015,1,"Placer County, CA",30,27947,107.346047876337
"06063","ADULT",2015,0.387577431776327,"Plumas County, CA",42,5973,703.164239075841
"06063","SENIOR",2015,0,"Plumas County, CA",176,4729,3721.71706491859
"06063","YOUTH",2015,NA,NA,NA,NA,NA
"06065","ADULT",2015,0,"Riverside County, CA",4060,1359143,298.717647811893
"06065","SENIOR",2015,0,"Riverside County, CA",11858,320086,3704.6293808539
"06065","YOUTH",2015,0.508205521584871,"Riverside County, CA",247,681797,36.2277921434093
"06067","ADULT",2015,0,"Sacramento County, CA",3014,906295,332.56279688181
"06067","SENIOR",2015,0,"Sacramento County, CA",8233,198168,4154.5557304913
"06067","YOUTH",2015,0.710082847870346,"Sacramento County, CA",180,396872,45.3546735471386
"06069","ADULT",2015,0,"San Benito County, CA",62,15299,405.255245440879
"06069","SENIOR",2015,0,"San Benito County, CA",232,6957,3334.770734512
"06069","YOUTH",2015,NA,NA,NA,NA,NA
"06071","ADULT",2015,0,"San Bernardino County, CA",4105,1265242,324.443861332457
"06071","SENIOR",2015,0,"San Bernardino County, CA",9148,228666,4000.59475392057
"06071","YOUTH",2015,0.250835271394221,"San Bernardino County, CA",302,634225,47.6171705624975
"06073","ADULT",2015,0,"San Diego County, CA",4769,2048069,232.853482963709
"06073","SENIOR",2015,0,"San Diego County, CA",15858,431999,3670.84183065239
"06073","YOUTH",2015,0.208375587129463,"San Diego County, CA",281,819453,34.2911674006929
"06075","ADULT",2015,0,"San Francisco County, CA",1320,608322,216.990343929695
"06075","SENIOR",2015,0,"San Francisco County, CA",4355,126593,3440.15861856501
"06075","YOUTH",2015,0.770038528367455,"San Francisco County, CA",42,39711,105.764145954521
"06077","ADULT",2015,0,"San Joaquin County, CA",1522,418018,364.099153624963
"06077","SENIOR",2015,0,"San Joaquin County, CA",3844,87579,4389.18005457929
"06077","YOUTH",2015,0.465480613860249,"San Joaquin County, CA",103,121917,84.4837061279395
"06079","ADULT",2015,0,"San Luis Obispo County, CA",479,135598,353.25004793581
"06079","SENIOR",2015,0,"San Luis Obispo County, CA",1840,51231,3591.57541332396
"06079","YOUTH",2015,1,"San Luis Obispo County, CA",11,2712,405.604719764012
"06081","ADULT",2015,0,"San Mateo County, CA",905,473705,191.047170707508
"06081","SENIOR",2015,0,"San Mateo County, CA",3835,114498,3349.40348303027
"06081","YOUTH",2015,0.818506198971878,"San Mateo County, CA",44,49605,88.7007358129221
"06083","ADULT",2015,0,"Santa Barbara County, CA",629,261707,240.34511877787
"06083","SENIOR",2015,0,"Santa Barbara County, CA",2423,63670,3805.55991832888
"06083","YOUTH",2015,0.859848936119517,"Santa Barbara County, CA",45,41969,107.221997188401
"06085","ADULT",2015,0,"Santa Clara County, CA",2184,1197218,182.422917129545
"06085","SENIOR",2015,0,"Santa Clara County, CA",7731,239977,3221.55873271189
"06085","YOUTH",2015,0.469713469261662,"Santa Clara County, CA",130,258960,50.2008032128514
"06087","ADULT",2015,0,"Santa Cruz County, CA",415,139280,297.960941987364
"06087","SENIOR",2015,0,"Santa Cruz County, CA",1311,38794,3379.38856524205
"06087","YOUTH",2015,1,"Santa Cruz County, CA",27,25227,107.028184088477
"06089","ADULT",2015,0.105054871309016,"Shasta County, CA",558,101328,550.68687825675
"06089","SENIOR",2015,0,"Shasta County, CA",1669,35628,4684.5177949927
"06089","YOUTH",2015,NA,NA,NA,NA,NA
"06093","ADULT",2015,0.403104026845638,"Siskiyou County, CA",144,21456,671.140939597315
"06093","SENIOR",2015,0,"Siskiyou County, CA",426,10231,4163.81585377773
"06093","YOUTH",2015,NA,NA,NA,NA,NA
"06095","ADULT",2015,0,"Solano County, CA",848,264919,320.097841226941
"06095","SENIOR",2015,0,"Solano County, CA",2277,61524,3700.99473376243
"06095","YOUTH",2015,0.835533921508975,"Solano County, CA",41,32870,124.733799817463
"06097","ADULT",2015,0,"Sonoma County, CA",831,299806,277.179242576866
"06097","SENIOR",2015,0,"Sonoma County, CA",3229,87731,3680.56901209379
"06097","YOUTH",2015,0,"Sonoma County, CA",20,5114,391.083300743058
"06099","ADULT",2015,0,"Stanislaus County, CA",1211,310115,390.500298276446
"06099","SENIOR",2015,0,"Stanislaus County, CA",3008,67324,4467.94605192799
"06099","YOUTH",2015,0.837456427590578,"Stanislaus County, CA",61,47335,128.868701806274
"06101","ADULT",2015,0.511803470136803,"Sutter County, CA",202,47952,421.254587921255
"06101","SENIOR",2015,0,"Sutter County, CA",607,14342,4232.3246409148
"06101","YOUTH",2015,NA,NA,NA,NA,NA
"06103","ADULT",2015,0.458743038981702,"Tehama County, CA",143,31425,455.051710421639
"06103","SENIOR",2015,0,"Tehama County, CA",461,11481,4015.32967511541
"06103","YOUTH",2015,NA,NA,NA,NA,NA
"06105","ADULT",2015,0,"Trinity County, CA",23,2607,882.240122746452
"06105","SENIOR",2015,0,"Trinity County, CA",137,3209,4269.24275475226
"06105","YOUTH",2015,NA,NA,NA,NA,NA
"06107","ADULT",2015,0,"Tulare County, CA",945,253129,373.327433838083
"06107","SENIOR",2015,0,"Tulare County, CA",2084,49147,4240.34020387816
"06107","YOUTH",2015,0.827348812095032,"Tulare County, CA",64,44448,143.988480921526
"06109","ADULT",2015,0.282001795332136,"Tuolumne County, CA",137,22280,614.901256732496
"06109","SENIOR",2015,0,"Tuolumne County, CA",520,12976,4007.39827373613
"06109","YOUTH",2015,NA,NA,NA,NA,NA
