"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"334",2011,"05119","YOUTH",0.5,"Pulaski County, AR",57,29248,194.885120350109
"335",2011,"05121","ADULT",0,"Randolph County, AR",47,4933,952.76707885668
"336",2011,"05121","SENIOR",0,"Randolph County, AR",166,3353,4950.79033701163
"337",2011,"05123","ADULT",0,"St. Francis County, AR",86,7596,1132.17482885729
"338",2011,"05123","SENIOR",0,"St. Francis County, AR",178,3482,5112.00459506031
"339",2011,"05125","ADULT",0.25,"Saline County, AR",252,58546,430.430772384108
"340",2011,"05125","SENIOR",0,"Saline County, AR",630,16903,3727.14902679998
"341",2011,"05125","YOUTH",1,"Saline County, AR",10,1295,772.200772200772
"342",2011,"05127","ADULT",1,"Scott County, AR",16,1402,1141.22681883024
"343",2011,"05127","SENIOR",0,"Scott County, AR",93,1931,4816.1574313827
"344",2011,"05129","ADULT",1,"Searcy County, AR",18,1326,1357.46606334842
"345",2011,"05129","SENIOR",0,"Searcy County, AR",92,1781,5165.6372824256
"346",2011,"05131","ADULT",0,"Sebastian County, AR",310,66059,469.277464085136
"347",2011,"05131","SENIOR",0,"Sebastian County, AR",861,16785,5129.5799821269
"348",2011,"05131","YOUTH",1,"Sebastian County, AR",12,1745,687.679083094556
"349",2011,"05133","ADULT",0.5,"Sevier County, AR",38,3994,951.427140711067
"350",2011,"05133","SENIOR",0,"Sevier County, AR",118,2180,5412.84403669725
"351",2011,"05135","ADULT",0,"Sharp County, AR",55,4944,1112.45954692557
"352",2011,"05135","SENIOR",0,"Sharp County, AR",190,4121,4610.53142441155
"353",2011,"05137","ADULT",0.5,"Stone County, AR",37,3845,962.288686605982
"354",2011,"05137","SENIOR",0,"Stone County, AR",126,2907,4334.3653250774
"355",2011,"05139","ADULT",0.5,"Union County, AR",143,21689,659.320392825856
"356",2011,"05139","SENIOR",0,"Union County, AR",366,6427,5694.72537731445
"357",2011,"05141","ADULT",0.5,"Van Buren County, AR",47,5071,926.838887793335
"358",2011,"05141","SENIOR",0,"Van Buren County, AR",164,3947,4155.0544717507
"359",2011,"05143","ADULT",0,"Washington County, AR",403,125967,319.925059737868
"360",2011,"05143","SENIOR",0,"Washington County, AR",911,20505,4442.81882467691
"361",2011,"05143","YOUTH",1,"Washington County, AR",18,3225,558.139534883721
"362",2011,"05145","ADULT",0.5,"White County, AR",193,38546,500.700461785918
"363",2011,"05145","SENIOR",0,"White County, AR",600,11089,5410.76742718009
"364",2011,"05147","ADULT",1,"Woodruff County, AR",25,2150,1162.79069767442
"365",2011,"05147","SENIOR",0,"Woodruff County, AR",69,1337,5160.80777860883
"366",2011,"05149","ADULT",0.5,"Yell County, AR",44,5784,760.719225449516
"367",2011,"05149","SENIOR",0,"Yell County, AR",165,3437,4800.69828338667
"368",2011,"06001","ADULT",0,"Alameda County, CA",2500,976549,256.003538992923
"369",2011,"06001","SENIOR",0,"Alameda County, CA",6531,175017,3731.63749807162
"370",2011,"06001","YOUTH",0.5,"Alameda County, CA",136,286337,47.4964814187478
"371",2011,"06005","ADULT",0.333333333333333,"Amador County, CA",79,17235,458.369596750798
"372",2011,"06005","SENIOR",0,"Amador County, CA",347,8090,4289.24598269468
"373",2011,"06007","ADULT",0.2,"Butte County, CA",496,131869,376.130857138524
"374",2011,"06007","SENIOR",0,"Butte County, CA",1660,34297,4840.07347581421
"375",2011,"06007","YOUTH",1,"Butte County, CA",12,2428,494.233937397035
"376",2011,"06009","ADULT",0,"Calaveras County, CA",110,15659,702.471422185325
"377",2011,"06009","SENIOR",0,"Calaveras County, CA",327,9911,3299.36434264958
"378",2011,"06011","ADULT",1,"Colusa County, CA",31,5186,597.763208638642
"379",2011,"06011","SENIOR",0,"Colusa County, CA",118,2534,4656.66929755328
"380",2011,"06013","ADULT",0,"Contra Costa County, CA",1677,642808,260.886609998631
"381",2011,"06013","SENIOR",0,"Contra Costa County, CA",5281,136402,3871.64411079016
"382",2011,"06013","YOUTH",0.5,"Contra Costa County, CA",131,214739,61.0042889274887
"383",2011,"06015","ADULT",0,"Del Norte County, CA",85,8120,1046.79802955665
"384",2011,"06015","SENIOR",0,"Del Norte County, CA",192,3937,4876.80975361951
"385",2011,"06017","ADULT",0.25,"El Dorado County, CA",319,99266,321.358773396732
"386",2011,"06017","SENIOR",0,"El Dorado County, CA",1023,27687,3694.87485101311
"387",2011,"06019","ADULT",0,"Fresno County, CA",1728,536534,322.067194250504
"388",2011,"06019","SENIOR",0,"Fresno County, CA",4253,96522,4406.24935247923
"389",2011,"06019","YOUTH",0.5,"Fresno County, CA",193,244347,78.9860321591835
"390",2011,"06021","ADULT",0.5,"Glenn County, CA",39,7196,541.967759866593
"391",2011,"06021","SENIOR",0,"Glenn County, CA",173,3821,4527.61057314839
"392",2011,"06023","ADULT",0.2,"Humboldt County, CA",359,85370,420.5224317676
"393",2011,"06023","SENIOR",0,"Humboldt County, CA",831,18227,4559.17046140341
"394",2011,"06025","ADULT",0.25,"Imperial County, CA",245,86744,282.440284054229
"395",2011,"06025","SENIOR",0,"Imperial County, CA",691,18868,3662.2853508586
"396",2011,"06025","YOUTH",1,"Imperial County, CA",12,3072,390.625
"397",2011,"06027","ADULT",0.5,"Inyo County, CA",43,5766,745.750953867499
"398",2011,"06027","SENIOR",0,"Inyo County, CA",141,3565,3955.11921458626
"399",2011,"06029","ADULT",0,"Kern County, CA",1761,491413,358.354378089306
"400",2011,"06029","SENIOR",0,"Kern County, CA",3522,77528,4542.87483231865
"401",2011,"06029","YOUTH",0.333333333333333,"Kern County, CA",143,142946,100.037776503015
"402",2011,"06031","ADULT",0,"Kings County, CA",248,79867,310.516233237758
"403",2011,"06031","SENIOR",0,"Kings County, CA",490,12405,3950.02015316405
"404",2011,"06031","YOUTH",1,"Kings County, CA",25,13558,184.392978315386
"405",2011,"06033","ADULT",0.5,"Lake County, CA",245,34259,715.140547009545
"406",2011,"06033","SENIOR",0,"Lake County, CA",560,11742,4769.20456481008
"407",2011,"06035","ADULT",0.666666666666667,"Lassen County, CA",59,14781,399.161085176916
"408",2011,"06035","SENIOR",0,"Lassen County, CA",156,3583,4353.8933854312
"409",2011,"06037","ADULT",0,"Los Angeles County, CA",14957,6127381,244.101027829019
"410",2011,"06037","SENIOR",0,"Los Angeles County, CA",42242,1104425,3824.79570817394
"411",2011,"06037","YOUTH",0,"Los Angeles County, CA",1153,2664796,43.2678523984575
"412",2011,"06039","ADULT",0.4,"Madera County, CA",273,86864,314.284398600111
"413",2011,"06039","SENIOR",0,"Madera County, CA",721,17784,4054.20602789024
"414",2011,"06039","YOUTH",1,"Madera County, CA",16,2417,661.977658254034
"415",2011,"06041","ADULT",0.25,"Marin County, CA",305,143357,212.755568266635
"416",2011,"06041","SENIOR",0,"Marin County, CA",1572,44200,3556.56108597285
"417",2011,"06043","ADULT",0,"Mariposa County, CA",33,3353,984.193259767372
"418",2011,"06043","SENIOR",0,"Mariposa County, CA",103,3911,2633.59754538481
"419",2011,"06045","ADULT",0.25,"Mendocino County, CA",207,47210,438.466426604533
"420",2011,"06045","SENIOR",0,"Mendocino County, CA",552,14115,3910.73326248672
"421",2011,"06047","ADULT",0,"Merced County, CA",465,144552,321.683546405446
"422",2011,"06047","SENIOR",0,"Merced County, CA",998,24993,3993.11807306046
"423",2011,"06047","YOUTH",1,"Merced County, CA",19,4285,443.40723453909
"424",2011,"06049","SENIOR",0,"Modoc County, CA",96,1930,4974.0932642487
"425",2011,"06051","SENIOR",1,"Mono County, CA",13,96,13541.6666666667
"426",2011,"06053","ADULT",0,"Monterey County, CA",557,249859,222.925730111783
"427",2011,"06053","SENIOR",0,"Monterey County, CA",1691,45943,3680.64775917985
"428",2011,"06053","YOUTH",0.5,"Monterey County, CA",49,38589,126.979190961155
"429",2011,"06055","ADULT",0.25,"Napa County, CA",213,73128,291.270101739416
"430",2011,"06055","SENIOR",0,"Napa County, CA",959,21244,4514.21577857277
"431",2011,"06057","ADULT",0.333333333333333,"Nevada County, CA",165,43765,377.013595338741
"432",2011,"06057","SENIOR",0,"Nevada County, CA",743,20000,3715
"433",2011,"06059","ADULT",0,"Orange County, CA",3905,1871084,208.702548896789
"434",2011,"06059","SENIOR",0,"Orange County, CA",13650,364251,3747.41593022394
"435",2011,"06059","YOUTH",0.4,"Orange County, CA",286,820749,34.8462197334386
"436",2011,"06061","ADULT",0,"Placer County, CA",565,206057,274.195974900149
"437",2011,"06061","SENIOR",0,"Placer County, CA",2233,56348,3962.87357137787
"438",2011,"06061","YOUTH",0.5,"Placer County, CA",32,28225,113.374667847653
"439",2011,"06063","ADULT",0.5,"Plumas County, CA",33,6948,474.956822107081
"440",2011,"06063","SENIOR",0,"Plumas County, CA",167,4237,3941.46801982535
"441",2011,"06065","ADULT",0,"Riverside County, CA",3652,1278122,285.731722010888
"442",2011,"06065","SENIOR",0,"Riverside County, CA",10780,268779,4010.7300049483
"443",2011,"06065","YOUTH",0.2,"Riverside County, CA",276,690532,39.9691831805043
"444",2011,"06067","ADULT",0,"Sacramento County, CA",2876,871258,330.097399392602
"445",2011,"06067","SENIOR",0,"Sacramento County, CA",7395,164620,4492.16377110922
"446",2011,"06067","YOUTH",0.6,"Sacramento County, CA",188,399670,47.038807015788
"447",2011,"06069","ADULT",0,"San Benito County, CA",57,14687,388.098318240621
"448",2011,"06069","SENIOR",0,"San Benito County, CA",197,5619,3505.96191493148
"449",2011,"06071","ADULT",0,"San Bernardino County, CA",3812,1216795,313.282023676955
"450",2011,"06071","SENIOR",0,"San Bernardino County, CA",8152,189301,4306.36922150438
"451",2011,"06071","YOUTH",0.4,"San Bernardino County, CA",330,658104,50.1440501805186
"452",2011,"06073","ADULT",0,"San Diego County, CA",4762,1958231,243.178664825549
"453",2011,"06073","SENIOR",0,"San Diego County, CA",14868,363818,4086.65871397237
"454",2011,"06073","YOUTH",0,"San Diego County, CA",321,820207,39.1364618931562
"455",2011,"06075","ADULT",0,"San Francisco County, CA",1421,579784,245.091275371518
"456",2011,"06075","SENIOR",0,"San Francisco County, CA",4201,112023,3750.12274265106
"457",2011,"06075","YOUTH",1,"San Francisco County, CA",31,41142,75.348791988722
"458",2011,"06077","ADULT",0,"San Joaquin County, CA",1455,399454,364.247197424484
"459",2011,"06077","SENIOR",0,"San Joaquin County, CA",3232,73961,4369.87060748232
"460",2011,"06077","YOUTH",0.333333333333333,"San Joaquin County, CA",113,110660,102.114585215977
"461",2011,"06079","ADULT",0.2,"San Luis Obispo County, CA",483,165469,291.897575980999
"462",2011,"06079","SENIOR",0,"San Luis Obispo County, CA",1782,42265,4216.2545841713
"463",2011,"06079","YOUTH",1,"San Luis Obispo County, CA",14,2618,534.75935828877
"464",2011,"06081","ADULT",0.2,"San Mateo County, CA",940,453500,207.276736493936
"465",2011,"06081","SENIOR",0,"San Mateo County, CA",3628,99893,3631.88611814642
"466",2011,"06081","YOUTH",0.5,"San Mateo County, CA",35,50345,69.5203098619525
"467",2011,"06083","ADULT",0,"Santa Barbara County, CA",567,252837,224.2551525291
"468",2011,"06083","SENIOR",0,"Santa Barbara County, CA",2247,55475,4050.47318611987
"469",2011,"06083","YOUTH",0,"Santa Barbara County, CA",29,5739,505.31451472382
"470",2011,"06085","ADULT",0,"Santa Clara County, CA",2143,1131090,189.463261102123
"471",2011,"06085","SENIOR",0,"Santa Clara County, CA",6884,205362,3352.12941050438
"472",2011,"06085","YOUTH",0,"Santa Clara County, CA",129,237883,54.2283391415107
"473",2011,"06087","ADULT",0.2,"Santa Cruz County, CA",443,166606,265.896786430261
"474",2011,"06087","SENIOR",0,"Santa Cruz County, CA",1246,30357,4104.4899034819
"475",2011,"06087","YOUTH",1,"Santa Cruz County, CA",13,3233,402.103309619548
"476",2011,"06089","ADULT",0.2,"Shasta County, CA",559,103388,540.68170387279
"477",2011,"06089","SENIOR",0,"Shasta County, CA",1476,30941,4770.3694127533
"478",2011,"06089","YOUTH",0,"Shasta County, CA",20,2090,956.937799043062
"479",2011,"06091","SENIOR",1,"Sierra County, CA",23,269,8550.18587360595
"480",2011,"06093","ADULT",0.333333333333333,"Siskiyou County, CA",119,18951,627.935201308638
"481",2011,"06093","SENIOR",0,"Siskiyou County, CA",381,8962,4251.28319571524
"482",2011,"06095","ADULT",0,"Solano County, CA",848,256379,330.760319682969
"483",2011,"06095","SENIOR",0,"Solano County, CA",1942,49178,3948.92024889178
"484",2011,"06095","YOUTH",0.5,"Solano County, CA",36,34376,104.724226204329
"485",2011,"06097","ADULT",0.2,"Sonoma County, CA",806,298713,269.824212538457
"486",2011,"06097","SENIOR",0,"Sonoma County, CA",2952,70301,4199.08678397178
"487",2011,"06097","YOUTH",0.5,"Sonoma County, CA",32,37373,85.6233109464052
"488",2011,"06099","ADULT",0,"Stanislaus County, CA",1020,300002,339.997733348444
"489",2011,"06099","SENIOR",0,"Stanislaus County, CA",2615,56664,4614.9230552026
"490",2011,"06099","YOUTH",0.333333333333333,"Stanislaus County, CA",80,80990,98.7776268675145
"491",2011,"06101","ADULT",0.25,"Sutter County, CA",202,47467,425.558809278025
"492",2011,"06101","SENIOR",0,"Sutter County, CA",526,12341,4262.21537962888
"493",2011,"06103","ADULT",0.333333333333333,"Tehama County, CA",142,24766,573.366712428329
"494",2011,"06103","SENIOR",0,"Tehama County, CA",408,10211,3995.69092155519
"495",2011,"06105","ADULT",0.5,"Trinity County, CA",39,4952,787.560581583199
"496",2011,"06105","SENIOR",0,"Trinity County, CA",111,2855,3887.91593695271
"497",2011,"06107","ADULT",0,"Tulare County, CA",826,245762,336.097525248004
"498",2011,"06107","SENIOR",0,"Tulare County, CA",1929,43003,4485.73355347301
"499",2011,"06107","YOUTH",0.333333333333333,"Tulare County, CA",72,79390,90.6915228618214
"500",2011,"06109","ADULT",0.333333333333333,"Tuolumne County, CA",115,23864,481.897418706001
"501",2011,"06109","SENIOR",0,"Tuolumne County, CA",475,11495,4132.23140495868
"502",2011,"06111","ADULT",0,"Ventura County, CA",1255,496471,252.784150534472
"503",2011,"06111","SENIOR",0,"Ventura County, CA",3766,100187,3758.97072474473
"504",2011,"06111","YOUTH",0.333333333333333,"Ventura County, CA",76,117920,64.4504748982361
"505",2011,"06113","ADULT",0,"Yolo County, CA",273,69038,395.434398447232
"506",2011,"06113","SENIOR",0,"Yolo County, CA",850,20574,4131.42801594245
"507",2011,"06115","ADULT",0,"Yuba County, CA",164,26057,629.389415512146
"508",2011,"06115","SENIOR",0,"Yuba County, CA",374,7451,5019.46047510401
"509",2011,"08001","ADULT",0,"Adams County, CO",836,273968,305.145126438124
"510",2011,"08001","SENIOR",0,"Adams County, CO",1664,39066,4259.45835253161
"511",2011,"08001","YOUTH",0.5,"Adams County, CO",47,36882,127.433436364622
"512",2011,"08003","ADULT",1,"Alamosa County, CO",15,1876,799.573560767591
"513",2011,"08003","SENIOR",0,"Alamosa County, CO",82,1820,4505.49450549451
"514",2011,"08005","ADULT",0,"Arapahoe County, CO",968,362499,267.035219407502
"515",2011,"08005","SENIOR",0,"Arapahoe County, CO",2367,61486,3849.65683244966
"516",2011,"08005","YOUTH",0.5,"Arapahoe County, CO",56,46618,120.125273499507
"517",2011,"08007","ADULT",1,"Archuleta County, CO",15,2496,600.961538461538
"518",2011,"08007","SENIOR",0.666666666666667,"Archuleta County, CO",51,2243,2273.74052608114
"519",2011,"08009","ADULT",1,"Baca County, CO",14,560,2500
"520",2011,"08009","SENIOR",0.333333333333333,"Baca County, CO",60,951,6309.14826498423
"521",2011,"08011","SENIOR",0,"Bent County, CO",42,412,10194.1747572816
"522",2011,"08013","ADULT",0.2,"Boulder County, CO",383,192617,198.840185445729
"523",2011,"08013","SENIOR",0,"Boulder County, CO",1127,31230,3608.70957412744
"524",2011,"08013","YOUTH",1,"Boulder County, CO",13,3015,431.177446102819
"525",2011,"08014","ADULT",0.666666666666667,"Broomfield County, CO",56,23295,240.394934535308
"526",2011,"08014","SENIOR",0,"Broomfield County, CO",229,5880,3894.55782312925
"527",2011,"08015","ADULT",0.5,"Chaffee County, CO",32,5957,537.183145878798
"528",2011,"08015","SENIOR",0,"Chaffee County, CO",110,3689,2981.8378964489
"529",2011,"08017","SENIOR",1,"Cheyenne County, CO",13,81,16049.3827160494
"530",2011,"08019","SENIOR",1,"Clear Creek County, CO",26,373,6970.50938337802
"531",2011,"08021","ADULT",1,"Conejos County, CO",10,1128,886.524822695035
"532",2011,"08021","SENIOR",0.333333333333333,"Conejos County, CO",60,1321,4542.01362604088
"533",2011,"08023","SENIOR",1,"Costilla County, CO",10,70,14285.7142857143
"534",2011,"08025","SENIOR",1,"Crowley County, CO",26,270,9629.62962962963
"535",2011,"08027","SENIOR",1,"Custer County, CO",10,286,3496.5034965035
"536",2011,"08029","ADULT",0,"Delta County, CO",59,9278,635.912912265575
"537",2011,"08029","SENIOR",0,"Delta County, CO",271,6333,4279.17258803095
"538",2011,"08031","ADULT",0,"Denver County, CO",1399,409469,341.662006159196
"539",2011,"08031","SENIOR",0,"Denver County, CO",2801,63986,4377.52008251805
"540",2011,"08031","YOUTH",0.5,"Denver County, CO",64,40999,156.101368326057
"541",2011,"08035","ADULT",0,"Douglas County, CO",274,164585,166.479326791627
"542",2011,"08035","SENIOR",0,"Douglas County, CO",689,22828,3018.22323462415
"543",2011,"08035","YOUTH",1,"Douglas County, CO",32,24339,131.476231562513
"544",2011,"08037","ADULT",0.5,"Eagle County, CO",31,15382,201.53426082434
"545",2011,"08037","SENIOR",1,"Eagle County, CO",37,3222,1148.35505896958
"546",2011,"08039","ADULT",1,"Elbert County, CO",29,8915,325.294447560292
"547",2011,"08039","SENIOR",0,"Elbert County, CO",78,2512,3105.09554140127
"548",2011,"08041","ADULT",0,"El Paso County, CO",1102,387403,284.458303110714
"549",2011,"08041","SENIOR",0,"El Paso County, CO",2568,64846,3960.15174413225
"550",2011,"08041","YOUTH",0.333333333333333,"El Paso County, CO",93,92975,100.026888948642
"551",2011,"08043","ADULT",0.5,"Fremont County, CO",121,27390,441.767068273092
"552",2011,"08043","SENIOR",0,"Fremont County, CO",373,8456,4411.06906338694
"553",2011,"08045","ADULT",0.5,"Garfield County, CO",101,31457,321.073211050005
"554",2011,"08045","SENIOR",0,"Garfield County, CO",186,4963,3747.73322587145
"555",2011,"08049","SENIOR",1,"Grand County, CO",39,1642,2375.15225334957
"556",2011,"08051","SENIOR",1,"Gunnison County, CO",37,471,7855.62632696391
"557",2011,"08055","ADULT",1,"Huerfano County, CO",18,1296,1388.88888888889
"558",2011,"08055","SENIOR",0.333333333333333,"Huerfano County, CO",72,1736,4147.46543778802
"559",2011,"08059","ADULT",0,"Jefferson County, CO",980,338118,289.839641781863
"560",2011,"08059","SENIOR",0,"Jefferson County, CO",2830,69969,4044.64834426675
"561",2011,"08059","YOUTH",0.5,"Jefferson County, CO",53,40247,131.686833801277
"562",2011,"08063","ADULT",1,"Kit Carson County, CO",12,990,1212.12121212121
"563",2011,"08063","SENIOR",1,"Kit Carson County, CO",52,1365,3809.52380952381
"564",2011,"08065","SENIOR",1,"Lake County, CO",11,60,18333.3333333333
"565",2011,"08067","ADULT",0.5,"La Plata County, CO",66,15611,422.778809813593
"566",2011,"08067","SENIOR",0,"La Plata County, CO",188,6318,2975.62519784742
"567",2011,"08069","ADULT",0.2,"Larimer County, CO",445,191687,232.14928503237
"568",2011,"08069","SENIOR",0,"Larimer County, CO",1407,37499,3752.10005600149
"569",2011,"08069","YOUTH",1,"Larimer County, CO",23,25994,88.4819573747788
"570",2011,"08071","ADULT",0.5,"Las Animas County, CO",42,4605,912.052117263844
