"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"333",2012,"05119","SENIOR",0,"Pulaski County, AR",2378,49230,4830.38797481211
"334",2012,"05119","YOUTH",0.6,"Pulaski County, AR",95,101631,93.475415965601
"335",2012,"05121","ADULT",0.5,"Randolph County, AR",45,4829,931.869952371091
"336",2012,"05121","SENIOR",0,"Randolph County, AR",191,3441,5550.71200232491
"337",2012,"05123","ADULT",0.333333333333333,"St. Francis County, AR",93,11266,825.49263270016
"338",2012,"05123","SENIOR",0,"St. Francis County, AR",181,3584,5050.22321428571
"339",2012,"05125","ADULT",0.5,"Saline County, AR",222,58844,377.26871048875
"340",2012,"05125","SENIOR",0,"Saline County, AR",723,17823,4056.55613533075
"341",2012,"05125","YOUTH",1,"Saline County, AR",10,1319,758.150113722517
"342",2012,"05127","ADULT",1,"Scott County, AR",18,1374,1310.04366812227
"343",2012,"05127","SENIOR",0,"Scott County, AR",88,1965,4478.37150127226
"344",2012,"05129","ADULT",1,"Searcy County, AR",28,2424,1155.11551155116
"345",2012,"05129","SENIOR",0,"Searcy County, AR",82,1826,4490.69003285871
"346",2012,"05131","ADULT",0.2,"Sebastian County, AR",378,75143,503.040868743596
"347",2012,"05131","SENIOR",0,"Sebastian County, AR",896,17408,5147.05882352941
"348",2012,"05133","ADULT",0.5,"Sevier County, AR",40,4014,996.512207274539
"349",2012,"05133","SENIOR",0,"Sevier County, AR",107,2263,4728.23685373398
"350",2012,"05135","ADULT",0.5,"Sharp County, AR",56,4757,1177.21252890477
"351",2012,"05135","SENIOR",0,"Sharp County, AR",207,4243,4878.62361536649
"352",2012,"05137","ADULT",0,"Stone County, AR",28,2003,1397.90314528208
"353",2012,"05137","SENIOR",0,"Stone County, AR",111,2994,3707.41482965932
"354",2012,"05139","ADULT",0.333333333333333,"Union County, AR",100,16454,607.754953202869
"355",2012,"05139","SENIOR",0,"Union County, AR",354,6575,5384.03041825095
"356",2012,"05141","ADULT",0.5,"Van Buren County, AR",43,4953,868.160710680396
"357",2012,"05141","SENIOR",0,"Van Buren County, AR",177,4076,4342.49263984298
"358",2012,"05143","ADULT",0,"Washington County, AR",404,104612,386.188964937101
"359",2012,"05143","SENIOR",0,"Washington County, AR",986,21671,4549.85925891745
"360",2012,"05143","YOUTH",0,"Washington County, AR",24,3330,720.720720720721
"361",2012,"05145","ADULT",0.25,"White County, AR",204,38649,527.827369401537
"362",2012,"05145","SENIOR",0,"White County, AR",597,11402,5235.92352218909
"363",2012,"05147","ADULT",1,"Woodruff County, AR",23,2091,1099.95217599235
"364",2012,"05147","SENIOR",0,"Woodruff County, AR",79,1363,5796.0381511372
"365",2012,"05149","ADULT",0.5,"Yell County, AR",54,5720,944.055944055944
"366",2012,"05149","SENIOR",0,"Yell County, AR",207,3493,5926.13799026625
"367",2012,"06001","ADULT",0,"Alameda County, CA",2468,991250,248.978562421185
"368",2012,"06001","SENIOR",0,"Alameda County, CA",6800,183638,3702.93730055871
"369",2012,"06001","YOUTH",0.333333333333333,"Alameda County, CA",139,193869,71.6978990968128
"370",2012,"06005","ADULT",0,"Amador County, CA",91,12503,727.825321922739
"371",2012,"06005","SENIOR",0,"Amador County, CA",329,8531,3856.52326808112
"372",2012,"06007","ADULT",0,"Butte County, CA",524,105687,495.803646616897
"373",2012,"06007","SENIOR",0,"Butte County, CA",1736,35859,4841.1835243593
"374",2012,"06007","YOUTH",1,"Butte County, CA",12,2377,504.838031131679
"375",2012,"06009","ADULT",0.333333333333333,"Calaveras County, CA",98,19425,504.504504504504
"376",2012,"06009","SENIOR",0,"Calaveras County, CA",336,10431,3221.16767328156
"377",2012,"06011","ADULT",1,"Colusa County, CA",13,2506,518.754988028731
"378",2012,"06011","SENIOR",0,"Colusa County, CA",97,2611,3715.05170432784
"379",2012,"06013","ADULT",0,"Contra Costa County, CA",1652,648646,254.684373294524
"380",2012,"06013","SENIOR",0,"Contra Costa County, CA",5490,144015,3812.1029059473
"381",2012,"06013","YOUTH",0,"Contra Costa County, CA",80,85033,94.0811214469676
"382",2012,"06015","ADULT",0.5,"Del Norte County, CA",52,7910,657.395701643489
"383",2012,"06015","SENIOR",0,"Del Norte County, CA",180,4072,4420.43222003929
"384",2012,"06017","ADULT",0,"El Dorado County, CA",359,97811,367.0343826359
"385",2012,"06017","SENIOR",0,"El Dorado County, CA",1028,29515,3482.97475859732
"386",2012,"06019","ADULT",0,"Fresno County, CA",1733,541002,320.331532970303
"387",2012,"06019","SENIOR",0,"Fresno County, CA",4383,100323,4368.88849017673
"388",2012,"06019","YOUTH",0.5,"Fresno County, CA",162,228880,70.7794477455435
"389",2012,"06021","ADULT",0.5,"Glenn County, CA",49,7144,685.890257558791
"390",2012,"06021","SENIOR",0,"Glenn County, CA",162,3926,4126.33723892002
"391",2012,"06023","ADULT",0,"Humboldt County, CA",368,71233,516.61449047492
"392",2012,"06023","SENIOR",0,"Humboldt County, CA",893,19147,4663.91601817517
"393",2012,"06023","YOUTH",1,"Humboldt County, CA",12,1417,846.859562455893
"394",2012,"06025","ADULT",0.25,"Imperial County, CA",273,86988,313.836391226376
"395",2012,"06025","SENIOR",0,"Imperial County, CA",678,19705,3440.7510784065
"396",2012,"06027","ADULT",0.5,"Inyo County, CA",33,5608,588.445078459344
"397",2012,"06027","SENIOR",0,"Inyo County, CA",168,3685,4559.02306648575
"398",2012,"06029","ADULT",0,"Kern County, CA",1685,494680,340.62424193418
"399",2012,"06029","SENIOR",0,"Kern County, CA",3538,80755,4381.15286979134
"400",2012,"06029","YOUTH",0.4,"Kern County, CA",174,281141,61.8906527329703
"401",2012,"06031","ADULT",0.25,"Kings County, CA",255,79441,320.992938155361
"402",2012,"06031","SENIOR",0,"Kings County, CA",483,12859,3756.12411540555
"403",2012,"06031","YOUTH",1,"Kings County, CA",22,13086,168.118600030567
"404",2012,"06033","ADULT",0.5,"Lake County, CA",217,33596,645.910227408025
"405",2012,"06033","SENIOR",0,"Lake County, CA",593,12231,4848.33619491456
"406",2012,"06035","ADULT",0.333333333333333,"Lassen County, CA",66,14364,459.482038429407
"407",2012,"06035","SENIOR",0,"Lassen County, CA",145,3688,3931.67028199566
"408",2012,"06037","ADULT",0,"Los Angeles County, CA",15181,6190226,245.241449989063
"409",2012,"06037","SENIOR",0,"Los Angeles County, CA",42476,1147002,3703.2193492252
"410",2012,"06037","YOUTH",0,"Los Angeles County, CA",1015,2633208,38.5461383984858
"411",2012,"06039","ADULT",0.2,"Madera County, CA",297,86292,344.180225281602
"412",2012,"06039","SENIOR",0,"Madera County, CA",655,18593,3522.8311730221
"413",2012,"06039","YOUTH",1,"Madera County, CA",15,2352,637.755102040816
"414",2012,"06041","ADULT",0,"Marin County, CA",319,117161,272.274903764905
"415",2012,"06041","SENIOR",0,"Marin County, CA",1517,46609,3254.7362097449
"416",2012,"06043","ADULT",1,"Mariposa County, CA",38,6112,621.727748691099
"417",2012,"06043","SENIOR",0,"Mariposa County, CA",138,4110,3357.66423357664
"418",2012,"06045","ADULT",0.25,"Mendocino County, CA",230,46418,495.497436339351
"419",2012,"06045","SENIOR",0,"Mendocino County, CA",577,15043,3835.67107624809
"420",2012,"06047","ADULT",0,"Merced County, CA",499,146249,341.19891418061
"421",2012,"06047","SENIOR",0,"Merced County, CA",1076,26052,4130.20113618916
"422",2012,"06047","YOUTH",0,"Merced County, CA",25,4269,585.617240571562
"423",2012,"06049","ADULT",0.5,"Modoc County, CA",32,2881,1110.72544255467
"424",2012,"06049","SENIOR",0,"Modoc County, CA",67,1988,3370.22132796781
"425",2012,"06051","SENIOR",1,"Mono County, CA",26,1419,1832.2762508809
"426",2012,"06053","ADULT",0,"Monterey County, CA",582,252258,230.716171538663
"427",2012,"06053","SENIOR",0,"Monterey County, CA",1693,47926,3532.52931602888
"428",2012,"06053","YOUTH",0.5,"Monterey County, CA",50,37898,131.933083540028
"429",2012,"06055","ADULT",0.25,"Napa County, CA",198,73254,270.29240724056
"430",2012,"06055","SENIOR",0,"Napa County, CA",972,22255,4367.55785216805
"431",2012,"06057","ADULT",0.5,"Nevada County, CA",186,52435,354.724897492133
"432",2012,"06057","SENIOR",0,"Nevada County, CA",741,21145,3504.37455663277
"433",2012,"06059","ADULT",0,"Orange County, CA",3916,1890650,207.124533890461
"434",2012,"06059","SENIOR",0,"Orange County, CA",14105,382385,3688.69071747061
"435",2012,"06059","YOUTH",0.2,"Orange County, CA",257,816308,31.483214668973
"436",2012,"06061","ADULT",0.2,"Placer County, CA",573,207233,276.500364324215
"437",2012,"06061","SENIOR",0,"Placer County, CA",2239,59861,3740.33176859725
"438",2012,"06061","YOUTH",1,"Placer County, CA",24,28072,85.494442861214
"439",2012,"06063","ADULT",0.5,"Plumas County, CA",58,6602,878.521660102999
"440",2012,"06063","SENIOR",0,"Plumas County, CA",156,4440,3513.51351351351
"441",2012,"06065","ADULT",0,"Riverside County, CA",3650,1299081,280.967853428693
"442",2012,"06065","SENIOR",0,"Riverside County, CA",10829,281855,3842.04644231963
"443",2012,"06065","YOUTH",0.4,"Riverside County, CA",280,686620,40.779470449448
"444",2012,"06067","ADULT",0,"Sacramento County, CA",2864,878369,326.058865920815
"445",2012,"06067","SENIOR",0,"Sacramento County, CA",7380,173019,4265.42749640213
"446",2012,"06067","YOUTH",0.25,"Sacramento County, CA",184,296341,62.0906320758856
"447",2012,"06069","ADULT",0,"San Benito County, CA",63,14901,422.790416750554
"448",2012,"06069","SENIOR",0,"San Benito County, CA",206,5933,3472.105174448
"449",2012,"06071","ADULT",0,"San Bernardino County, CA",3874,1229900,314.984958126677
"450",2012,"06071","SENIOR",0,"San Bernardino County, CA",8240,199434,4131.69269031359
"451",2012,"06071","YOUTH",0.4,"San Bernardino County, CA",296,650192,45.5250141496666
"452",2012,"06073","ADULT",0,"San Diego County, CA",4732,1982710,238.663243742151
"453",2012,"06073","SENIOR",0,"San Diego County, CA",14973,381061,3929.29216057272
"454",2012,"06073","YOUTH",0,"San Diego County, CA",318,820587,38.7527465095109
"455",2012,"06075","ADULT",0,"San Francisco County, CA",1405,588611,238.697543878725
"456",2012,"06075","SENIOR",0,"San Francisco County, CA",4199,115360,3639.90984743412
"457",2012,"06075","YOUTH",0.5,"San Francisco County, CA",43,40223,106.90401014345
"458",2012,"06077","ADULT",0,"San Joaquin County, CA",1432,403263,355.103245276656
"459",2012,"06077","SENIOR",0,"San Joaquin County, CA",3501,77375,4524.71728594507
"460",2012,"06077","YOUTH",0,"San Joaquin County, CA",68,65877,103.222672556431
"461",2012,"06079","ADULT",0,"San Luis Obispo County, CA",486,166284,292.271054340766
"462",2012,"06079","SENIOR",0,"San Luis Obispo County, CA",1708,44484,3839.58277133351
"463",2012,"06079","YOUTH",1,"San Luis Obispo County, CA",19,2592,733.024691358025
"464",2012,"06081","ADULT",0,"San Mateo County, CA",892,459435,194.151512183443
"465",2012,"06081","SENIOR",0,"San Mateo County, CA",3718,103946,3576.85721432282
"466",2012,"06081","YOUTH",0,"San Mateo County, CA",27,9006,299.800133244504
"467",2012,"06083","ADULT",0,"Santa Barbara County, CA",691,255553,270.394008287909
"468",2012,"06083","SENIOR",0,"Santa Barbara County, CA",2267,57560,3938.49895760945
"469",2012,"06083","YOUTH",1,"Santa Barbara County, CA",16,5641,283.637652898422
"470",2012,"06085","ADULT",0,"Santa Clara County, CA",2186,1147489,190.502915496358
"471",2012,"06085","SENIOR",0,"Santa Clara County, CA",7082,214355,3303.86508362296
"472",2012,"06085","YOUTH",0.25,"Santa Clara County, CA",139,362238,38.3725616859634
"473",2012,"06087","ADULT",0.2,"Santa Cruz County, CA",461,166365,277.1015538124
"474",2012,"06087","SENIOR",0,"Santa Cruz County, CA",1213,32437,3739.55667910103
"475",2012,"06087","YOUTH",1,"Santa Cruz County, CA",17,3148,540.02541296061
"476",2012,"06089","ADULT",0.2,"Shasta County, CA",527,102813,512.581093830547
"477",2012,"06089","SENIOR",0,"Shasta County, CA",1497,32388,4622.08225268618
"478",2012,"06089","YOUTH",1,"Shasta County, CA",10,2055,486.61800486618
"479",2012,"06091","SENIOR",1,"Sierra County, CA",36,731,4924.76060191518
"480",2012,"06093","ADULT",0.333333333333333,"Siskiyou County, CA",135,18256,739.482909728308
"481",2012,"06093","SENIOR",0,"Siskiyou County, CA",380,9309,4082.07111397572
"482",2012,"06095","ADULT",0,"Solano County, CA",827,258419,320.022908532267
"483",2012,"06095","SENIOR",0,"Solano County, CA",2020,52097,3877.38257481237
"484",2012,"06095","YOUTH",0.5,"Solano County, CA",41,33576,122.111031689302
"485",2012,"06097","ADULT",0,"Sonoma County, CA",841,298569,281.676932300406
"486",2012,"06097","SENIOR",0,"Sonoma County, CA",2997,74848,4004.115006413
"487",2012,"06097","YOUTH",1,"Sonoma County, CA",13,5042,257.834192780643
"488",2012,"06099","ADULT",0,"Stanislaus County, CA",1046,301950,346.414969365789
"489",2012,"06099","SENIOR",0,"Stanislaus County, CA",2652,59332,4469.76336546889
"490",2012,"06099","YOUTH",0.333333333333333,"Stanislaus County, CA",93,80103,116.100520579754
"491",2012,"06101","ADULT",0.5,"Sutter County, CA",173,47090,367.381609683585
"492",2012,"06101","SENIOR",0,"Sutter County, CA",558,12793,4361.76033768467
"493",2012,"06103","ADULT",0,"Tehama County, CA",151,24586,614.170666232815
"494",2012,"06103","SENIOR",0,"Tehama County, CA",433,10673,4056.9661763328
"495",2012,"06105","ADULT",0.5,"Trinity County, CA",47,4811,976.927873622947
"496",2012,"06105","SENIOR",0,"Trinity County, CA",83,2969,2795.55405860559
"497",2012,"06107","ADULT",0,"Tulare County, CA",830,247910,334.798918962527
"498",2012,"06107","SENIOR",0,"Tulare County, CA",1930,44697,4317.96317426226
"499",2012,"06107","YOUTH",0,"Tulare County, CA",60,45653,131.426193240313
"500",2012,"06109","ADULT",0.333333333333333,"Tuolumne County, CA",132,22629,583.322285562773
"501",2012,"06109","SENIOR",0,"Tuolumne County, CA",474,11902,3982.52394555537
"502",2012,"06111","ADULT",0,"Ventura County, CA",1119,498058,224.672628489052
"503",2012,"06111","SENIOR",0,"Ventura County, CA",3904,105377,3704.79326608273
"504",2012,"06111","YOUTH",0,"Ventura County, CA",68,71951,94.5087629080902
"505",2012,"06113","ADULT",0.25,"Yolo County, CA",320,96577,331.341830870704
"506",2012,"06113","SENIOR",0,"Yolo County, CA",912,21667,4209.16601283057
"507",2012,"06113","YOUTH",1,"Yolo County, CA",10,2312,432.525951557093
"508",2012,"06115","ADULT",0.5,"Yuba County, CA",161,36723,438.417340631212
"509",2012,"06115","SENIOR",0,"Yuba County, CA",338,7814,4325.56949065779
"510",2012,"08001","ADULT",0,"Adams County, CO",851,278854,305.177619829732
"511",2012,"08001","SENIOR",0,"Adams County, CO",1810,41367,4375.4683685063
"512",2012,"08001","YOUTH",0.666666666666667,"Adams County, CO",56,66917,83.6857599713077
"513",2012,"08003","ADULT",1,"Alamosa County, CO",28,3782,740.34902168165
"514",2012,"08003","SENIOR",0,"Alamosa County, CO",88,1919,4585.72173006774
"515",2012,"08005","ADULT",0,"Arapahoe County, CO",933,367652,253.7725892964
"516",2012,"08005","SENIOR",0,"Arapahoe County, CO",2389,65837,3628.65865698619
"517",2012,"08005","YOUTH",0.5,"Arapahoe County, CO",48,46618,102.964520142434
"518",2012,"08007","SENIOR",0.666666666666667,"Archuleta County, CO",57,2444,2332.24222585925
"519",2012,"08009","SENIOR",0.5,"Baca County, CO",44,508,8661.41732283465
"520",2012,"08011","ADULT",1,"Bent County, CO",15,760,1973.68421052632
"521",2012,"08011","SENIOR",1,"Bent County, CO",27,608,4440.78947368421
"522",2012,"08013","ADULT",0.2,"Boulder County, CO",393,194597,201.955836934793
"523",2012,"08013","SENIOR",0,"Boulder County, CO",1194,33753,3537.4633365923
"524",2012,"08014","ADULT",0,"Broomfield County, CO",55,15516,354.472802268626
"525",2012,"08014","SENIOR",0,"Broomfield County, CO",266,6488,4099.87669543773
"526",2012,"08015","ADULT",0,"Chaffee County, CO",24,3265,735.068912710567
"527",2012,"08015","SENIOR",0,"Chaffee County, CO",138,3848,3586.27858627859
"528",2012,"08019","ADULT",1,"Clear Creek County, CO",14,1882,743.889479277365
"529",2012,"08019","SENIOR",1,"Clear Creek County, CO",10,304,3289.47368421053
"530",2012,"08021","ADULT",1,"Conejos County, CO",14,1124,1245.55160142349
"531",2012,"08021","SENIOR",0.333333333333333,"Conejos County, CO",67,1362,4919.23641703377
"532",2012,"08023","SENIOR",1,"Costilla County, CO",25,324,7716.04938271605
"533",2012,"08025","SENIOR",1,"Crowley County, CO",11,79,13924.0506329114
"534",2012,"08027","SENIOR",1,"Custer County, CO",24,1036,2316.60231660232
"535",2012,"08029","ADULT",0,"Delta County, CO",61,9084,671.510347864377
"536",2012,"08029","SENIOR",0,"Delta County, CO",235,6615,3552.5321239607
"537",2012,"08031","ADULT",0,"Denver County, CO",1336,419580,318.413651746985
"538",2012,"08031","SENIOR",0,"Denver County, CO",2942,66924,4396.03131910824
"539",2012,"08031","YOUTH",0.5,"Denver County, CO",72,40230,178.970917225951
"540",2012,"08035","ADULT",0.2,"Douglas County, CO",265,178269,148.651756615003
"541",2012,"08035","SENIOR",0,"Douglas County, CO",722,25513,2829.92983968957
"542",2012,"08035","YOUTH",1,"Douglas County, CO",14,3495,400.572246065808
"543",2012,"08037","ADULT",0.5,"Eagle County, CO",40,13753,290.845633679924
"544",2012,"08037","SENIOR",0.5,"Eagle County, CO",39,2899,1345.29147982063
"545",2012,"08039","ADULT",0.5,"Elbert County, CO",38,8962,424.012497210444
"546",2012,"08039","SENIOR",0,"Elbert County, CO",73,2862,2550.66387141859
"547",2012,"08041","ADULT",0,"El Paso County, CO",1134,392233,289.113868542422
"548",2012,"08041","SENIOR",0,"El Paso County, CO",2573,68882,3735.37353735374
"549",2012,"08041","YOUTH",0.5,"El Paso County, CO",63,55755,112.994350282486
"550",2012,"08043","ADULT",0.333333333333333,"Fremont County, CO",120,20534,584.396610499659
"551",2012,"08043","SENIOR",0,"Fremont County, CO",390,8862,4400.8124576845
"552",2012,"08045","ADULT",0.5,"Garfield County, CO",82,31583,259.633347053795
"553",2012,"08045","SENIOR",0,"Garfield County, CO",159,5395,2947.17330861909
"554",2012,"08049","ADULT",1,"Grand County, CO",12,2647,453.343407631281
"555",2012,"08049","SENIOR",1,"Grand County, CO",26,1627,1598.0331899201
"556",2012,"08051","ADULT",1,"Gunnison County, CO",14,1995,701.754385964912
"557",2012,"08051","SENIOR",0.5,"Gunnison County, CO",35,490,7142.85714285714
"558",2012,"08055","SENIOR",0.333333333333333,"Huerfano County, CO",79,1807,4371.88710570006
"559",2012,"08059","ADULT",0,"Jefferson County, CO",966,340862,283.399146868821
"560",2012,"08059","SENIOR",0,"Jefferson County, CO",2919,74323,3927.45179823204
"561",2012,"08059","YOUTH",1,"Jefferson County, CO",28,39654,70.6107832753316
"562",2012,"08063","SENIOR",0.666666666666667,"Kit Carson County, CO",62,1395,4444.44444444444
"563",2012,"08067","ADULT",0.5,"La Plata County, CO",102,29552,345.154304277206
"564",2012,"08067","SENIOR",0,"La Plata County, CO",220,6735,3266.51818856719
"565",2012,"08069","ADULT",0.2,"Larimer County, CO",452,194169,232.786902131648
"566",2012,"08069","SENIOR",0,"Larimer County, CO",1400,40151,3486.83718960923
"567",2012,"08069","YOUTH",1,"Larimer County, CO",13,3438,378.126817917394
"568",2012,"08071","ADULT",0.5,"Las Animas County, CO",43,4480,959.821428571429
"569",2012,"08071","SENIOR",0,"Las Animas County, CO",97,2922,3319.64407939767
"570",2012,"08073","SENIOR",1,"Lincoln County, CO",18,163,11042.9447852761
