"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"05059","ADULT",2012,0.300733496332518,"Hot Spring County, AR",92,13497,681.632955471586
"05059","SENIOR",2012,0,"Hot Spring County, AR",258,5437,4745.26393231562
"05059","YOUTH",2012,NA,NA,NA,NA,NA
"05061","ADULT",2012,0.528192371475954,"Howard County, AR",34,3618,939.745715865119
"05061","SENIOR",2012,0,"Howard County, AR",139,2202,6312.44323342416
"05061","YOUTH",2012,NA,NA,NA,NA,NA
"05063","ADULT",2012,0.320563536678465,"Independence County, AR",93,14409,645.42993962107
"05063","SENIOR",2012,0,"Independence County, AR",304,6012,5056.55355954757
"05063","YOUTH",2012,NA,NA,NA,NA,NA
"05065","ADULT",2012,0.491585028887214,"Izard County, AR",37,3981,929.414719919618
"05065","SENIOR",2012,0,"Izard County, AR",148,3305,4478.06354009077
"05065","YOUTH",2012,NA,NA,NA,NA,NA
"05067","ADULT",2012,0,"Jackson County, AR",53,4920,1077.23577235772
"05067","SENIOR",2012,0,"Jackson County, AR",176,2872,6128.13370473538
"05067","YOUTH",2012,NA,NA,NA,NA,NA
"05069","ADULT",2012,0.129325386933762,"Jefferson County, AR",263,44129,595.979967821614
"05069","SENIOR",2012,0,"Jefferson County, AR",534,10639,5019.26872826393
"05069","YOUTH",2012,NA,NA,NA,NA,NA
"05071","ADULT",2012,0.316749072929543,"Johnson County, AR",74,9708,762.257931602802
"05071","SENIOR",2012,0,"Johnson County, AR",188,3919,4797.1421280939
"05071","YOUTH",2012,NA,NA,NA,NA,NA
"05073","ADULT",2012,1,"Lafayette County, AR",12,1034,1160.5415860735
"05073","SENIOR",2012,0,"Lafayette County, AR",80,1544,5181.34715025907
"05073","YOUTH",2012,NA,NA,NA,NA,NA
"05075","ADULT",2012,0.524083075563411,"Lawrence County, AR",49,4526,1082.63367211666
"05075","SENIOR",2012,0,"Lawrence County, AR",180,3238,5558.98702903027
"05075","YOUTH",2012,NA,NA,NA,NA,NA
"05077","ADULT",2012,1,"Lee County, AR",31,2760,1123.1884057971
"05077","SENIOR",2012,0,"Lee County, AR",104,1635,6360.85626911315
"05077","YOUTH",2012,NA,NA,NA,NA,NA
"05079","ADULT",2012,NA,NA,NA,NA,NA
"05079","SENIOR",2012,0,"Lincoln County, AR",91,1825,4986.30136986301
"05079","YOUTH",2012,NA,NA,NA,NA,NA
"05081","ADULT",2012,0.487594089768609,"Little River County, AR",35,3587,975.745748536381
"05081","SENIOR",2012,0,"Little River County, AR",105,2300,4565.21739130435
"05081","YOUTH",2012,NA,NA,NA,NA,NA
"05083","ADULT",2012,0.528465744612416,"Logan County, AR",52,6218,836.281762624638
"05083","SENIOR",2012,0,"Logan County, AR",186,4049,4593.72684613485
"05083","YOUTH",2012,NA,NA,NA,NA,NA
"05085","ADULT",2012,0,"Lonoke County, AR",159,27299,582.438917176453
"05085","SENIOR",2012,0,"Lonoke County, AR",452,8242,5484.10579956321
"05085","YOUTH",2012,NA,NA,NA,NA,NA
"05087","ADULT",2012,1,"Madison County, AR",29,4565,635.26834611172
"05087","SENIOR",2012,0,"Madison County, AR",118,2578,4577.19162141195
"05087","YOUTH",2012,NA,NA,NA,NA,NA
"05089","ADULT",2012,0,"Marion County, AR",61,5476,1113.95178962747
"05089","SENIOR",2012,0,"Marion County, AR",173,4228,4091.76915799432
"05089","YOUTH",2012,NA,NA,NA,NA,NA
"05091","ADULT",2012,0.323340597208316,"Miller County, AR",116,16979,683.196890276224
"05091","SENIOR",2012,0,"Miller County, AR",338,6265,5395.0518754988
"05091","YOUTH",2012,NA,NA,NA,NA,NA
"05093","ADULT",2012,0,"Mississippi County, AR",157,17139,916.03944220783
"05093","SENIOR",2012,0,"Mississippi County, AR",309,5790,5336.78756476684
"05093","YOUTH",2012,1,"Mississippi County, AR",11,660,1666.66666666667
"05095","ADULT",2012,1,"Monroe County, AR",18,1197,1503.75939849624
"05095","SENIOR",2012,0.534011443102352,"Monroe County, AR",75,1573,4767.95931341386
"05095","YOUTH",2012,NA,NA,NA,NA,NA
"05097","ADULT",2012,1,"Montgomery County, AR",11,1413,778.485491861288
"05097","SENIOR",2012,0,"Montgomery County, AR",96,2218,4328.22362488729
"05097","YOUTH",2012,NA,NA,NA,NA,NA
"05099","ADULT",2012,1,"Nevada County, AR",19,1258,1510.33386327504
"05099","SENIOR",2012,0,"Nevada County, AR",88,1650,5333.33333333333
"05099","YOUTH",2012,NA,NA,NA,NA,NA
"05101","ADULT",2012,1,"Newton County, AR",13,1294,1004.63678516229
"05101","SENIOR",2012,0.605595172792101,"Newton County, AR",68,1823,3730.11519473396
"05101","YOUTH",2012,NA,NA,NA,NA,NA
"05103","ADULT",2012,0,"Ouachita County, AR",69,7508,919.019712306873
"05103","SENIOR",2012,0,"Ouachita County, AR",259,4395,5893.06029579067
"05103","YOUTH",2012,NA,NA,NA,NA,NA
"05105","ADULT",2012,1,"Perry County, AR",14,1431,978.336827393431
"05105","SENIOR",2012,0,"Perry County, AR",84,1866,4501.6077170418
"05105","YOUTH",2012,NA,NA,NA,NA,NA
"05107","ADULT",2012,0.277285751497786,"Phillips County, AR",91,7678,1185.20448033342
"05107","SENIOR",2012,0,"Phillips County, AR",175,3224,5428.03970223325
"05107","YOUTH",2012,NA,NA,NA,NA,NA
"05109","ADULT",2012,1,"Pike County, AR",16,1474,1085.48168249661
"05109","SENIOR",2012,0,"Pike County, AR",119,1993,5970.89814350226
"05109","YOUTH",2012,NA,NA,NA,NA,NA
"05111","ADULT",2012,0.313870900355128,"Poinsett County, AR",98,9574,1023.60559849593
"05111","SENIOR",2012,0,"Poinsett County, AR",238,4010,5935.16209476309
"05111","YOUTH",2012,NA,NA,NA,NA,NA
"05113","ADULT",2012,0.482315678338905,"Polk County, AR",56,5683,985.395037832131
"05113","SENIOR",2012,0,"Polk County, AR",189,4229,4469.14164104989
"05113","YOUTH",2012,NA,NA,NA,NA,NA
"05115","ADULT",2012,0.492151039456937,"Pope County, AR",159,30641,518.912568127672
"05115","SENIOR",2012,0,"Pope County, AR",420,8592,4888.26815642458
"05115","YOUTH",2012,NA,NA,NA,NA,NA
"05117","ADULT",2012,1,"Prairie County, AR",16,1242,1288.24476650564
"05117","SENIOR",2012,0,"Prairie County, AR",75,1766,4246.88561721404
"05117","YOUTH",2012,NA,NA,NA,NA,NA
"05119","ADULT",2012,0,"Pulaski County, AR",1129,238123,474.124717057991
"05119","SENIOR",2012,0,"Pulaski County, AR",2378,49230,4830.38797481211
"05119","YOUTH",2012,0.716287353268196,"Pulaski County, AR",95,101631,93.475415965601
"05121","ADULT",2012,0.507972665148064,"Randolph County, AR",45,4829,931.869952371091
"05121","SENIOR",2012,0,"Randolph County, AR",191,3441,5550.71200232491
"05121","YOUTH",2012,NA,NA,NA,NA,NA
"05123","ADULT",2012,0.343333925084325,"St. Francis County, AR",93,11266,825.49263270016
"05123","SENIOR",2012,0,"St. Francis County, AR",181,3584,5050.22321428571
"05123","YOUTH",2012,NA,NA,NA,NA,NA
"05125","ADULT",2012,0.505574060227041,"Saline County, AR",222,58844,377.26871048875
"05125","SENIOR",2012,0,"Saline County, AR",723,17823,4056.55613533075
"05125","YOUTH",2012,1,"Saline County, AR",10,1319,758.150113722517
"05127","ADULT",2012,1,"Scott County, AR",18,1374,1310.04366812227
"05127","SENIOR",2012,0,"Scott County, AR",88,1965,4478.37150127226
"05127","YOUTH",2012,NA,NA,NA,NA,NA
"05129","ADULT",2012,1,"Searcy County, AR",28,2424,1155.11551155116
"05129","SENIOR",2012,0,"Searcy County, AR",82,1826,4490.69003285871
"05129","YOUTH",2012,NA,NA,NA,NA,NA
"05131","ADULT",2012,0.122127144244973,"Sebastian County, AR",378,75143,503.040868743596
"05131","SENIOR",2012,0,"Sebastian County, AR",896,17408,5147.05882352941
"05131","YOUTH",2012,NA,NA,NA,NA,NA
"05133","ADULT",2012,0.531390134529148,"Sevier County, AR",40,4014,996.512207274539
"05133","SENIOR",2012,0,"Sevier County, AR",107,2263,4728.23685373398
"05133","YOUTH",2012,NA,NA,NA,NA,NA
"05135","ADULT",2012,0.467731763716628,"Sharp County, AR",56,4757,1177.21252890477
"05135","SENIOR",2012,0,"Sharp County, AR",207,4243,4878.62361536649
"05135","YOUTH",2012,NA,NA,NA,NA,NA
"05137","ADULT",2012,0,"Stone County, AR",28,2003,1397.90314528208
"05137","SENIOR",2012,0,"Stone County, AR",111,2994,3707.41482965932
"05137","YOUTH",2012,NA,NA,NA,NA,NA
"05139","ADULT",2012,0.301507232283943,"Union County, AR",100,16454,607.754953202869
"05139","SENIOR",2012,0,"Union County, AR",354,6575,5384.03041825095
"05139","YOUTH",2012,NA,NA,NA,NA,NA
"05141","ADULT",2012,0.492832626690894,"Van Buren County, AR",43,4953,868.160710680396
"05141","SENIOR",2012,0,"Van Buren County, AR",177,4076,4342.49263984298
"05141","YOUTH",2012,NA,NA,NA,NA,NA
"05143","ADULT",2012,0,"Washington County, AR",404,104612,386.188964937101
"05143","SENIOR",2012,0,"Washington County, AR",986,21671,4549.85925891745
"05143","YOUTH",2012,0,"Washington County, AR",24,3330,720.720720720721
"05145","ADULT",2012,0.254133354032446,"White County, AR",204,38649,527.827369401537
"05145","SENIOR",2012,0,"White County, AR",597,11402,5235.92352218909
"05145","YOUTH",2012,NA,NA,NA,NA,NA
"05147","ADULT",2012,1,"Woodruff County, AR",23,2091,1099.95217599235
"05147","SENIOR",2012,0,"Woodruff County, AR",79,1363,5796.0381511372
"05147","YOUTH",2012,NA,NA,NA,NA,NA
"05149","ADULT",2012,0.53041958041958,"Yell County, AR",54,5720,944.055944055944
"05149","SENIOR",2012,0,"Yell County, AR",207,3493,5926.13799026625
"05149","YOUTH",2012,NA,NA,NA,NA,NA
"06001","ADULT",2012,0,"Alameda County, CA",2468,991250,248.978562421185
"06001","SENIOR",2012,0,"Alameda County, CA",6800,183638,3702.93730055871
"06001","YOUTH",2012,0.404747535707101,"Alameda County, CA",139,193869,71.6978990968128
"06005","ADULT",2012,0,"Amador County, CA",91,12503,727.825321922739
"06005","SENIOR",2012,0,"Amador County, CA",329,8531,3856.52326808112
"06005","YOUTH",2012,NA,NA,NA,NA,NA
"06007","ADULT",2012,0,"Butte County, CA",524,105687,495.803646616897
"06007","SENIOR",2012,0,"Butte County, CA",1736,35859,4841.1835243593
"06007","YOUTH",2012,1,"Butte County, CA",12,2377,504.838031131679
"06009","ADULT",2012,0.215546975546976,"Calaveras County, CA",98,19425,504.504504504504
"06009","SENIOR",2012,0,"Calaveras County, CA",336,10431,3221.16767328156
"06009","YOUTH",2012,NA,NA,NA,NA,NA
"06011","ADULT",2012,1,"Colusa County, CA",13,2506,518.754988028731
"06011","SENIOR",2012,0,"Colusa County, CA",97,2611,3715.05170432784
"06011","YOUTH",2012,NA,NA,NA,NA,NA
"06013","ADULT",2012,0,"Contra Costa County, CA",1652,648646,254.684373294524
"06013","SENIOR",2012,0,"Contra Costa County, CA",5490,144015,3812.1029059473
"06013","YOUTH",2012,0,"Contra Costa County, CA",80,85033,94.0811214469676
"06015","ADULT",2012,0.517699115044248,"Del Norte County, CA",52,7910,657.395701643489
"06015","SENIOR",2012,0,"Del Norte County, CA",180,4072,4420.43222003929
"06015","YOUTH",2012,NA,NA,NA,NA,NA
"06017","ADULT",2012,0,"El Dorado County, CA",359,97811,367.0343826359
"06017","SENIOR",2012,0,"El Dorado County, CA",1028,29515,3482.97475859732
"06017","YOUTH",2012,NA,NA,NA,NA,NA
"06019","ADULT",2012,0,"Fresno County, CA",1733,541002,320.331532970303
"06019","SENIOR",2012,0,"Fresno County, CA",4383,100323,4368.88849017673
"06019","YOUTH",2012,0.602791855994408,"Fresno County, CA",162,228880,70.7794477455435
"06021","ADULT",2012,0.515397536394177,"Glenn County, CA",49,7144,685.890257558791
"06021","SENIOR",2012,0,"Glenn County, CA",162,3926,4126.33723892002
"06021","YOUTH",2012,NA,NA,NA,NA,NA
"06023","ADULT",2012,0,"Humboldt County, CA",368,71233,516.61449047492
"06023","SENIOR",2012,0,"Humboldt County, CA",893,19147,4663.91601817517
"06023","YOUTH",2012,1,"Humboldt County, CA",12,1417,846.859562455893
"06025","ADULT",2012,0.286740699866648,"Imperial County, CA",273,86988,313.836391226376
"06025","SENIOR",2012,0,"Imperial County, CA",678,19705,3440.7510784065
"06025","YOUTH",2012,NA,NA,NA,NA,NA
"06027","ADULT",2012,0.467189728958631,"Inyo County, CA",33,5608,588.445078459344
"06027","SENIOR",2012,0,"Inyo County, CA",168,3685,4559.02306648575
"06027","YOUTH",2012,NA,NA,NA,NA,NA
"06029","ADULT",2012,0,"Kern County, CA",1685,494680,340.62424193418
"06029","SENIOR",2012,0,"Kern County, CA",3538,80755,4381.15286979134
"06029","YOUTH",2012,0.497511924621453,"Kern County, CA",174,281141,61.8906527329703
"06031","ADULT",2012,0.317694893065294,"Kings County, CA",255,79441,320.992938155361
"06031","SENIOR",2012,0,"Kings County, CA",483,12859,3756.12411540555
"06031","YOUTH",2012,1,"Kings County, CA",22,13086,168.118600030567
"06033","ADULT",2012,0.394987498511728,"Lake County, CA",217,33596,645.910227408025
"06033","SENIOR",2012,0,"Lake County, CA",593,12231,4848.33619491456
"06033","YOUTH",2012,NA,NA,NA,NA,NA
"06035","ADULT",2012,0.364661654135338,"Lassen County, CA",66,14364,459.482038429407
"06035","SENIOR",2012,0,"Lassen County, CA",145,3688,3931.67028199566
"06035","YOUTH",2012,NA,NA,NA,NA,NA
"06037","ADULT",2012,0,"Los Angeles County, CA",15181,6190226,245.241449989063
"06037","SENIOR",2012,0,"Los Angeles County, CA",42476,1147002,3703.2193492252
"06037","YOUTH",2012,0,"Los Angeles County, CA",1015,2633208,38.5461383984858
"06039","ADULT",2012,0.132028461502804,"Madera County, CA",297,86292,344.180225281602
"06039","SENIOR",2012,0,"Madera County, CA",655,18593,3522.8311730221
"06039","YOUTH",2012,1,"Madera County, CA",15,2352,637.755102040816
"06041","ADULT",2012,0,"Marin County, CA",319,117161,272.274903764905
"06041","SENIOR",2012,0,"Marin County, CA",1517,46609,3254.7362097449
"06041","YOUTH",2012,NA,NA,NA,NA,NA
"06043","ADULT",2012,1,"Mariposa County, CA",38,6112,621.727748691099
"06043","SENIOR",2012,0,"Mariposa County, CA",138,4110,3357.66423357664
"06043","YOUTH",2012,NA,NA,NA,NA,NA
"06045","ADULT",2012,0.223189280020682,"Mendocino County, CA",230,46418,495.497436339351
"06045","SENIOR",2012,0,"Mendocino County, CA",577,15043,3835.67107624809
"06045","YOUTH",2012,NA,NA,NA,NA,NA
"06047","ADULT",2012,0,"Merced County, CA",499,146249,341.19891418061
"06047","SENIOR",2012,0,"Merced County, CA",1076,26052,4130.20113618916
"06047","YOUTH",2012,0,"Merced County, CA",25,4269,585.617240571562
"06049","ADULT",2012,0.447414092329052,"Modoc County, CA",32,2881,1110.72544255467
"06049","SENIOR",2012,0,"Modoc County, CA",67,1988,3370.22132796781
"06049","YOUTH",2012,NA,NA,NA,NA,NA
"06051","ADULT",2012,NA,NA,NA,NA,NA
"06051","SENIOR",2012,1,"Mono County, CA",26,1419,1832.2762508809
"06051","YOUTH",2012,NA,NA,NA,NA,NA
"06053","ADULT",2012,0,"Monterey County, CA",582,252258,230.716171538663
"06053","SENIOR",2012,0,"Monterey County, CA",1693,47926,3532.52931602888
"06053","YOUTH",2012,0.82231252308829,"Monterey County, CA",50,37898,131.933083540028
"06055","ADULT",2012,0.23466295355885,"Napa County, CA",198,73254,270.29240724056
"06055","SENIOR",2012,0,"Napa County, CA",972,22255,4367.55785216805
"06055","YOUTH",2012,NA,NA,NA,NA,NA
"06057","ADULT",2012,0.378659292457328,"Nevada County, CA",186,52435,354.724897492133
"06057","SENIOR",2012,0,"Nevada County, CA",741,21145,3504.37455663277
"06057","YOUTH",2012,NA,NA,NA,NA,NA
"06059","ADULT",2012,0,"Orange County, CA",3916,1890650,207.124533890461
"06059","SENIOR",2012,0,"Orange County, CA",14105,382385,3688.69071747061
"06059","YOUTH",2012,0.244789956732018,"Orange County, CA",257,816308,31.483214668973
"06061","ADULT",2012,0.0960706065153716,"Placer County, CA",573,207233,276.500364324215
"06061","SENIOR",2012,0,"Placer County, CA",2239,59861,3740.33176859725
"06061","YOUTH",2012,1,"Placer County, CA",24,28072,85.494442861214
"06063","ADULT",2012,0.419115419569827,"Plumas County, CA",58,6602,878.521660102999
"06063","SENIOR",2012,0,"Plumas County, CA",156,4440,3513.51351351351
"06063","YOUTH",2012,NA,NA,NA,NA,NA
"06065","ADULT",2012,0,"Riverside County, CA",3650,1299081,280.967853428693
"06065","SENIOR",2012,0,"Riverside County, CA",10829,281855,3842.04644231963
"06065","YOUTH",2012,0.50377792665521,"Riverside County, CA",280,686620,40.779470449448
"06067","ADULT",2012,0,"Sacramento County, CA",2864,878369,326.058865920815
"06067","SENIOR",2012,0,"Sacramento County, CA",7380,173019,4265.42749640213
"06067","YOUTH",2012,0.332164634660746,"Sacramento County, CA",184,296341,62.0906320758856
"06069","ADULT",2012,0,"San Benito County, CA",63,14901,422.790416750554
"06069","SENIOR",2012,0,"San Benito County, CA",206,5933,3472.105174448
"06069","YOUTH",2012,NA,NA,NA,NA,NA
"06071","ADULT",2012,0,"San Bernardino County, CA",3874,1229900,314.984958126677
"06071","SENIOR",2012,0,"San Bernardino County, CA",8240,199434,4131.69269031359
"06071","YOUTH",2012,0.496511799591505,"San Bernardino County, CA",296,650192,45.5250141496666
"06073","ADULT",2012,0,"San Diego County, CA",4732,1982710,238.663243742151
"06073","SENIOR",2012,0,"San Diego County, CA",14973,381061,3929.29216057272
"06073","YOUTH",2012,0,"San Diego County, CA",318,820587,38.7527465095109
"06075","ADULT",2012,0,"San Francisco County, CA",1405,588611,238.697543878725
"06075","SENIOR",2012,0,"San Francisco County, CA",4199,115360,3639.90984743412
"06075","YOUTH",2012,0.779529125127415,"San Francisco County, CA",43,40223,106.90401014345
"06077","ADULT",2012,0,"San Joaquin County, CA",1432,403263,355.103245276656
"06077","SENIOR",2012,0,"San Joaquin County, CA",3501,77375,4524.71728594507
"06077","YOUTH",2012,0,"San Joaquin County, CA",68,65877,103.222672556431
"06079","ADULT",2012,0,"San Luis Obispo County, CA",486,166284,292.271054340766
"06079","SENIOR",2012,0,"San Luis Obispo County, CA",1708,44484,3839.58277133351
"06079","YOUTH",2012,1,"San Luis Obispo County, CA",19,2592,733.024691358025
"06081","ADULT",2012,0,"San Mateo County, CA",892,459435,194.151512183443
"06081","SENIOR",2012,0,"San Mateo County, CA",3718,103946,3576.85721432282
"06081","YOUTH",2012,0,"San Mateo County, CA",27,9006,299.800133244504
"06083","ADULT",2012,0,"Santa Barbara County, CA",691,255553,270.394008287909
"06083","SENIOR",2012,0,"Santa Barbara County, CA",2267,57560,3938.49895760945
"06083","YOUTH",2012,1,"Santa Barbara County, CA",16,5641,283.637652898422
"06085","ADULT",2012,0,"Santa Clara County, CA",2186,1147489,190.502915496358
"06085","SENIOR",2012,0,"Santa Clara County, CA",7082,214355,3303.86508362296
"06085","YOUTH",2012,0.347315853113147,"Santa Clara County, CA",139,362238,38.3725616859634
"06087","ADULT",2012,0.163760406335467,"Santa Cruz County, CA",461,166365,277.1015538124
"06087","SENIOR",2012,0,"Santa Cruz County, CA",1213,32437,3739.55667910103
"06087","YOUTH",2012,1,"Santa Cruz County, CA",17,3148,540.02541296061
"06089","ADULT",2012,0.113672395514186,"Shasta County, CA",527,102813,512.581093830547
"06089","SENIOR",2012,0,"Shasta County, CA",1497,32388,4622.08225268618
"06089","YOUTH",2012,1,"Shasta County, CA",10,2055,486.61800486618
"06091","ADULT",2012,NA,NA,NA,NA,NA
"06091","SENIOR",2012,1,"Sierra County, CA",36,731,4924.76060191518
"06091","YOUTH",2012,NA,NA,NA,NA,NA
"06093","ADULT",2012,0.236524978089395,"Siskiyou County, CA",135,18256,739.482909728308
"06093","SENIOR",2012,0,"Siskiyou County, CA",380,9309,4082.07111397572
"06093","YOUTH",2012,NA,NA,NA,NA,NA
"06095","ADULT",2012,0,"Solano County, CA",827,258419,320.022908532267
"06095","SENIOR",2012,0,"Solano County, CA",2020,52097,3877.38257481237
"06095","YOUTH",2012,0.84983321420062,"Solano County, CA",41,33576,122.111031689302
"06097","ADULT",2012,0,"Sonoma County, CA",841,298569,281.676932300406
"06097","SENIOR",2012,0,"Sonoma County, CA",2997,74848,4004.115006413
"06097","YOUTH",2012,1,"Sonoma County, CA",13,5042,257.834192780643
"06099","ADULT",2012,0,"Stanislaus County, CA",1046,301950,346.414969365789
"06099","SENIOR",2012,0,"Stanislaus County, CA",2652,59332,4469.76336546889
"06099","YOUTH",2012,0.396214873350561,"Stanislaus County, CA",93,80103,116.100520579754
"06101","ADULT",2012,0.511403695052028,"Sutter County, CA",173,47090,367.381609683585
"06101","SENIOR",2012,0,"Sutter County, CA",558,12793,4361.76033768467
"06101","YOUTH",2012,NA,NA,NA,NA,NA
"06103","ADULT",2012,0,"Tehama County, CA",151,24586,614.170666232815
"06103","SENIOR",2012,0,"Tehama County, CA",433,10673,4056.9661763328
"06103","YOUTH",2012,NA,NA,NA,NA,NA
"06105","ADULT",2012,0.432758262315527,"Trinity County, CA",47,4811,976.927873622947
"06105","SENIOR",2012,0,"Trinity County, CA",83,2969,2795.55405860559
"06105","YOUTH",2012,NA,NA,NA,NA,NA
"06107","ADULT",2012,0,"Tulare County, CA",830,247910,334.798918962527
"06107","SENIOR",2012,0,"Tulare County, CA",1930,44697,4317.96317426226
"06107","YOUTH",2012,0,"Tulare County, CA",60,45653,131.426193240313
"06109","ADULT",2012,0.249105130584648,"Tuolumne County, CA",132,22629,583.322285562773
"06109","SENIOR",2012,0,"Tuolumne County, CA",474,11902,3982.52394555537
"06109","YOUTH",2012,NA,NA,NA,NA,NA
"06111","ADULT",2012,0,"Ventura County, CA",1119,498058,224.672628489052
"06111","SENIOR",2012,0,"Ventura County, CA",3904,105377,3704.79326608273
"06111","YOUTH",2012,0,"Ventura County, CA",68,71951,94.5087629080902
"06113","ADULT",2012,0.284332708615923,"Yolo County, CA",320,96577,331.341830870704
"06113","SENIOR",2012,0,"Yolo County, CA",912,21667,4209.16601283057
"06113","YOUTH",2012,1,"Yolo County, CA",10,2312,432.525951557093
"06115","ADULT",2012,0.531492525120497,"Yuba County, CA",161,36723,438.417340631212
