"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"334",2013,"05119","SENIOR",0,"Pulaski County, AR",2384,51013,4673.31856585576
"335",2013,"05119","YOUTH",0.666666666666667,"Pulaski County, AR",77,50265,153.188103053815
"336",2013,"05121","ADULT",0,"Randolph County, AR",50,4762,1049.97900041999
"337",2013,"05121","SENIOR",0,"Randolph County, AR",155,3464,4474.59584295612
"338",2013,"05123","ADULT",0.333333333333333,"St. Francis County, AR",94,11069,849.218538260005
"339",2013,"05123","SENIOR",0,"St. Francis County, AR",201,3636,5528.05280528053
"340",2013,"05125","ADULT",0,"Saline County, AR",280,59312,472.079848934448
"341",2013,"05125","SENIOR",0,"Saline County, AR",742,19148,3875.07833716315
"342",2013,"05127","ADULT",1,"Scott County, AR",17,1383,1229.2118582791
"343",2013,"05127","SENIOR",0,"Scott County, AR",94,1981,4745.07824331146
"344",2013,"05129","ADULT",1,"Searcy County, AR",12,1270,944.88188976378
"345",2013,"05129","SENIOR",0,"Searcy County, AR",91,1848,4924.24242424242
"346",2013,"05131","ADULT",0.4,"Sebastian County, AR",335,74850,447.561790247161
"347",2013,"05131","SENIOR",0,"Sebastian County, AR",881,17885,4925.91557170813
"348",2013,"05133","ADULT",1,"Sevier County, AR",33,4022,820.487319741422
"349",2013,"05133","SENIOR",0,"Sevier County, AR",125,2293,5451.37374618404
"350",2013,"05135","ADULT",0.5,"Sharp County, AR",48,4720,1016.94915254237
"351",2013,"05135","SENIOR",0,"Sharp County, AR",166,4293,3866.75984160261
"352",2013,"05137","ADULT",0.5,"Stone County, AR",36,3682,977.729494839761
"353",2013,"05137","SENIOR",0,"Stone County, AR",144,3106,4636.18802318094
"354",2013,"05139","ADULT",0.5,"Union County, AR",156,20998,742.927897895038
"355",2013,"05139","SENIOR",0,"Union County, AR",391,6643,5885.89492699082
"356",2013,"05141","ADULT",0.5,"Van Buren County, AR",41,4889,838.617304152178
"357",2013,"05141","SENIOR",0,"Van Buren County, AR",193,4093,4715.36770095285
"358",2013,"05143","ADULT",0.2,"Washington County, AR",406,130213,311.796825201785
"359",2013,"05143","SENIOR",0,"Washington County, AR",963,22741,4234.64227606526
"360",2013,"05143","YOUTH",0,"Washington County, AR",23,3249,707.910126192675
"361",2013,"05145","ADULT",0.4,"White County, AR",206,45405,453.694527034468
"362",2013,"05145","SENIOR",0,"White County, AR",610,11637,5241.90083354816
"363",2013,"05147","ADULT",1,"Woodruff County, AR",14,1074,1303.53817504655
"364",2013,"05147","SENIOR",0.333333333333333,"Woodruff County, AR",56,1422,3938.11533052039
"365",2013,"05149","ADULT",0,"Yell County, AR",49,5702,859.347597334269
"366",2013,"05149","SENIOR",0,"Yell County, AR",195,3545,5500.70521861777
"367",2013,"06001","ADULT",0,"Alameda County, CA",2413,1008521,239.261254847445
"368",2013,"06001","SENIOR",0,"Alameda County, CA",7015,191964,3654.33102039966
"369",2013,"06001","YOUTH",0.5,"Alameda County, CA",151,284983,52.9856166859076
"370",2013,"06005","ADULT",0.333333333333333,"Amador County, CA",83,16118,514.952227323489
"371",2013,"06005","SENIOR",0,"Amador County, CA",325,8816,3686.47912885662
"372",2013,"06007","ADULT",0,"Butte County, CA",503,131959,381.17900256898
"373",2013,"06007","SENIOR",0,"Butte County, CA",1740,36961,4707.66483590812
"374",2013,"06007","YOUTH",1,"Butte County, CA",15,2315,647.948164146868
"375",2013,"06009","ADULT",0.333333333333333,"Calaveras County, CA",103,19002,542.048205452058
"376",2013,"06009","SENIOR",0,"Calaveras County, CA",386,10802,3573.41233104981
"377",2013,"06011","ADULT",0.5,"Colusa County, CA",35,5208,672.043010752688
"378",2013,"06011","SENIOR",0,"Colusa County, CA",93,2719,3420.37513791835
"379",2013,"06013","ADULT",0,"Contra Costa County, CA",1605,657641,244.054126795623
"380",2013,"06013","SENIOR",0,"Contra Costa County, CA",5465,151312,3611.74262451094
"381",2013,"06013","YOUTH",0,"Contra Costa County, CA",76,84951,89.4633376887853
"382",2013,"06015","ADULT",0.5,"Del Norte County, CA",66,7804,845.720143516146
"383",2013,"06015","SENIOR",0,"Del Norte County, CA",200,4141,4829.75126780971
"384",2013,"06017","ADULT",0.2,"El Dorado County, CA",325,107581,302.097954099702
"385",2013,"06017","SENIOR",0,"El Dorado County, CA",1001,31145,3213.99903676353
"386",2013,"06019","ADULT",0,"Fresno County, CA",1762,545682,322.898684581863
"387",2013,"06019","SENIOR",0,"Fresno County, CA",4589,103877,4417.72480914928
"388",2013,"06019","YOUTH",0.5,"Fresno County, CA",195,242301,80.4784132133173
"389",2013,"06021","ADULT",0.5,"Glenn County, CA",47,7086,663.279706463449
"390",2013,"06021","SENIOR",0,"Glenn County, CA",179,4062,4406.69620876416
"391",2013,"06023","ADULT",0,"Humboldt County, CA",424,70300,603.129445234708
"392",2013,"06023","SENIOR",0,"Humboldt County, CA",861,19887,4329.46145723337
"393",2013,"06025","ADULT",0,"Imperial County, CA",282,86256,326.933778519755
"394",2013,"06025","SENIOR",0,"Imperial County, CA",697,20541,3393.21357285429
"395",2013,"06025","YOUTH",1,"Imperial County, CA",10,2980,335.570469798658
"396",2013,"06027","ADULT",1,"Inyo County, CA",31,5526,560.984437205936
"397",2013,"06027","SENIOR",0,"Inyo County, CA",163,3786,4305.3354463814
"398",2013,"06029","ADULT",0,"Kern County, CA",1801,500079,360.143097390612
"399",2013,"06029","SENIOR",0,"Kern County, CA",3739,83504,4477.62981414064
"400",2013,"06029","YOUTH",0.5,"Kern County, CA",151,208905,72.2816591273545
"401",2013,"06031","ADULT",0.4,"Kings County, CA",262,91852,285.241475416975
"402",2013,"06031","SENIOR",0,"Kings County, CA",542,13262,4086.86472628563
"403",2013,"06031","YOUTH",1,"Kings County, CA",14,2439,574.005740057401
"404",2013,"06033","ADULT",0.25,"Lake County, CA",246,33212,740.696133927496
"405",2013,"06033","SENIOR",0,"Lake County, CA",568,12661,4486.21751836348
"406",2013,"06035","ADULT",0,"Lassen County, CA",70,8648,809.435707678076
"407",2013,"06035","SENIOR",0,"Lassen County, CA",162,3842,4216.55387818844
"408",2013,"06037","ADULT",0,"Los Angeles County, CA",15257,6249424,244.134499435468
"409",2013,"06037","SENIOR",0,"Los Angeles County, CA",43600,1189494,3665.42412151722
"410",2013,"06037","YOUTH",0,"Los Angeles County, CA",1020,2606257,39.1365855324321
"411",2013,"06039","ADULT",0,"Madera County, CA",275,74732,367.981587539474
"412",2013,"06039","SENIOR",0,"Madera County, CA",764,19096,4000.83787180561
"413",2013,"06039","YOUTH",1,"Madera County, CA",23,13694,167.956769388053
"414",2013,"06041","ADULT",0.4,"Marin County, CA",324,151388,214.019605252728
"415",2013,"06041","SENIOR",0,"Marin County, CA",1546,48755,3170.95682494103
"416",2013,"06041","YOUTH",1,"Marin County, CA",13,2352,552.721088435374
"417",2013,"06043","ADULT",0.5,"Mariposa County, CA",42,5948,706.119704102219
"418",2013,"06043","SENIOR",0,"Mariposa County, CA",128,4209,3041.10239961986
"419",2013,"06045","ADULT",0.25,"Mendocino County, CA",210,45695,459.568880621512
"420",2013,"06045","SENIOR",0,"Mendocino County, CA",645,15816,4078.14871016692
"421",2013,"06047","ADULT",0,"Merced County, CA",487,147359,330.485413174628
"422",2013,"06047","SENIOR",0,"Merced County, CA",1122,26899,4171.15877913677
"423",2013,"06047","YOUTH",1,"Merced County, CA",28,26877,104.178293708375
"424",2013,"06049","ADULT",1,"Modoc County, CA",15,1555,964.630225080386
"425",2013,"06049","SENIOR",0,"Modoc County, CA",75,2053,3653.19045299562
"426",2013,"06051","SENIOR",1,"Mono County, CA",17,442,3846.15384615385
"427",2013,"06053","ADULT",0,"Monterey County, CA",617,252908,243.962231325225
"428",2013,"06053","SENIOR",0,"Monterey County, CA",1818,49746,3654.56519117115
"429",2013,"06053","YOUTH",0.5,"Monterey County, CA",44,37026,118.83541295306
"430",2013,"06055","ADULT",0.25,"Napa County, CA",210,73570,285.442435775452
"431",2013,"06055","SENIOR",0,"Napa County, CA",975,23142,4213.11900440757
"432",2013,"06057","ADULT",0.4,"Nevada County, CA",201,56447,356.086240189913
"433",2013,"06057","SENIOR",0,"Nevada County, CA",762,22065,3453.43303874915
"434",2013,"06059","ADULT",0,"Orange County, CA",3953,1910616,206.896623916056
"435",2013,"06059","SENIOR",0,"Orange County, CA",14645,397849,3681.04481851155
"436",2013,"06059","YOUTH",0.2,"Orange County, CA",238,811715,29.3206359374904
"437",2013,"06061","ADULT",0.2,"Placer County, CA",552,209754,263.165422351898
"438",2013,"06061","SENIOR",0,"Placer County, CA",2362,63153,3740.12319288078
"439",2013,"06061","YOUTH",1,"Placer County, CA",16,3683,434.428455063807
"440",2013,"06063","ADULT",0,"Plumas County, CA",52,6335,820.836621941594
"441",2013,"06063","SENIOR",0,"Plumas County, CA",193,4522,4268.02299867315
"442",2013,"06065","ADULT",0,"Riverside County, CA",3693,1317861,280.226822100358
"443",2013,"06065","SENIOR",0,"Riverside County, CA",11051,294343,3754.4633301964
"444",2013,"06065","YOUTH",0.2,"Riverside County, CA",261,683612,38.1795521436136
"445",2013,"06067","ADULT",0,"Sacramento County, CA",2883,885276,325.661149743131
"446",2013,"06067","SENIOR",0,"Sacramento County, CA",7524,181071,4155.27610716238
"447",2013,"06067","YOUTH",0.5,"Sacramento County, CA",181,293760,61.6149237472767
"448",2013,"06069","ADULT",0,"San Benito County, CA",74,15060,491.36786188579
"449",2013,"06069","SENIOR",0,"San Benito County, CA",228,6271,3635.78376654441
"450",2013,"06071","ADULT",0,"San Bernardino County, CA",3933,1239923,317.197116272543
"451",2013,"06071","SENIOR",0,"San Bernardino County, CA",8653,208883,4142.51040055916
"452",2013,"06071","YOUTH",0.2,"San Bernardino County, CA",354,642793,55.072161644573
"453",2013,"06073","ADULT",0,"San Diego County, CA",4769,2005664,237.776616621727
"454",2013,"06073","SENIOR",0,"San Diego County, CA",15495,397069,3902.34442880205
"455",2013,"06073","YOUTH",0.4,"San Diego County, CA",342,820912,41.6609819322899
"456",2013,"06075","ADULT",0,"San Francisco County, CA",1389,594684,233.569425106443
"457",2013,"06075","SENIOR",0,"San Francisco County, CA",4210,119010,3537.51785564238
"458",2013,"06075","YOUTH",0.5,"San Francisco County, CA",46,40047,114.865033585537
"459",2013,"06077","ADULT",0,"San Joaquin County, CA",1425,404938,351.905723839205
"460",2013,"06077","SENIOR",0,"San Joaquin County, CA",3400,80661,4215.17214019167
"461",2013,"06077","YOUTH",0.5,"San Joaquin County, CA",109,162902,66.9113945807909
"462",2013,"06079","ADULT",0,"San Luis Obispo County, CA",451,135708,332.331181654729
"463",2013,"06079","SENIOR",0,"San Luis Obispo County, CA",1742,46620,3736.59373659374
"464",2013,"06079","YOUTH",1,"San Luis Obispo County, CA",15,2601,576.701268742791
"465",2013,"06081","ADULT",0,"San Mateo County, CA",919,465114,197.585968171244
"466",2013,"06081","SENIOR",0,"San Mateo County, CA",3705,107448,3448.17958454322
"467",2013,"06081","YOUTH",1,"San Mateo County, CA",19,9060,209.713024282561
"468",2013,"06083","ADULT",0,"Santa Barbara County, CA",596,258395,230.654617929914
"469",2013,"06083","SENIOR",0,"Santa Barbara County, CA",2335,59458,3927.14184802718
"470",2013,"06083","YOUTH",1,"Santa Barbara County, CA",16,5712,280.112044817927
"471",2013,"06085","ADULT",0,"Santa Clara County, CA",2029,1165865,174.033871846226
"472",2013,"06085","SENIOR",0,"Santa Clara County, CA",7297,223335,3267.28905008172
"473",2013,"06085","YOUTH",0.5,"Santa Clara County, CA",149,362568,41.0957392820105
"474",2013,"06087","ADULT",0.2,"Santa Cruz County, CA",445,167082,266.336289965406
"475",2013,"06087","SENIOR",0,"Santa Cruz County, CA",1281,34480,3715.19721577726
"476",2013,"06087","YOUTH",1,"Santa Cruz County, CA",23,25380,90.6225374310481
"477",2013,"06089","ADULT",0,"Shasta County, CA",535,90873,588.733727289734
"478",2013,"06089","SENIOR",0,"Shasta County, CA",1641,33537,4893.10313981573
"479",2013,"06091","ADULT",1,"Sierra County, CA",10,646,1547.98761609907
"480",2013,"06093","ADULT",0.5,"Siskiyou County, CA",132,21984,600.436681222707
"481",2013,"06093","SENIOR",0,"Siskiyou County, CA",425,9611,4422.01643949641
"482",2013,"06095","ADULT",0,"Solano County, CA",817,260342,313.817977890621
"483",2013,"06095","SENIOR",0,"Solano County, CA",2095,55096,3802.45389864963
"484",2013,"06095","YOUTH",0,"Solano County, CA",51,33151,153.841513076529
"485",2013,"06097","ADULT",0,"Sonoma County, CA",870,299611,290.376521556285
"486",2013,"06097","SENIOR",0,"Sonoma County, CA",3120,79007,3949.01717569329
"487",2013,"06097","YOUTH",1,"Sonoma County, CA",17,5080,334.645669291339
"488",2013,"06099","ADULT",0,"Stanislaus County, CA",1133,304080,372.599315969482
"489",2013,"06099","SENIOR",0,"Stanislaus County, CA",2739,61989,4418.52586749262
"490",2013,"06099","YOUTH",0.666666666666667,"Stanislaus County, CA",67,79012,84.7972459879512
"491",2013,"06101","ADULT",0.4,"Sutter County, CA",186,54111,343.737872151688
"492",2013,"06101","SENIOR",0,"Sutter County, CA",511,13327,3834.32130261874
"493",2013,"06103","ADULT",0.333333333333333,"Tehama County, CA",162,24501,661.19750214277
"494",2013,"06103","SENIOR",0,"Tehama County, CA",419,10996,3810.47653692252
"495",2013,"06105","ADULT",0.5,"Trinity County, CA",41,4642,883.239982766049
"496",2013,"06105","SENIOR",0,"Trinity County, CA",112,3098,3615.23563589413
"497",2013,"06107","ADULT",0,"Tulare County, CA",875,250223,349.688078234215
"498",2013,"06107","SENIOR",0,"Tulare County, CA",1930,45982,4197.2945935366
"499",2013,"06107","YOUTH",0.5,"Tulare County, CA",65,44712,145.374843442476
"500",2013,"06109","ADULT",0,"Tuolumne County, CA",120,16671,719.812848659349
"501",2013,"06109","SENIOR",0,"Tuolumne County, CA",517,12276,4211.46953405018
"502",2013,"06111","ADULT",0,"Ventura County, CA",1225,501097,244.463646759011
"503",2013,"06111","SENIOR",0,"Ventura County, CA",4201,110123,3814.82524086703
"504",2013,"06111","YOUTH",0,"Ventura County, CA",88,70745,124.390416283836
"505",2013,"06113","ADULT",0,"Yolo County, CA",320,97115,329.506255470319
"506",2013,"06113","SENIOR",0,"Yolo County, CA",903,22809,3958.96356701302
"507",2013,"06115","ADULT",0.25,"Yuba County, CA",186,36908,503.955781944294
"508",2013,"06115","SENIOR",0,"Yuba County, CA",383,8093,4732.48486346225
"509",2013,"08001","ADULT",0,"Adams County, CO",869,284203,305.767356431846
"510",2013,"08001","SENIOR",0,"Adams County, CO",1755,43742,4012.16222394952
"511",2013,"08001","YOUTH",0.666666666666667,"Adams County, CO",66,67397,97.9272074424678
"512",2013,"08003","ADULT",0.5,"Alamosa County, CO",34,3704,917.92656587473
"513",2013,"08003","SENIOR",0,"Alamosa County, CO",97,1966,4933.87589013225
"514",2013,"08005","ADULT",0,"Arapahoe County, CO",927,374473,247.547887297616
"515",2013,"08005","SENIOR",0,"Arapahoe County, CO",2384,69497,3430.36390060003
"516",2013,"08005","YOUTH",0.5,"Arapahoe County, CO",61,46650,130.760986066452
"517",2013,"08007","ADULT",1,"Archuleta County, CO",19,2472,768.608414239482
"518",2013,"08007","SENIOR",0.333333333333333,"Archuleta County, CO",70,2598,2694.38029253272
"519",2013,"08009","SENIOR",0,"Baca County, CO",21,181,11602.2099447514
"520",2013,"08011","SENIOR",1,"Bent County, CO",40,916,4366.81222707424
"521",2013,"08013","ADULT",0.2,"Boulder County, CO",398,196927,202.105348682507
"522",2013,"08013","SENIOR",0,"Boulder County, CO",1278,36093,3540.85279694124
"523",2013,"08013","YOUTH",1,"Boulder County, CO",25,27924,89.528720813637
"524",2013,"08014","ADULT",0.5,"Broomfield County, CO",50,15842,315.61671506123
"525",2013,"08014","SENIOR",0,"Broomfield County, CO",279,7028,3969.83494593056
"526",2013,"08015","ADULT",0.5,"Chaffee County, CO",34,5786,587.6253024542
"527",2013,"08015","SENIOR",0,"Chaffee County, CO",129,4058,3178.90586495811
"528",2013,"08017","SENIOR",1,"Cheyenne County, CO",11,68,16176.4705882353
"529",2013,"08019","ADULT",1,"Clear Creek County, CO",10,1930,518.134715025907
"530",2013,"08019","SENIOR",1,"Clear Creek County, CO",20,434,4608.29493087558
"531",2013,"08021","SENIOR",0,"Conejos County, CO",50,589,8488.96434634975
"532",2013,"08023","ADULT",1,"Costilla County, CO",13,629,2066.77265500795
"533",2013,"08023","SENIOR",1,"Costilla County, CO",13,267,4868.9138576779
"534",2013,"08025","SENIOR",1,"Crowley County, CO",12,427,2810.30444964871
"535",2013,"08027","SENIOR",1,"Custer County, CO",23,349,6590.25787965616
"536",2013,"08029","ADULT",0.5,"Delta County, CO",49,8874,552.174892945684
"537",2013,"08029","SENIOR",0,"Delta County, CO",286,6832,4186.18266978923
"538",2013,"08031","ADULT",0,"Denver County, CO",1295,429979,301.177499366248
"539",2013,"08031","SENIOR",0,"Denver County, CO",2926,69512,4209.34514903902
"540",2013,"08031","YOUTH",0.5,"Denver County, CO",86,39949,215.274474955568
"541",2013,"08035","ADULT",0.4,"Douglas County, CO",310,182202,170.140832702166
"542",2013,"08035","SENIOR",0,"Douglas County, CO",703,28388,2476.39847823024
"543",2013,"08035","YOUTH",1,"Douglas County, CO",23,25586,89.8929101852576
"544",2013,"08037","ADULT",0.5,"Eagle County, CO",47,14217,330.590138566505
"545",2013,"08037","SENIOR",0.666666666666667,"Eagle County, CO",65,3919,1658.58637407502
"546",2013,"08039","ADULT",1,"Elbert County, CO",34,8919,381.208655678888
"547",2013,"08039","SENIOR",0,"Elbert County, CO",77,3101,2483.06997742664
"548",2013,"08041","ADULT",0,"El Paso County, CO",1176,397686,295.710686320363
"549",2013,"08041","SENIOR",0,"El Paso County, CO",2802,72583,3860.4080845377
"550",2013,"08041","YOUTH",0.25,"El Paso County, CO",107,138450,77.2842181292885
"551",2013,"08043","ADULT",0.5,"Fremont County, CO",121,26222,461.444588513462
"552",2013,"08043","SENIOR",0,"Fremont County, CO",409,9120,4484.64912280702
"553",2013,"08045","ADULT",0.333333333333333,"Garfield County, CO",65,23435,277.362918711329
"554",2013,"08045","SENIOR",0,"Garfield County, CO",200,5787,3456.02211854156
"555",2013,"08047","ADULT",1,"Gilpin County, CO",10,1157,864.304235090752
"556",2013,"08049","ADULT",1,"Grand County, CO",11,2231,493.05244285074
"557",2013,"08049","SENIOR",1,"Grand County, CO",24,540,4444.44444444444
"558",2013,"08051","SENIOR",0.5,"Gunnison County, CO",33,505,6534.65346534654
"559",2013,"08055","ADULT",1,"Huerfano County, CO",16,1252,1277.9552715655
"560",2013,"08055","SENIOR",0.333333333333333,"Huerfano County, CO",78,1865,4182.30563002681
"561",2013,"08059","ADULT",0,"Jefferson County, CO",976,343494,284.138878699482
"562",2013,"08059","SENIOR",0,"Jefferson County, CO",3041,78283,3884.62373695438
"563",2013,"08059","YOUTH",0.5,"Jefferson County, CO",33,39455,83.639589405652
"564",2013,"08061","SENIOR",1,"Kiowa County, CO",11,73,15068.4931506849
"565",2013,"08063","SENIOR",0,"Kit Carson County, CO",53,668,7934.13173652695
"566",2013,"08065","SENIOR",1,"Lake County, CO",22,709,3102.96191819464
"567",2013,"08067","ADULT",0,"La Plata County, CO",70,15638,447.62757385855
"568",2013,"08067","SENIOR",0,"La Plata County, CO",208,7229,2877.29976483608
"569",2013,"08069","ADULT",0.2,"Larimer County, CO",465,196858,236.210872811875
"570",2013,"08069","SENIOR",0,"Larimer County, CO",1499,42549,3522.997015206
"571",2013,"08071","ADULT",0,"Las Animas County, CO",29,2327,1246.23979372583
"572",2013,"08071","SENIOR",0,"Las Animas County, CO",132,3029,4357.87388577088
